Spur_gene-ATP6	ATP-synt_A
Spur_XM_030993874.1	Helitron_like_N PIF1
Spur_XM_030993875.1	NACHT
Spur_XM_030993876.1	DUF1759
Spur_XM_030993877.1	Ank_4 Ank_2 Ank_4 Ank_2 Ank_2 Ank Ank ZU5
Spur_XM_030993878.1	Peptidase_A17 Integrase_H2C2
Spur_XM_030993879.1	RVT_1 GIY-YIG
Spur_XM_030993880.1	FLYWCH MULE
Spur_XM_030993881.1	NACHT
Spur_XM_030993882.1	
Spur_XM_030993883.1	fn3
Spur_XM_030993884.1	fn3 fn3 fn3 fn3
Spur_XM_030993885.1	Ank_4 Ank_2 Ank Ank Ank_2 Ank_2 Ank Ank_2 Ank_4 Ank_2 Ank Ank_2 Ank_2 Ank_4 Ank_2 Ank_4 Ank_2 Ank Ank_2 Ank Ank_2 Ank Ank_2 Ank_2 Ank_4 Ank_2 Ank_2 Ank ZU5
Spur_XM_030993886.1	adh_short
Spur_XM_030993887.1	
Spur_XM_030993888.1	EGF Lectin_C
Spur_XM_030993889.1	
Spur_XM_030993890.1	DUF1759
Spur_XM_030993891.1	EGF
Spur_XM_030993892.1	EGF EGF
Spur_XM_030993893.1	
Spur_XM_030993894.1	
Spur_XM_030993895.1	LRR_1 LRR_8
Spur_XM_030993896.1	LRR_5 LRR_5
Spur_XM_030993897.1	
Spur_XM_030993898.1	F5_F8_type_C EGF_CA EGF_CA EGF_CA EGF_3 TSP_3 TSP_3 TSP_3 TSP_3 TSP_3 TSP_C Laminin_G_3
Spur_XM_030993899.1	Death
Spur_XM_030993900.1	LRR_8 LRR_8 LRR_8 LRR_8 LRR_5 LRR_8 LRR_8 F5_F8_type_C EGF_CA EGF_CA TSP_3 TSP_3 TSP_3 TSP_3 TSP_3 TSP_3 TSP_C Laminin_G_3
Spur_XM_030993901.1	IL17
Spur_XM_030993902.1	Ank_4 Ank_2 Ank Ank_2 Ank_4 Ank Ank_2 Ank Ank Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank Ank_4 Ank_2 Ank_2 Ank_2 Ank_2 Ank_3 Ank
Spur_XM_030993903.1	Ank_2 Ank_2 Ank
Spur_XM_030993904.1	Ank_2 Ank_2
Spur_XM_030993905.1	Ion_trans
Spur_XM_030993906.1	Ank_2 Ank_2
Spur_XM_030993907.1	Ank_2 Ank_4
Spur_XM_030993908.1	NACHT ZU5
Spur_XM_030993909.1	ZU5
Spur_XM_030993910.1	Roc COR
Spur_XM_030993911.1	
Spur_XM_030993912.1	Ank Ank_2 Ank_2 Ank_4 Ank_2 Ank_2 Ank_3 Ank_2 ZU5
Spur_XM_030993913.1	Ank_2 Ank Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_4 Ank_2 Ank_2 Ank_4 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank Ank_2 Ank_4 Ank_4 Ank_2 Ank_4 Ank_2 Ank_4 Ank_2 Ank Ank_2 Ank_4 Ank_2 Ank_4 Ank Ank_2 Ank_4 Ank Ank_2 Ank Ank_2
Spur_XM_030993914.1	
Spur_XM_030993915.1	MFS_1
Spur_XM_030993916.1	ZU5
Spur_XM_030993917.1	ZU5 ZU5
Spur_XM_030993918.1	
Spur_XM_030993919.1	
Spur_XM_030993920.1	
Spur_XM_030993921.1	Ank_4 Ank_2 Ank_4 Ank_2 Ank Ank_2 Ank_4 Ank_2 Ank_2 Ank Ank_2 Ank_4 Ank_4 Ank_2 Ank_2 Ank Ank_2 Ank_4 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_4 Ank_2 Ank Ank_2 Ank_2 Ank Ank_2 Ank_4 Ank_4 Ank_2 Ank_2 Ank_4 Ank_2 Ank ZU5
Spur_XM_030993922.1	Ank_2 Ank Ank_2 Ank_4 Ank_2 Ank_4 Ank_2 Ank Ank_2 Ank_4 Ank Ank_2 Ank_4 Ank_2 Ank_4 Ank_2 Ank_2 Ank_2 Ank Ank_2 Ank Ank_2 Ank_4 Ank_2 Ank_4 Ank Ank_2 Ank
Spur_XM_030993923.1	Ank_2 Ank_2 Ank Ank_2 Ank_4 Ank_2
Spur_XM_030993924.1	Ank_2 Ank_2 Ank_4 Ank_2 Ank_2 Ank_4 Ank_2 Ank Ank_2 Ank_2 Ank_4 Ank Ank_2 Ank_4 Ank_2 Ank_2 Ank Ank_2 Ank_4 Ank Ank_2 Ank_4 Ank_2 Ank_2 Ank_2
Spur_XM_030993925.1	Ank_2 Ank_2 Ank_2 Ank_2 Ank Ank_2 Ank_4 Ank_2 Ank_2 Ank_2 Ank_2 Ank Ank_2 Ank_2 Ank_4 Ank_2 Ank_4 Ank_2 Ank
Spur_XM_030993926.1	MFS_1
Spur_XM_030993927.1	
Spur_XM_030993928.1	NACHT
Spur_XM_030993929.1	Ank_2 Ank Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_4 Ank_2 Ank_4 Ank_2 Ank_2 Ank_2 Ank_2 Ank Ank_2
Spur_XM_030993930.1	
Spur_XM_030993931.1	Ank_2 Ank Ank_2 Ank_4 Ank_2 Ank_4 Ank_2 Ank_2 Ank Ank ZU5
Spur_XM_030993932.1	Roc
Spur_XM_030993933.1	
Spur_XM_030993934.1	
Spur_XM_030993935.1	Ank Ank_2 Ank_2 Ank Ank_2 Ank Ank_2 Ank_2 Ank_4 Ank_2 Ank_2 Ank_4 Ank_2 Ank Ank_2
Spur_XM_030993936.1	
Spur_XM_030993937.1	NACHT
Spur_XM_030993938.1	
Spur_XM_030993939.1	
Spur_XM_030993940.1	NACHT
Spur_XM_030993941.1	NACHT
Spur_XM_030993942.1	
Spur_XM_030993943.1	
Spur_XM_030993944.1	Galactosyl_T Galactosyl_T
Spur_XM_030993945.1	DDE_Tnp_4
Spur_XM_030993946.1	NACHT
Spur_XM_030993947.1	
Spur_XM_030993948.1	DDE_Tnp_4
Spur_XM_030993949.1	
Spur_XM_030993950.1	NACHT
Spur_XM_030993951.1	
Spur_XM_030993952.1	NACHT
Spur_XM_030993953.1	F5_F8_type_C SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR
Spur_XM_030993954.1	
Spur_XM_030993955.1	
Spur_XM_030993956.1	
Spur_XM_030993957.1	NACHT
Spur_XM_030993958.1	
Spur_XM_030993959.1	NACHT
Spur_XM_030993960.1	Peptidase_A17
Spur_XM_030993961.1	
Spur_XM_030993962.1	NACHT
Spur_XM_030993963.1	PX PLDc PLDc_2
Spur_XM_030993964.1	NACHT
Spur_XM_030993965.1	RVT_1 RT_RNaseH_2 Integrase_H2C2 rve
Spur_XM_030993966.1	Pkinase
Spur_XM_030993967.1	
Spur_XM_030993968.1	NACHT
Spur_XM_030993970.1	Peptidase_A17
Spur_XM_030993971.1	NACHT
Spur_XM_030993972.1	NACHT
Spur_XM_030993973.1	
Spur_XM_030993974.1	
Spur_XM_030993976.1	
Spur_XM_030993977.1	RFX_DNA_binding
Spur_XM_030993978.1	MFS_1
Spur_XM_030993979.1	Ank_2 Ank_2 Ank_2 Ank_4 Ank_2 Ank_2
Spur_XM_030993980.1	Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2
Spur_XM_030993981.1	
Spur_XM_030993983.1	LRR_8 LRR_8 TIR
Spur_XM_030993984.1	Glyco_transf_10
Spur_XM_030993985.1	Sushi
Spur_XM_030993986.1	Sushi Sushi
Spur_XM_030993987.1	MFS_1
Spur_XM_030993988.1	RVT_1 RT_RNaseH_2 Integrase_H2C2 rve
Spur_XM_030993989.1	RVT_1 RT_RNaseH_2 Integrase_H2C2 rve
Spur_XM_030993990.1	
Spur_XM_030993991.1	Ank_2 Ank Ank_2 Ank Ank_2 Ank_2 Ank Ank_2 Ank_4 Ank_2 Ank_2 Ank_2 Ank Ank_2 Ank Ank_4 Ank_2 Ank Ank_2 Ank_2 Ank_2 Ank_2 Ank Ank_2 Ank_2 Ank_2 Ank_2 Ank Ank_2 Ank_2
Spur_XM_030993992.1	Spc24
Spur_XM_030993993.1	LRR_8 LRR_8 TIR
Spur_XM_030993994.1	MAM MAM MAM Ldl_recept_a MAM Ldl_recept_a MAM MAM
Spur_XM_030993995.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Spur_XM_030993996.1	DUF1759 Peptidase_A17 Integrase_H2C2 DUF5641
Spur_XM_030993997.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2_6 zf-C2H2 zf-C2H2_6 zf-C2H2 zf-C2H2
Spur_XM_030993998.1	Kinesin
Spur_XM_030993999.1	Peptidase_S8
Spur_XM_030994000.1	zf-C3HC4
Spur_XM_030994001.1	zf-CCHC
Spur_XM_030994002.1	zf-C3HC4
Spur_XM_030994003.1	zf-RING_UBOX
Spur_XM_030994004.1	zf-C3HC4
Spur_XM_030994005.1	zf-C3HC4
Spur_XM_030994006.1	zf-C3HC4
Spur_XM_030994007.1	zf-C3HC4
Spur_XM_030994008.1	zf-C3HC4
Spur_XM_030994009.1	NACHT
Spur_XM_030994010.1	Tcp11
Spur_XM_030994011.1	
Spur_XM_030994012.1	WSD PHD Bromodomain
Spur_XM_030994013.1	CUB CUB CUB CUB
Spur_XM_030994014.1	adh_short
Spur_XM_030994015.1	adh_short adh_short
Spur_XM_030994016.1	p450
Spur_XM_030994017.1	fn3 fn3
Spur_XM_030994018.1	
Spur_XM_030994019.1	Ank_2 Ank_2 Ank_2 Ank_2 Ank_4 Ank_2 Ank_5 Ank_2 Ank_3 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank Ank ZU5
Spur_XM_030994020.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-met zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-met zf-C2H2
Spur_XM_030994021.1	
Spur_XM_030994022.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-met
Spur_XM_030994023.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-met zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-met zf-C2H2
Spur_XM_030994024.1	NACHT
Spur_XM_030994025.1	
Spur_XM_030994026.1	NACHT
Spur_XM_030994027.1	SAPS SAPS
Spur_XM_030994028.1	
Spur_XM_030994029.1	NACHT
Spur_XM_030994030.1	NACHT
Spur_XM_030994031.1	
Spur_XM_030994033.1	DUF1759 Peptidase_A17 Integrase_H2C2 DUF5641
Spur_XM_030994034.1	NACHT
Spur_XM_030994035.1	
Spur_XM_030994037.1	Death
Spur_XM_030994038.1	Integrase_H2C2 rve RVT_1 RT_RNaseH_2
Spur_XM_030994039.1	
Spur_XM_030994040.1	
Spur_XM_030994041.1	NACHT
Spur_XM_030994042.1	
Spur_XM_030994044.1	Peptidase_A17
Spur_XM_030994045.1	
Spur_XM_030994046.1	MAM MAM MAM Ldl_recept_a MAM Ldl_recept_a MAM MAM MAM MAM MAM MAM MAM MAM Ldl_recept_a MAM Ldl_recept_a MAM MAM MAM MAM
Spur_XM_030994047.1	MAM MAM MAM MAM MAM
Spur_XM_030994048.1	MAM MAM
Spur_XM_030994049.1	MAM MAM MAM Ldl_recept_a MAM Ldl_recept_a MAM MAM MAM MAM MAM MAM MAM MAM Ldl_recept_a MAM Ldl_recept_a MAM Ldl_recept_a MAM MAM MAM
Spur_XM_030994050.1	MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM Ldl_recept_a MAM Ldl_recept_a MAM MAM MAM MAM MAM MAM MAM MAM MAM
Spur_XM_030994051.1	MAM MAM MAM MAM
Spur_XM_030994052.1	SNF
Spur_XM_030994053.1	DUF4371
Spur_XM_030994054.1	
Spur_XM_030994055.1	RVT_1 RT_RNaseH_2 Integrase_H2C2 rve
Spur_XM_030994056.1	RVT_1 RT_RNaseH_2 Integrase_H2C2 rve
Spur_XM_030994057.1	MAM MAM
Spur_XM_030994058.1	MAM MAM MAM MAM
Spur_XM_030994059.1	MAM MAM MAM MAM
Spur_XM_030994060.1	MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM
Spur_XM_030994061.1	Myb_DNA-bind_5
Spur_XM_030994062.1	NACHT
Spur_XM_030994063.1	NACHT
Spur_XM_030994064.1	NACHT
Spur_XM_030994065.1	
Spur_XM_030994066.1	Methyltransf_31
Spur_XM_030994067.1	GLTP
Spur_XM_030994068.1	
Spur_XM_030994069.1	Reeler EGF EGF
Spur_XM_030994070.1	CD225
Spur_XM_030994071.1	NACHT
Spur_XM_030994072.1	
Spur_XM_030994073.1	IDO
Spur_XM_030994074.1	
Spur_XM_030994076.1	ArfGap
Spur_XM_030994077.1	Exostosin Glyco_transf_64
Spur_XM_030994078.1	Pkinase
Spur_XM_030994080.1	Pkinase_Tyr
Spur_XM_030994081.1	MIG-14_Wnt-bd
Spur_XM_030994083.1	Metallophos 5_nucleotid_C
Spur_XM_030994085.1	Aminotran_5
Spur_XM_030994087.1	ALS2CR8
Spur_XM_030994088.1	Gal-3-0_sulfotr
Spur_XM_030994089.1	GST_N GST_C_3
Spur_XM_030994091.1	MPC
Spur_XM_030994092.1	
Spur_XM_030994093.1	RCC1 RCC1 RCC1 RCC1 RCC1 RCC1
Spur_XM_030994097.1	DUF4371 Dimer_Tnp_hAT
Spur_XM_030994098.1	ANF_receptor 7tm_3
Spur_XM_030994099.1	Acetyltransf_18
Spur_XM_030994100.1	
Spur_XM_030994101.1	
Spur_XM_030994104.1	5_nucleotid
Spur_XM_030994105.1	NTR
Spur_XM_030994106.1	Death NACHT
Spur_XM_030994107.1	Lipase_3
Spur_XM_030994108.1	
Spur_XM_030994109.1	Methyltransf_23
Spur_XM_030994110.1	DUF1759 DUF1758 Peptidase_A17 Integrase_H2C2 DUF5641
Spur_XM_030994111.1	LPMO_10
Spur_XM_030994112.1	EF-hand_4
Spur_XM_030994116.1	WH2
Spur_XM_030994117.1	Exo_endo_phos
Spur_XM_030994119.1	Kinesin
Spur_XM_030994120.1	Epimerase Epimerase
Spur_XM_030994121.1	p450
Spur_XM_030994122.1	G-patch dsrm
Spur_XM_030994123.1	
Spur_XM_030994124.1	
Spur_XM_030994125.1	p450
Spur_XM_030994126.1	Mito_carr Mito_carr
Spur_XM_030994127.1	MFS_1
Spur_XM_030994128.1	TIR
Spur_XM_030994129.1	LRR_8 LRR_8 TIR
Spur_XM_030994130.1	LRR_5 LRR_8 TIR
Spur_XM_030994131.1	LRR_8
Spur_XM_030994132.1	TIR
Spur_XM_030994133.1	LRR_8 TIR
Spur_XM_030994134.1	Ank_2 Ank_4 PRKG1_interact
Spur_XM_030994135.1	LRR_8 LRR_8 TIR
Spur_XM_030994136.1	Death NACHT
Spur_XM_030994137.1	Lectin_C Lectin_C
Spur_XM_030994138.1	Ank_5 Ank_2 Ank_2 Ank_2
Spur_XM_030994139.1	Ank_4
Spur_XM_030994141.1	RVT_1
Spur_XM_030994142.1	Ank_2 Ank_2 Ank_2
Spur_XM_030994143.1	Ank_2 Ank_2 Ank_2 Ion_trans
Spur_XM_030994144.1	AAA_30
Spur_XM_030994145.1	Ank_4 Ank_4 Ank_5 Ank_2 Ank_2 Ank_3 Ion_trans
Spur_XM_030994147.1	7tm_1
Spur_XM_030994148.1	7tm_1
Spur_XM_030994149.1	7tm_1
Spur_XM_030994150.1	fn3 fn3
Spur_XM_030994152.1	
Spur_XM_030994153.1	Peptidase_S8
Spur_XM_030994154.1	
Spur_XM_030994155.1	Pkinase
Spur_XM_030994156.1	
Spur_XM_030994157.1	SH3BGR
Spur_XM_030994158.1	Lipase
Spur_XM_030994159.1	
Spur_XM_030994160.1	Ion_trans
Spur_XM_030994161.1	
Spur_XM_030994162.1	
Spur_XM_030994163.1	
Spur_XM_030994164.1	Ank_2
Spur_XM_030994165.1	Peptidase_S8
Spur_XM_030994166.1	2OG-FeII_Oxy_3
Spur_XM_030994167.1	TIR LRR_8 TIR
Spur_XM_030994168.1	Ank_2 Ank_2 Ank_2
Spur_XM_030994169.1	Linker_histone Tetraspanin Tetraspanin
Spur_XM_030994170.1	Tetraspanin Tetraspanin
Spur_XM_030994171.1	Creatinase_N
Spur_XM_030994172.1	7tm_1
Spur_XM_030994173.1	2OG-FeII_Oxy_3
Spur_XM_030994174.1	Chorein_N VPS13 VPS13_mid_rpt VPS13_mid_rpt
Spur_XM_030994175.1	SHR-BD VPS13_C
Spur_XM_030994176.1	Chorein_N VPS13 VPS13_mid_rpt VPS13_mid_rpt SHR-BD
Spur_XM_030994177.1	2OG-FeII_Oxy_3
Spur_XM_030994178.1	LRR_8
Spur_XM_030994179.1	TIR
Spur_XM_030994180.1	TIR
Spur_XM_030994181.1	2OG-FeII_Oxy_3
Spur_XM_030994182.1	SBP_bac_3
Spur_XM_030994183.1	SBP_bac_3
Spur_XM_030994184.1	TEA YBD
Spur_XM_030994185.1	zf-C4 Hormone_recep
Spur_XM_030994186.1	Peptidase_S8
Spur_XM_030994187.1	
Spur_XM_030994188.1	zf-C4 Hormone_recep
Spur_XM_030994189.1	SBP_bac_3
Spur_XM_030994190.1	
Spur_XM_030994191.1	Exo_endo_phos_2
Spur_XM_030994192.1	HD
Spur_XM_030994193.1	Ras
Spur_XM_030994194.1	Acyl_transf_3
Spur_XM_030994195.1	SET
Spur_XM_030994196.1	7tm_1
Spur_XM_030994197.1	
Spur_XM_030994198.1	Peptidase_S8
Spur_XM_030994199.1	Pkinase
Spur_XM_030994200.1	
Spur_XM_030994201.1	7tm_1
Spur_XM_030994202.1	RAG1_imp_bd DUF1280
Spur_XM_030994203.1	7tm_1
Spur_XM_030994204.1	7tm_1
Spur_XM_030994205.1	HD
Spur_XM_030994206.1	RVT_1
Spur_XM_030994207.1	SNF2_N zf-C3HC4 Helicase_C
Spur_XM_030994209.1	
Spur_XM_030994210.1	Abhydrolase_5
Spur_XM_030994211.1	Abhydrolase_5
Spur_XM_030994212.1	
Spur_XM_030994213.1	PA
Spur_XM_030994214.1	ADH_N ADH_zinc_N
Spur_XM_030994215.1	GAF PDEase_I
Spur_XM_030994216.1	V-set
Spur_XM_030994217.1	ZU5
Spur_XM_030994218.1	Retrotrans_gag RVT_1
Spur_XM_030994219.1	GAF PDEase_I
Spur_XM_030994220.1	GAF_2
Spur_XM_030994221.1	Ank_2 Ank_2 Ank Ank_2 Ank_2
Spur_XM_030994222.1	V-set
Spur_XM_030994223.1	adh_short
Spur_XM_030994224.1	Npa1 NopRA1
Spur_XM_030994225.1	Galactosyl_T Galactosyl_T
Spur_XM_030994226.1	Ion_trans Ion_trans
Spur_XM_030994227.1	PHD Exo_endo_phos_2 RVT_1
Spur_XM_030994228.1	SET
Spur_XM_030994229.1	
Spur_XM_030994230.1	zf-RING_UBOX zf-B_box TUDOR TUDOR TUDOR TUDOR TUDOR TUDOR
Spur_XM_030994231.1	S-methyl_trans
Spur_XM_030994232.1	S-methyl_trans
Spur_XM_030994233.1	DUF4698
Spur_XM_030994234.1	
Spur_XM_030994235.1	NAD_binding_10
Spur_XM_030994236.1	NAD_binding_10
Spur_XM_030994237.1	
Spur_XM_030994238.1	
Spur_XM_030994239.1	Gal_Lectin Gal_Lectin
Spur_XM_030994240.1	HYR HYR
Spur_XM_030994241.1	LRR_8 LRR_8 LRR_8 TIR
Spur_XM_030994242.1	Fructosamin_kin
Spur_XM_030994243.1	Cyclin_N Cyclin_C
Spur_XM_030994244.1	Fructosamin_kin
Spur_XM_030994245.1	Fructosamin_kin
Spur_XM_030994246.1	Fructosamin_kin
Spur_XM_030994247.1	
Spur_XM_030994248.1	GPS 7tm_2
Spur_XM_030994249.1	GPS
Spur_XM_030994250.1	DEAD Helicase_C Sec63 DEAD Sec63
Spur_XM_030994251.1	
Spur_XM_030994252.1	
Spur_XM_030994253.1	
Spur_XM_030994254.1	
Spur_XM_030994255.1	DDE_Tnp_4
Spur_XM_030994256.1	Death NACHT
Spur_XM_030994257.1	
Spur_XM_030994259.1	T4_deiodinase
Spur_XM_030994260.1	SH3_1 SH3_2 SH3_9
Spur_XM_030994261.1	GST_C_3
Spur_XM_030994262.1	EF-hand_4 EF-hand_4 SH3_9 SH3_1 SH3_1 SH3_2 SH3_9 RhoGEF PH_13 C2
Spur_XM_030994263.1	T4_deiodinase
Spur_XM_030994264.1	MADF_DNA_bdg BESS
Spur_XM_030994265.1	SAM_2
Spur_XM_030994266.1	
Spur_XM_030994267.1	AAA_11
Spur_XM_030994268.1	ZU5
Spur_XM_030994269.1	MFS_1
Spur_XM_030994270.1	UDPGT
Spur_XM_030994271.1	MFS_1
Spur_XM_030994272.1	Sugar_tr
Spur_XM_030994273.1	MFS_1
Spur_XM_030994274.1	
Spur_XM_030994275.1	Sugar_tr
Spur_XM_030994276.1	Sugar_tr
Spur_XM_030994277.1	7tm_1
Spur_XM_030994278.1	Sugar_tr
Spur_XM_030994279.1	GPS 7tm_2
Spur_XM_030994280.1	Sugar_tr
Spur_XM_030994281.1	Peptidase_M1_N Peptidase_M1
Spur_XM_030994282.1	ERAP1_C ERAP1_C
Spur_XM_030994283.1	DCB DUF1981
Spur_XM_030994284.1	
Spur_XM_030994285.1	
Spur_XM_030994287.1	MFS_1 Sugar_tr
Spur_XM_030994288.1	Thiolase_N Thiolase_C
Spur_XM_030994289.1	WD40 WD40 WD40
Spur_XM_030994290.1	7tm_1
Spur_XM_030994291.1	
Spur_XM_030994292.1	7tm_1
Spur_XM_030994294.1	rve
Spur_XM_030994295.1	ANF_receptor
Spur_XM_030994296.1	Death NACHT
Spur_XM_030994297.1	Death NACHT
Spur_XM_030994298.1	SPO22
Spur_XM_030994299.1	7tm_1
Spur_XM_030994300.1	GPS 7tm_2
Spur_XM_030994301.1	7tm_1
Spur_XM_030994302.1	7tm_1
Spur_XM_030994303.1	7tm_1
Spur_XM_030994304.1	
Spur_XM_030994305.1	TIR
Spur_XM_030994306.1	TCR
Spur_XM_030994307.1	7tm_1
Spur_XM_030994308.1	Neur_chan_LBD Neur_chan_memb
Spur_XM_030994309.1	
Spur_XM_030994310.1	
Spur_XM_030994311.1	Death NACHT
Spur_XM_030994312.1	Death NACHT
Spur_XM_030994313.1	
Spur_XM_030994314.1	Death NACHT
Spur_XM_030994315.1	
Spur_XM_030994316.1	
Spur_XM_030994317.1	PA Peptidase_M28 TFR_dimer
Spur_XM_030994318.1	MAPEG
Spur_XM_030994319.1	HLH
Spur_XM_030994320.1	cNMP_binding
Spur_XM_030994321.1	LRR_8 LRR_8 LRR_8 TIR
Spur_XM_030994322.1	LRR_8 LRR_8 TIR
Spur_XM_030994323.1	
Spur_XM_030994324.1	7tm_1
Spur_XM_030994325.1	
Spur_XM_030994326.1	
Spur_XM_030994327.1	COR COR
Spur_XM_030994328.1	LRR_8
Spur_XM_030994329.1	Ldl_recept_a LRR_8 7tm_1
Spur_XM_030994330.1	CUB Ldl_recept_a Ldl_recept_a LRR_8
Spur_XM_030994331.1	
Spur_XM_030994332.1	RVT_1 RT_RNaseH_2 Integrase_H2C2
Spur_XM_030994333.1	Sugar_tr
Spur_XM_030994334.1	Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a
Spur_XM_030994335.1	
Spur_XM_030994336.1	Amidase_2
Spur_XM_030994337.1	Integrase_H2C2
Spur_XM_030994338.1	
Spur_XM_030994339.1	Neur_chan_LBD Neur_chan_memb
Spur_XM_030994340.1	Neur_chan_LBD
Spur_XM_030994341.1	Neur_chan_LBD
Spur_XM_030994342.1	Neur_chan_LBD Neur_chan_memb
Spur_XM_030994343.1	SCAN Integrase_H2C2 rve RVT_1 RT_RNaseH_2
Spur_XM_030994344.1	CLCA VWA
Spur_XM_030994345.1	CLCA VWA
Spur_XM_030994346.1	VWA
Spur_XM_030994347.1	GPS 7tm_2
Spur_XM_030994348.1	CLCA VWA
Spur_XM_030994349.1	CLCA VWA
Spur_XM_030994350.1	CLCA VWA
Spur_XM_030994351.1	VWA
Spur_XM_030994352.1	
Spur_XM_030994353.1	AAA_5 AAA_lid_7 AAA_5 AAA_5 AAA_lid_5 AAA_5 AAA_lid_7 AAA_5 AAA_5 AAA_lid_7 AAA_5 AAA_5
Spur_XM_030994354.1	ADH_zinc_N
Spur_XM_030994355.1	Ank_2 Ank_4 Ank_2 Ank Ank_2 Ank_2 ZU5
Spur_XM_030994356.1	
Spur_XM_030994357.1	Dpy19
Spur_XM_030994358.1	
Spur_XM_030994359.1	Lectin_C
Spur_XM_030994360.1	SNF2_N Helicase_C
Spur_XM_030994361.1	DUF4371 Dimer_Tnp_hAT
Spur_XM_030994362.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2_6 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Spur_XM_030994363.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Spur_XM_030994364.1	zf-C2H2_6 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Spur_XM_030994365.1	Zona_pellucida
Spur_XM_030994366.1	
Spur_XM_030994367.1	zf-C2H2_6 zf-C2H2_6 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Spur_XM_030994368.1	RVT_1
Spur_XM_030994369.1	MFS_1
Spur_XM_030994370.1	
Spur_XM_030994371.1	adh_short adh_short
Spur_XM_030994372.1	Sugar_tr
Spur_XM_030994373.1	
Spur_XM_030994374.1	Death NACHT
Spur_XM_030994375.1	7tm_1
Spur_XM_030994376.1	RVT_1 RT_RNaseH_2 Integrase_H2C2 rve
Spur_XM_030994377.1	DHC_N1 DHC_N1
Spur_XM_030994378.1	GPS 7tm_2
Spur_XM_030994379.1	RVT_1 RT_RNaseH Integrase_H2C2
Spur_XM_030994380.1	
Spur_XM_030994381.1	GPS
Spur_XM_030994382.1	EGF EGF_CA EGF_CA cEGF cEGF EGF EGF EGF_CA EGF EGF_CA cEGF cEGF EGF EGF GPS 7tm_2
Spur_XM_030994383.1	DDE_Tnp_4
Spur_XM_030994384.1	EGF EGF cEGF EGF EGF_CA cEGF cEGF EGF EGF GPS 7tm_2
Spur_XM_030994385.1	GPS 7tm_2
Spur_XM_030994386.1	EGF EGF EGF EGF EGF
Spur_XM_030994387.1	cEGF EGF
Spur_XM_030994388.1	GPS
Spur_XM_030994389.1	
Spur_XM_030994390.1	TIR
Spur_XM_030994391.1	7tm_1
Spur_XM_030994392.1	DUF1759 Peptidase_A17
Spur_XM_030994393.1	p450
Spur_XM_030994394.1	Fer2
Spur_XM_030994395.1	DUF4207
Spur_XM_030994396.1	
Spur_XM_030994397.1	7tm_1
Spur_XM_030994398.1	7tm_1
Spur_XM_030994399.1	
Spur_XM_030994400.1	7tm_1
Spur_XM_030994401.1	AA_permease_2
Spur_XM_030994402.1	SSF
Spur_XM_030994403.1	
Spur_XM_030994404.1	
Spur_XM_030994405.1	zf-RING_UBOX zf-B_box
Spur_XM_030994406.1	
Spur_XM_030994407.1	ANF_receptor NCD3G 7tm_3
Spur_XM_030994408.1	F5_F8_type_C
Spur_XM_030994409.1	Sugar_tr
Spur_XM_030994410.1	Sugar_tr
Spur_XM_030994411.1	
