Turdoh_v02_mik.Tur_r2.0_p0001.1G100.1	Glyco_hydro_9
Turdoh_v02_mik.Tur_r2.0_p0478.1G8.1	Septin
Turdoh_v02_mik.Tur_r2.0_p0478.1G9.1	
Turdoh_v02_mik.Tur_r2.0_p0479.1G10.1	MADF_DNA_bdg
Turdoh_v02_mik.Tur_r2.0_p0479.1G1.1	
Turdoh_v02_mik.Tur_r2.0_p0479.1G11.1	
Turdoh_v02_mik.Tur_r2.0_p0479.1G12.1	
Turdoh_v02_mik.Tur_r2.0_p0479.1G13.1	THAP
Turdoh_v02_mik.Tur_r2.0_p0479.1G14.1	rve
Turdoh_v02_mik.Tur_r2.0_p0479.1G15.1	
Turdoh_v02_mik.Tur_r2.0_p0479.1G16.1	BESS
Turdoh_v02_mik.Tur_r2.0_p0479.1G17.1	THAP
Turdoh_v02_mik.Tur_r2.0_p0479.1G18.1	Helitron_like_N
Turdoh_v02_mik.Tur_r2.0_p0479.1G19.1	
Turdoh_v02_mik.Tur_r2.0_p0479.1G20.1	
Turdoh_v02_mik.Tur_r2.0_p0479.1G2.1	RVT_1 Phage_integrase
Turdoh_v02_mik.Tur_r2.0_p0479.1G21.1	
Turdoh_v02_mik.Tur_r2.0_p0479.1G22.1	
Turdoh_v02_mik.Tur_r2.0_p0479.1G23.1	
Turdoh_v02_mik.Tur_r2.0_p0479.1G24.1	
Turdoh_v02_mik.Tur_r2.0_p0479.1G25.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0479.1G26.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0479.1G27.1	
Turdoh_v02_mik.Tur_r2.0_p0479.1G28.1	
Turdoh_v02_mik.Tur_r2.0_p0479.1G29.1	Tnp_P_element
Turdoh_v02_mik.Tur_r2.0_p0479.1G30.1	
Turdoh_v02_mik.Tur_r2.0_p0479.1G3.1	THAP
Turdoh_v02_mik.Tur_r2.0_p0479.1G31.1	
Turdoh_v02_mik.Tur_r2.0_p0479.1G32.1	DUF4371
Turdoh_v02_mik.Tur_r2.0_p0479.1G33.1	
Turdoh_v02_mik.Tur_r2.0_p0479.1G34.1	
Turdoh_v02_mik.Tur_r2.0_p0479.1G35.1	
Turdoh_v02_mik.Tur_r2.0_p0479.1G36.1	MADF_DNA_bdg MADF_DNA_bdg
Turdoh_v02_mik.Tur_r2.0_p0479.1G37.1	MADF_DNA_bdg MADF_DNA_bdg
Turdoh_v02_mik.Tur_r2.0_p0479.1G38.1	MADF_DNA_bdg MADF_DNA_bdg
Turdoh_v02_mik.Tur_r2.0_p0479.1G39.1	
Turdoh_v02_mik.Tur_r2.0_p0479.1G40.1	DDE_Tnp_4
Turdoh_v02_mik.Tur_r2.0_p0479.1G4.1	
Turdoh_v02_mik.Tur_r2.0_p0479.1G41.1	DDE_Tnp_4
Turdoh_v02_mik.Tur_r2.0_p0479.1G42.1	DDE_Tnp_4
Turdoh_v02_mik.Tur_r2.0_p0479.1G43.1	
Turdoh_v02_mik.Tur_r2.0_p0479.1G44.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0479.1G45.1	Alpha_kinase
Turdoh_v02_mik.Tur_r2.0_p0479.1G46.1	
Turdoh_v02_mik.Tur_r2.0_p0479.1G47.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0479.1G48.1	Helitron_like_N
Turdoh_v02_mik.Tur_r2.0_p0479.1G49.1	MADF_DNA_bdg
Turdoh_v02_mik.Tur_r2.0_p0479.1G50.1	
Turdoh_v02_mik.Tur_r2.0_p0479.1G5.1	
Turdoh_v02_mik.Tur_r2.0_p0479.1G51.1	
Turdoh_v02_mik.Tur_r2.0_p0479.1G52.1	
Turdoh_v02_mik.Tur_r2.0_p0479.1G53.1	DDE_Tnp_4
Turdoh_v02_mik.Tur_r2.0_p0479.1G54.1	
Turdoh_v02_mik.Tur_r2.0_p0479.1G55.1	
Turdoh_v02_mik.Tur_r2.0_p0479.1G56.1	SET
Turdoh_v02_mik.Tur_r2.0_p0479.1G57.1	
Turdoh_v02_mik.Tur_r2.0_p0479.1G58.1	Pkinase_Tyr
Turdoh_v02_mik.Tur_r2.0_p0479.1G59.1	SET
Turdoh_v02_mik.Tur_r2.0_p0479.1G60.1	
Turdoh_v02_mik.Tur_r2.0_p0479.1G6.1	
Turdoh_v02_mik.Tur_r2.0_p0479.1G7.1	
Turdoh_v02_mik.Tur_r2.0_p0479.1G8.1	THAP
Turdoh_v02_mik.Tur_r2.0_p0479.1G9.1	Tnp_P_element
Turdoh_v02_mik.Tur_r2.0_p0480.1G1.1	
Turdoh_v02_mik.Tur_r2.0_p0480.1G12.1	DDE_1
Turdoh_v02_mik.Tur_r2.0_p0480.1G13.1	
Turdoh_v02_mik.Tur_r2.0_p0480.1G14.1	
Turdoh_v02_mik.Tur_r2.0_p0480.1G15.1	MADF_DNA_bdg
Turdoh_v02_mik.Tur_r2.0_p0480.1G16.1	
Turdoh_v02_mik.Tur_r2.0_p0480.1G17.1	
Turdoh_v02_mik.Tur_r2.0_p0480.1G18.1	
Turdoh_v02_mik.Tur_r2.0_p0480.1G19.1	HTH_Tnp_Tc3_2 DDE_3
Turdoh_v02_mik.Tur_r2.0_p0480.1G20.1	
Turdoh_v02_mik.Tur_r2.0_p0480.1G2.1	
Turdoh_v02_mik.Tur_r2.0_p0480.1G21.1	DUF4371
Turdoh_v02_mik.Tur_r2.0_p0480.1G22.1	HTH_Tnp_1
Turdoh_v02_mik.Tur_r2.0_p0480.1G23.1	
Turdoh_v02_mik.Tur_r2.0_p0480.1G24.1	MULE Peptidase_C48
Turdoh_v02_mik.Tur_r2.0_p0480.1G26.1	MADF_DNA_bdg BESS
Turdoh_v02_mik.Tur_r2.0_p0480.1G27.1	
Turdoh_v02_mik.Tur_r2.0_p0480.1G28.1	Helitron_like_N PIF1
Turdoh_v02_mik.Tur_r2.0_p0480.1G29.1	MADF_DNA_bdg
Turdoh_v02_mik.Tur_r2.0_p0480.1G30.1	DDE_Tnp_4
Turdoh_v02_mik.Tur_r2.0_p0480.1G3.1	PHD
Turdoh_v02_mik.Tur_r2.0_p0480.1G31.1	DDE_Tnp_4
Turdoh_v02_mik.Tur_r2.0_p0480.1G32.1	MADF_DNA_bdg
Turdoh_v02_mik.Tur_r2.0_p0480.1G33.1	
Turdoh_v02_mik.Tur_r2.0_p0480.1G34.1	
Turdoh_v02_mik.Tur_r2.0_p0480.1G35.1	
Turdoh_v02_mik.Tur_r2.0_p0480.1G36.1	Ras
Turdoh_v02_mik.Tur_r2.0_p0480.1G37.1	
Turdoh_v02_mik.Tur_r2.0_p0480.1G38.1	Helitron_like_N
Turdoh_v02_mik.Tur_r2.0_p0480.1G39.1	DUF4371
Turdoh_v02_mik.Tur_r2.0_p0480.1G40.1	
Turdoh_v02_mik.Tur_r2.0_p0480.1G4.1	
Turdoh_v02_mik.Tur_r2.0_p0480.1G41.1	
Turdoh_v02_mik.Tur_r2.0_p0480.1G42.1	
Turdoh_v02_mik.Tur_r2.0_p0480.1G43.1	
Turdoh_v02_mik.Tur_r2.0_p0480.1G44.1	Transposase_21 DUF4218
Turdoh_v02_mik.Tur_r2.0_p0480.1G45.1	KDZ
Turdoh_v02_mik.Tur_r2.0_p0480.1G46.1	Helitron_like_N PIF1
Turdoh_v02_mik.Tur_r2.0_p0480.1G47.1	PIF1
Turdoh_v02_mik.Tur_r2.0_p0480.1G48.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0480.1G49.1	DUF4371
Turdoh_v02_mik.Tur_r2.0_p0480.1G50.1	BrkDBD
Turdoh_v02_mik.Tur_r2.0_p0480.1G5.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0480.1G6.1	DDE_Tnp_4 Plant_tran
Turdoh_v02_mik.Tur_r2.0_p0480.1G7.1	MFS_1
Turdoh_v02_mik.Tur_r2.0_p0480.1G8.1	ALS2CR8
Turdoh_v02_mik.Tur_r2.0_p0481.1G10.1	DDE_Tnp_4
Turdoh_v02_mik.Tur_r2.0_p0481.1G1.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0481.1G11.1	HTH_32
Turdoh_v02_mik.Tur_r2.0_p0481.1G12.1	TSP_1 TSP_1
Turdoh_v02_mik.Tur_r2.0_p0481.1G13.1	
Turdoh_v02_mik.Tur_r2.0_p0481.1G14.1	
Turdoh_v02_mik.Tur_r2.0_p0481.1G15.1	
Turdoh_v02_mik.Tur_r2.0_p0481.1G16.1	
Turdoh_v02_mik.Tur_r2.0_p0481.1G17.1	
Turdoh_v02_mik.Tur_r2.0_p0481.1G18.1	
Turdoh_v02_mik.Tur_r2.0_p0481.1G19.1	
Turdoh_v02_mik.Tur_r2.0_p0481.1G20.1	DUF3627
Turdoh_v02_mik.Tur_r2.0_p0481.1G2.1	TSP_1 TSP_1
Turdoh_v02_mik.Tur_r2.0_p0481.1G21.1	
Turdoh_v02_mik.Tur_r2.0_p0481.1G22.1	
Turdoh_v02_mik.Tur_r2.0_p0481.1G23.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0481.1G24.1	
Turdoh_v02_mik.Tur_r2.0_p0481.1G25.1	PIF1
Turdoh_v02_mik.Tur_r2.0_p0481.1G26.1	Helitron_like_N
Turdoh_v02_mik.Tur_r2.0_p0481.1G27.1	
Turdoh_v02_mik.Tur_r2.0_p0481.1G28.1	
Turdoh_v02_mik.Tur_r2.0_p0481.1G29.1	
Turdoh_v02_mik.Tur_r2.0_p0481.1G30.1	
Turdoh_v02_mik.Tur_r2.0_p0481.1G3.1	
Turdoh_v02_mik.Tur_r2.0_p0481.1G31.1	
Turdoh_v02_mik.Tur_r2.0_p0481.1G32.1	
Turdoh_v02_mik.Tur_r2.0_p0481.1G33.1	
Turdoh_v02_mik.Tur_r2.0_p0481.1G34.1	
Turdoh_v02_mik.Tur_r2.0_p0481.1G35.1	
Turdoh_v02_mik.Tur_r2.0_p0481.1G36.1	
Turdoh_v02_mik.Tur_r2.0_p0481.1G37.1	
Turdoh_v02_mik.Tur_r2.0_p0481.1G38.1	TGFb_propeptide
Turdoh_v02_mik.Tur_r2.0_p0481.1G39.1	Sugar_tr
Turdoh_v02_mik.Tur_r2.0_p0481.1G40.1	ABC_membrane ABC_tran ABC_membrane ABC_tran
Turdoh_v02_mik.Tur_r2.0_p0481.1G4.1	TSP_1 TSP_1 TSP_1
Turdoh_v02_mik.Tur_r2.0_p0481.1G41.1	Astacin Astacin
Turdoh_v02_mik.Tur_r2.0_p0481.1G5.1	
Turdoh_v02_mik.Tur_r2.0_p0481.1G7.2	Ank_2 LRR_8 Roc COR Pkinase
Turdoh_v02_mik.Tur_r2.0_p0481.1G8.1	
Turdoh_v02_mik.Tur_r2.0_p0481.1G9.1	
Turdoh_v02_mik.Tur_r2.0_p0482.1G10.1	Glyco_hydro_35
Turdoh_v02_mik.Tur_r2.0_p0482.1G1.1	
Turdoh_v02_mik.Tur_r2.0_p0482.1G11.1	CBM_2
Turdoh_v02_mik.Tur_r2.0_p0482.1G12.1	Ras
Turdoh_v02_mik.Tur_r2.0_p0482.1G13.1	LRR_6 LRR_6
Turdoh_v02_mik.Tur_r2.0_p0482.1G14.1	RVT_1 WD40 WD40 CIA30
Turdoh_v02_mik.Tur_r2.0_p0482.1G15.1	Myosin_head IQ IQ IQ DIL
Turdoh_v02_mik.Tur_r2.0_p0482.1G18.1	Band_3_cyto HCO3_cotransp HCO3_cotransp
Turdoh_v02_mik.Tur_r2.0_p0482.1G19.1	WIF Pkinase_Tyr
Turdoh_v02_mik.Tur_r2.0_p0482.1G20.1	wnt
Turdoh_v02_mik.Tur_r2.0_p0482.1G2.1	
Turdoh_v02_mik.Tur_r2.0_p0482.1G21.1	Rap_GAP BTB
Turdoh_v02_mik.Tur_r2.0_p0482.1G22.1	Glyco_tran_10_N Glyco_transf_10
Turdoh_v02_mik.Tur_r2.0_p0482.1G23.1	Glyco_transf_10
Turdoh_v02_mik.Tur_r2.0_p0482.1G24.1	
Turdoh_v02_mik.Tur_r2.0_p0482.1G25.1	
Turdoh_v02_mik.Tur_r2.0_p0482.1G26.1	
Turdoh_v02_mik.Tur_r2.0_p0482.1G27.1	AMMECR1
Turdoh_v02_mik.Tur_r2.0_p0482.1G28.2	Voldacs
Turdoh_v02_mik.Tur_r2.0_p0482.1G29.1	YEATS
Turdoh_v02_mik.Tur_r2.0_p0482.1G30.1	
Turdoh_v02_mik.Tur_r2.0_p0482.1G3.1	
Turdoh_v02_mik.Tur_r2.0_p0482.1G31.1	Pkinase KA1
Turdoh_v02_mik.Tur_r2.0_p0482.1G32.1	E2F_TDP DP
Turdoh_v02_mik.Tur_r2.0_p0482.1G33.1	dsrm A_deamin
Turdoh_v02_mik.Tur_r2.0_p0482.1G34.1	HEPN_DZIP3
Turdoh_v02_mik.Tur_r2.0_p0482.1G35.1	
Turdoh_v02_mik.Tur_r2.0_p0482.1G36.1	
Turdoh_v02_mik.Tur_r2.0_p0482.1G37.1	
Turdoh_v02_mik.Tur_r2.0_p0482.1G38.1	ZZ EF-hand_1 EF-hand_7
Turdoh_v02_mik.Tur_r2.0_p0482.1G39.1	WD40 FYVE WD40
Turdoh_v02_mik.Tur_r2.0_p0482.1G40.1	
Turdoh_v02_mik.Tur_r2.0_p0482.1G4.1	PPV_E1_C
Turdoh_v02_mik.Tur_r2.0_p0482.1G41.1	
Turdoh_v02_mik.Tur_r2.0_p0482.1G42.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0482.1G43.1	Glyco_transf_10
Turdoh_v02_mik.Tur_r2.0_p0482.1G44.1	Glyco_tran_10_N Glyco_transf_10
Turdoh_v02_mik.Tur_r2.0_p0482.1G45.1	Rap_GAP BTB
Turdoh_v02_mik.Tur_r2.0_p0482.1G46.1	wnt
Turdoh_v02_mik.Tur_r2.0_p0482.1G47.1	WIF Pkinase_Tyr
Turdoh_v02_mik.Tur_r2.0_p0482.1G48.1	Band_3_cyto HCO3_cotransp HCO3_cotransp
Turdoh_v02_mik.Tur_r2.0_p0482.1G49.1	Myosin_head IQ IQ IQ IQ DIL
Turdoh_v02_mik.Tur_r2.0_p0482.1G5.1	Neur_chan_LBD Neur_chan_memb
Turdoh_v02_mik.Tur_r2.0_p0482.1G6.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0482.1G7.1	
Turdoh_v02_mik.Tur_r2.0_p0482.1G8.1	UCH DUF3517
Turdoh_v02_mik.Tur_r2.0_p0482.1G9.1	UCH AKAP28
Turdoh_v02_mik.Tur_r2.0_p0484.1G10.1	
Turdoh_v02_mik.Tur_r2.0_p0484.1G1.1	
Turdoh_v02_mik.Tur_r2.0_p0484.1G11.1	
Turdoh_v02_mik.Tur_r2.0_p0484.1G12.2	
Turdoh_v02_mik.Tur_r2.0_p0484.1G13.1	
Turdoh_v02_mik.Tur_r2.0_p0484.1G14.1	
Turdoh_v02_mik.Tur_r2.0_p0484.1G15.1	Herpes_teg_N Helitron_like_N PIF1
Turdoh_v02_mik.Tur_r2.0_p0484.1G16.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0484.1G17.1	PAN_1
Turdoh_v02_mik.Tur_r2.0_p0484.1G18.1	
Turdoh_v02_mik.Tur_r2.0_p0484.1G19.1	rve Chromo
Turdoh_v02_mik.Tur_r2.0_p0484.1G20.1	
Turdoh_v02_mik.Tur_r2.0_p0484.1G21.1	
Turdoh_v02_mik.Tur_r2.0_p0484.1G22.1	
Turdoh_v02_mik.Tur_r2.0_p0484.1G23.1	Peptidase_A17
Turdoh_v02_mik.Tur_r2.0_p0484.1G24.1	
Turdoh_v02_mik.Tur_r2.0_p0484.1G25.1	Ank_2
Turdoh_v02_mik.Tur_r2.0_p0484.1G26.1	
Turdoh_v02_mik.Tur_r2.0_p0484.1G28.1	BrkDBD DDE_1
Turdoh_v02_mik.Tur_r2.0_p0484.1G29.1	TPR_MLP1_2
Turdoh_v02_mik.Tur_r2.0_p0484.1G3.1	
Turdoh_v02_mik.Tur_r2.0_p0484.1G31.1	Adaptin_N Alpha_adaptinC2 NAD_binding_5 Inos-1-P_synth
Turdoh_v02_mik.Tur_r2.0_p0484.1G32.1	
Turdoh_v02_mik.Tur_r2.0_p0484.1G33.1	THAP
Turdoh_v02_mik.Tur_r2.0_p0484.1G34.1	DDE_Tnp_4
Turdoh_v02_mik.Tur_r2.0_p0484.1G35.1	
Turdoh_v02_mik.Tur_r2.0_p0484.1G36.1	Fibrinogen_C
Turdoh_v02_mik.Tur_r2.0_p0484.1G37.1	
Turdoh_v02_mik.Tur_r2.0_p0484.1G38.1	Chromo ECH_1
Turdoh_v02_mik.Tur_r2.0_p0484.1G39.1	Homeobox_KN
Turdoh_v02_mik.Tur_r2.0_p0484.1G40.1	
Turdoh_v02_mik.Tur_r2.0_p0484.1G4.1	
Turdoh_v02_mik.Tur_r2.0_p0484.1G41.1	
Turdoh_v02_mik.Tur_r2.0_p0484.1G42.1	
Turdoh_v02_mik.Tur_r2.0_p0484.1G5.1	
Turdoh_v02_mik.Tur_r2.0_p0484.1G6.1	
Turdoh_v02_mik.Tur_r2.0_p0484.1G7.1	
Turdoh_v02_mik.Tur_r2.0_p0484.1G8.1	
Turdoh_v02_mik.Tur_r2.0_p0484.1G9.1	
Turdoh_v02_mik.Tur_r2.0_p0485.1G10.1	Integrase_H2C2
Turdoh_v02_mik.Tur_r2.0_p0485.1G1.1	
Turdoh_v02_mik.Tur_r2.0_p0485.1G11.1	
Turdoh_v02_mik.Tur_r2.0_p0485.1G12.1	HTH_Tnp_4 DDE_Tnp_4
Turdoh_v02_mik.Tur_r2.0_p0485.1G13.1	YqaJ
Turdoh_v02_mik.Tur_r2.0_p0485.1G14.1	HECT
Turdoh_v02_mik.Tur_r2.0_p0485.1G15.1	
Turdoh_v02_mik.Tur_r2.0_p0485.1G16.1	
Turdoh_v02_mik.Tur_r2.0_p0485.1G17.1	
Turdoh_v02_mik.Tur_r2.0_p0485.1G18.1	HTH_Tnp_4 DDE_Tnp_4
Turdoh_v02_mik.Tur_r2.0_p0485.1G19.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0485.1G20.1	
Turdoh_v02_mik.Tur_r2.0_p0485.1G2.1	
Turdoh_v02_mik.Tur_r2.0_p0485.1G21.1	
Turdoh_v02_mik.Tur_r2.0_p0485.1G22.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0485.1G23.1	PDCD9
Turdoh_v02_mik.Tur_r2.0_p0485.1G24.1	COMM_domain
Turdoh_v02_mik.Tur_r2.0_p0485.1G25.1	HEPN_DZIP3
Turdoh_v02_mik.Tur_r2.0_p0485.1G26.1	
Turdoh_v02_mik.Tur_r2.0_p0485.1G27.1	Hydrolase_4
Turdoh_v02_mik.Tur_r2.0_p0485.1G28.1	HEPN_DZIP3 NB-ARC
Turdoh_v02_mik.Tur_r2.0_p0485.1G29.1	
Turdoh_v02_mik.Tur_r2.0_p0485.1G30.1	Hydrolase_4
Turdoh_v02_mik.Tur_r2.0_p0485.1G3.1	Peptidase_A17
Turdoh_v02_mik.Tur_r2.0_p0485.1G31.1	
Turdoh_v02_mik.Tur_r2.0_p0485.1G32.1	
Turdoh_v02_mik.Tur_r2.0_p0485.1G33.1	RGM_N RGM_C
Turdoh_v02_mik.Tur_r2.0_p0485.1G35.1	
Turdoh_v02_mik.Tur_r2.0_p0485.1G36.1	Gal-3-0_sulfotr
Turdoh_v02_mik.Tur_r2.0_p0485.1G37.1	
Turdoh_v02_mik.Tur_r2.0_p0485.1G38.1	Ion_trans
Turdoh_v02_mik.Tur_r2.0_p0485.1G39.1	Ribosomal_S17e RVT_1
Turdoh_v02_mik.Tur_r2.0_p0485.1G40.1	
Turdoh_v02_mik.Tur_r2.0_p0485.1G4.1	rve
Turdoh_v02_mik.Tur_r2.0_p0485.1G41.1	Rho_N
Turdoh_v02_mik.Tur_r2.0_p0485.1G42.1	
Turdoh_v02_mik.Tur_r2.0_p0485.1G43.1	
Turdoh_v02_mik.Tur_r2.0_p0485.1G44.1	
Turdoh_v02_mik.Tur_r2.0_p0485.1G45.1	Bax1-I
Turdoh_v02_mik.Tur_r2.0_p0485.1G46.1	
Turdoh_v02_mik.Tur_r2.0_p0485.1G47.1	WD40
Turdoh_v02_mik.Tur_r2.0_p0485.1G48.1	DUF4062
Turdoh_v02_mik.Tur_r2.0_p0485.1G49.1	DUF1759
Turdoh_v02_mik.Tur_r2.0_p0485.1G50.1	
Turdoh_v02_mik.Tur_r2.0_p0485.1G5.1	RVT_2
Turdoh_v02_mik.Tur_r2.0_p0485.1G51.1	DUF1759
Turdoh_v02_mik.Tur_r2.0_p0485.1G6.1	Retrotran_gag_2 gag_pre-integrs rve
Turdoh_v02_mik.Tur_r2.0_p0485.1G7.1	
Turdoh_v02_mik.Tur_r2.0_p0485.1G9.1	
Turdoh_v02_mik.Tur_r2.0_p0486.1G10.1	
Turdoh_v02_mik.Tur_r2.0_p0486.1G1.1	Pox_A32
Turdoh_v02_mik.Tur_r2.0_p0486.1G11.1	
Turdoh_v02_mik.Tur_r2.0_p0486.1G12.1	
Turdoh_v02_mik.Tur_r2.0_p0486.1G13.1	
Turdoh_v02_mik.Tur_r2.0_p0486.1G14.1	TSP_1 TSP_1 TSP_1 TSP_1 CBM_14 CBM_14 CBM_14 EGF_CA EGF_3 EGF_3 EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_3 EGF_3 EGF_3 EGF_CA EGF_3 EGF_3 EGF_3 EGF_3 EGF_3 EGF_CA
Turdoh_v02_mik.Tur_r2.0_p0486.1G15.3	Exo_endo_phos
Turdoh_v02_mik.Tur_r2.0_p0486.1G16.1	
Turdoh_v02_mik.Tur_r2.0_p0486.1G17.1	
Turdoh_v02_mik.Tur_r2.0_p0486.1G18.1	
Turdoh_v02_mik.Tur_r2.0_p0486.1G19.1	Rho_N
Turdoh_v02_mik.Tur_r2.0_p0486.1G20.1	
Turdoh_v02_mik.Tur_r2.0_p0486.1G2.1	
Turdoh_v02_mik.Tur_r2.0_p0486.1G21.1	
Turdoh_v02_mik.Tur_r2.0_p0486.1G22.1	
Turdoh_v02_mik.Tur_r2.0_p0486.1G23.1	
Turdoh_v02_mik.Tur_r2.0_p0486.1G24.1	
Turdoh_v02_mik.Tur_r2.0_p0486.1G25.1	Pox_A32
Turdoh_v02_mik.Tur_r2.0_p0486.1G26.1	
Turdoh_v02_mik.Tur_r2.0_p0486.1G27.1	7tm_1
Turdoh_v02_mik.Tur_r2.0_p0486.1G29.1	
Turdoh_v02_mik.Tur_r2.0_p0486.1G30.1	
Turdoh_v02_mik.Tur_r2.0_p0486.1G3.1	
Turdoh_v02_mik.Tur_r2.0_p0486.1G31.1	Helitron_like_N PIF1
Turdoh_v02_mik.Tur_r2.0_p0486.1G32.1	Exo_endo_phos_2
Turdoh_v02_mik.Tur_r2.0_p0486.1G33.1	
Turdoh_v02_mik.Tur_r2.0_p0486.1G34.1	DDE_Tnp_4 Exo_endo_phos_2 RVT_1
Turdoh_v02_mik.Tur_r2.0_p0486.1G35.1	THAP Tnp_P_element
Turdoh_v02_mik.Tur_r2.0_p0486.1G36.1	
Turdoh_v02_mik.Tur_r2.0_p0486.1G37.1	
Turdoh_v02_mik.Tur_r2.0_p0486.1G38.1	
Turdoh_v02_mik.Tur_r2.0_p0486.1G39.1	Lipocalin_2
Turdoh_v02_mik.Tur_r2.0_p0486.1G40.1	Exo_endo_phos_2 RVT_1
Turdoh_v02_mik.Tur_r2.0_p0486.1G4.1	
Turdoh_v02_mik.Tur_r2.0_p0486.1G41.1	Trypsin
Turdoh_v02_mik.Tur_r2.0_p0486.1G42.1	Sugar_tr
Turdoh_v02_mik.Tur_r2.0_p0486.1G43.1	Sugar_tr
Turdoh_v02_mik.Tur_r2.0_p0486.1G44.1	
Turdoh_v02_mik.Tur_r2.0_p0486.1G45.1	Exo_endo_phos_2
Turdoh_v02_mik.Tur_r2.0_p0486.1G46.1	
Turdoh_v02_mik.Tur_r2.0_p0486.1G5.1	LRR_5 LRR_1
Turdoh_v02_mik.Tur_r2.0_p0486.1G6.1	
Turdoh_v02_mik.Tur_r2.0_p0486.1G7.1	
Turdoh_v02_mik.Tur_r2.0_p0486.1G8.1	HECT
Turdoh_v02_mik.Tur_r2.0_p0486.1G9.1	
Turdoh_v02_mik.Tur_r2.0_p0488.1G10.1	
Turdoh_v02_mik.Tur_r2.0_p0488.1G1.1	zf-DBF
Turdoh_v02_mik.Tur_r2.0_p0488.1G11.1	Ion_trans KCNQ_channel
Turdoh_v02_mik.Tur_r2.0_p0488.1G12.1	Pkinase
Turdoh_v02_mik.Tur_r2.0_p0488.1G14.1	
Turdoh_v02_mik.Tur_r2.0_p0488.1G15.1	
Turdoh_v02_mik.Tur_r2.0_p0488.1G17.1	Exo_endo_phos_2 RVT_1
Turdoh_v02_mik.Tur_r2.0_p0488.1G18.1	Ank_2
Turdoh_v02_mik.Tur_r2.0_p0488.1G19.1	CH_2 bZIP_2
Turdoh_v02_mik.Tur_r2.0_p0488.1G20.1	BTB BACK Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1
Turdoh_v02_mik.Tur_r2.0_p0488.1G2.1	
Turdoh_v02_mik.Tur_r2.0_p0488.1G21.2	Ctr
Turdoh_v02_mik.Tur_r2.0_p0488.1G24.1	RVT_1 RT_RNaseH Integrase_H2C2
Turdoh_v02_mik.Tur_r2.0_p0488.1G25.1	
Turdoh_v02_mik.Tur_r2.0_p0488.1G26.1	Ldl_recept_a
Turdoh_v02_mik.Tur_r2.0_p0488.1G27.1	
Turdoh_v02_mik.Tur_r2.0_p0488.1G28.1	TRAM1 TRAM_LAG1_CLN8
Turdoh_v02_mik.Tur_r2.0_p0488.1G29.1	TRAM1 TRAM_LAG1_CLN8
Turdoh_v02_mik.Tur_r2.0_p0488.1G30.1	HTH_psq DDE_1
Turdoh_v02_mik.Tur_r2.0_p0488.1G3.1	Helitron_like_N PIF1
Turdoh_v02_mik.Tur_r2.0_p0488.1G4.1	
Turdoh_v02_mik.Tur_r2.0_p0488.1G5.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0488.1G6.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0488.1G7.1	PAF-AH_p_II
Turdoh_v02_mik.Tur_r2.0_p0488.1G8.1	WD40 WD40 WD40 Zn_ribbon_17
Turdoh_v02_mik.Tur_r2.0_p0488.1G9.1	
Turdoh_v02_mik.Tur_r2.0_p0489.1G10.1	XendoU
Turdoh_v02_mik.Tur_r2.0_p0489.1G1.1	Endonuclease_7
Turdoh_v02_mik.Tur_r2.0_p0489.1G11.1	XendoU XendoU F-box-like
Turdoh_v02_mik.Tur_r2.0_p0489.1G12.1	Acyltransferase
Turdoh_v02_mik.Tur_r2.0_p0489.1G13.1	EB1
Turdoh_v02_mik.Tur_r2.0_p0489.1G14.1	C2 C2 Ferlin_C
Turdoh_v02_mik.Tur_r2.0_p0489.1G15.1	C2 C2 C2 FerB C2
Turdoh_v02_mik.Tur_r2.0_p0489.1G16.1	RPEL RPEL Helitron_like_N
Turdoh_v02_mik.Tur_r2.0_p0489.1G17.1	
Turdoh_v02_mik.Tur_r2.0_p0489.1G18.1	MTABC_N ABC_membrane ABC_tran
Turdoh_v02_mik.Tur_r2.0_p0489.1G20.1	
Turdoh_v02_mik.Tur_r2.0_p0489.1G2.1	Rho_N
Turdoh_v02_mik.Tur_r2.0_p0489.1G21.1	PTCB-BRCT BRCT BRCT_2
Turdoh_v02_mik.Tur_r2.0_p0489.1G22.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0489.1G23.1	Ribonuc_red_sm
Turdoh_v02_mik.Tur_r2.0_p0489.1G24.1	Glyco_tran_10_N Glyco_transf_10
