Spis_Spis10006_1	neuropilin_and_tolloid_like_2	CUB/
Spis_XP_022806123_1		TPR_12/TPR_12/TPR_12/TPR_12/TPR_12/TPR_12/
Spis_XP_022806125_1		rve/
Spis_XP_022806126_1		
Spis_XP_022806127_1		TPR_12/TPR_12/TPR_10/TPR_12/TPR_10/TPR_12/TPR_12/TPR_12/
Spis_XP_022806128_1		
Spis_XP_022806129_1		Octopine_DH/
Spis_XP_022806130_1		
Spis_XP_022806132_1	cache_domain_containing_1	
Spis_XP_022806133_1	cannabinoid_receptor_1	7tm_1/
Spis_XP_022806134_1	outer_dense_fiber_of_sperm_tails_3B	
Spis_XP_022806135_1	opsin_4	7tm_1/
Spis_XP_022806137_1		
Spis_XP_022806138_1		
Spis_XP_022806139_1	tetratricopeptide_repeat_domain_28	CHAT/
Spis_XP_022806140_1		
Spis_XP_022806141_1		
Spis_XP_022806142_1		
Spis_XP_022806143_1	zinc_finger_protein_277	zf-C2H2_2/zf-C2H2_2/
Spis_XP_022806144_1	alpha_kinase_2	Alpha_kinase/
Spis_XP_022806145_1	protein_phosphatase_1_regulatory_subunit_16A	Ank_2/Ank_2/
Spis_XP_022806146_1	O_sialoglycoprotein_endopeptidase	TsaD/
Spis_XP_022806147_1		DNA_pol_B_2/
Spis_XP_022806148_1		
Spis_XP_022806149_1	proteasome_assembly_chaperone_4	PAC4/
Spis_XP_022806150_1	SH3_and_PX_domains_2A	PX/
Spis_XP_022806151_1	piggyBac_transposable_element_derived_4	DDE_Tnp_1_7/
Spis_XP_022806152_1	ubiquitin_conjugating_enzyme_E2_Q_family_like_1	UQ_con/
Spis_XP_022806153_1	tonsoku_like_DNA_repair_protein	TPR_8/Ank_2/LRR_6/LRR_6/LRR_6/LRR_6/
Spis_XP_022806155_1	zinc_finger_MYM_type_containing_1	DUF4371/
Spis_XP_022806156_1	F_box_and_leucine_rich_repeat_protein_14	F-box-like/LRR_6/LRR_6/LRR_6/LRR_6/
Spis_XP_022806157_1	CTD_nuclear_envelope_phosphatase_1_regulatory_subunit_1	Tmemb_18A/
Spis_XP_022806158_1	GLI_pathogenesis_related_2	CAP/
Spis_XP_022806159_1	TNF_receptor_associated_factor_2	zf-TRAF/
Spis_XP_022806160_1	adenosine_A2a_receptor	7tm_1/7tm_1/
Spis_XP_022806161_1	solute_carrier_family_35_member_B4	UAA/UAA/
Spis_XP_022806162_1		
Spis_XP_022806163_1		rve/
Spis_XP_022806165_1		
Spis_XP_022806166_1	solute_carrier_family_35_member_A3	Nuc_sug_transp/
Spis_XP_022806167_1	thioredoxin_domain_containing_12	Thioredoxin_7/
Spis_XP_022806168_1	Wnt_family_member_3A	wnt/
Spis_XP_022806169_1		Fic/
Spis_XP_022806170_1	ribosomal_L1_domain_containing_1	Ribosomal_L1/
Spis_XP_022806171_1	NLR_family_pyrin_domain_containing_12	NACHT/
Spis_XP_022806172_1	thiopurine_S_methyltransferase	TPMT/
Spis_XP_022806173_1		DERM/
Spis_XP_022806174_1		DERM/
Spis_XP_022806175_1		LRR_6/LRR_6/LRR_6/LRR_6/LRR_6/LRR_6/
Spis_XP_022806176_1	ribosomal_L1_domain_containing_1	Ribosomal_L1/
Spis_XP_022806177_1	armadillo_repeat_containing_9	
Spis_XP_022806178_1		DERM/
Spis_XP_022806179_1	NLR_family_pyrin_domain_containing_12	NACHT/
Spis_XP_022806180_1	U2_small_nuclear_RNA_auxiliary_factor_2	RRM_1/RRM_1/
Spis_XP_022806181_1	pyroglutamylated_RFamide_peptide_receptor	7tm_1/
Spis_XP_022806182_1	G_protein_coupled_receptor_19	7tm_1/
Spis_XP_022806183_1	fibrinogen_beta_chain	PAN_1/COLFI/
Spis_XP_022806184_1		DUF1759/Peptidase_A17/Integrase_H2C2/DUF5641/
Spis_XP_022806185_1	NLR_family_pyrin_domain_containing_12	NACHT/LRR_6/LRR_6/LRR_6/LRR_6/LRR_6/LRR_6/
Spis_XP_022806186_1	relaxin_family_peptide_receptor_1	LRR_8/7tm_1/
Spis_XP_022806187_1		
Spis_XP_022806188_1	pyroglutamylated_RFamide_peptide_receptor	7tm_1/
Spis_XP_022806190_1	neuropeptide_Y_receptor_Y4_2	7tm_1/
Spis_XP_022806191_1		
Spis_XP_022806192_1	neuropeptide_Y_receptor_Y1	7tm_1/
Spis_XP_022806194_1	neuropeptide_Y_receptor_Y1	7tm_1/
Spis_XP_022806195_1	hypocretin_receptor_2	7tm_1/
Spis_XP_022806196_1	T_box_transcription_factor_20	T-box/T-box/
Spis_XP_022806197_1	prokineticin_receptor_2	7tm_1/
Spis_XP_022806198_1	ATP_binding_cassette_subfamily_C_member_4	ABC_membrane/ABC_tran/ABC_membrane/
Spis_XP_022806199_1	contactin_associated_protein_2	
Spis_XP_022806200_1		
Spis_XP_022806202_1	angiopoietin_2	PAN_1/Fibrinogen_C/
Spis_XP_022806203_1	intelectin_1	PAN_1/Fibrinogen_C/
Spis_XP_022806205_1		
Spis_XP_022806206_1	agrin	Kazal_2/
Spis_XP_022806207_1	tolloid_like_1	F5_F8_type_C/CUB/CUB/
Spis_XP_022806208_1	E2F_transcription_factor_3	E2F_TDP/E2F_CC-MB/
Spis_XP_022806209_1		Tropomyosin/
Spis_XP_022806210_1		Acyl_transf_3/
Spis_XP_022806211_1	minichromosome_maintenance_complex_component_3_associated_protein	RRM_1/SAC3_GANP/MCM3AP_GANP/
Spis_XP_022806212_1	tetratricopeptide_repeat_domain_28	TPR_12/TPR_7/TPR_12/TPR_12/TPR_12/TPR_12/TPR_12/TPR_7/TPR_12/TPR_7/TPR_12/TPR_12/TPR_12/CHAT/
Spis_XP_022806215_1	minichromosome_maintenance_complex_component_3_associated_protein	MCM3AP_GANP/
Spis_XP_022806219_1		
Spis_XP_022806221_1	brevican	Lectin_C/EGF_3/
Spis_XP_022806222_1		
Spis_XP_022806223_1		
Spis_XP_022806224_1		RINGv/
Spis_XP_022806226_1		
Spis_XP_022806227_1		
Spis_XP_022806229_1		
Spis_XP_022806233_1		
Spis_XP_022806234_1	transmembrane_protein_107	TMEM107/
Spis_XP_022806235_1		
Spis_XP_022806236_1	arrestin_domain_containing_3	Arrestin_N/Arrestin_C/Arrestin_N/Arrestin_C/
Spis_XP_022806237_1		
Spis_XP_022806238_1	NOTCH_regulated_ankyrin_repeat_protein	Ank_2/
Spis_XP_022806242_1		
Spis_XP_022806243_1	pleckstrin_homology_domain_containing_M3	RUN/zf-RING_9/
Spis_XP_022806245_1		ATP-synt_10/
Spis_XP_022806246_1	NLR_family_pyrin_domain_containing_12	NACHT/LRR_6/LRR_6/LRR_6/LRR_6/
Spis_XP_022806248_1		LRR_6/LRR_6/
Spis_XP_022806249_1	NLR_family_pyrin_domain_containing_12	fn3/NACHT/NOD2_WH/LRR_6/LRR_6/LRR_6/
Spis_XP_022806250_1		
Spis_XP_022806252_1	mitochondrial_ribosomal_protein_L47	MRP-L47/
Spis_XP_022806255_1	glutamate_rich_3	DUF4590/LRR_6/LRR_6/LRR_6/
Spis_XP_022806256_1		
Spis_XP_022806257_1	aggrecan	Lectin_C/Laminin_G_3/Lectin_C/
Spis_XP_022806258_1		
Spis_XP_022806259_1	uromodulin	
Spis_XP_022806260_1	solute_carrier_family_25_member_32	Mito_carr/Mito_carr/Mito_carr/
Spis_XP_022806261_1	ribosomal_protein_lateral_stalk_subunit_P0	Ribosomal_L10/RL10P_insert/Ribosomal_60s/
Spis_XP_022806262_1		
Spis_XP_022806263_1	kelch_like_family_member_18	BTB/BACK/
Spis_XP_022806264_1		Indigoidine_A/
Spis_XP_022806266_1	5_hydroxytryptamine_receptor_1F	7tm_1/
Spis_XP_022806268_1	harbinger_transposase_derived_1	DDE_Tnp_4/
Spis_XP_022806269_1	5_hydroxytryptamine_receptor_1F	7tm_1/
Spis_XP_022806270_1		CD20/
Spis_XP_022806271_1	bromodomain_and_PHD_finger_containing_1	EPL1/PHD_2/zf-HC5HC2H_2/Bromodomain/PWWP/
Spis_XP_022806272_1	ret_proto_oncogene	Pkinase_Tyr/
Spis_XP_022806273_1	thioredoxin_reductase_3	Glutaredoxin/Pyr_redox_dim/
Spis_XP_022806274_1	mediator_complex_subunit_1	Med1/
Spis_XP_022806277_1	protein_kinase_cAMP_dependent_type_II_regulatory_subunit_alpha	cNMP_binding/cNMP_binding/
Spis_XP_022806278_1		
Spis_XP_022806280_1		Integrase_H2C2/
Spis_XP_022806281_1	COPI_coat_complex_subunit_gamma_1	Adaptin_N/COP-gamma_platf/Coatomer_g_Cpla/
Spis_XP_022806282_1		
Spis_XP_022806283_1		
Spis_XP_022806284_1		UPAR_LY6_2/
Spis_XP_022806285_1		
Spis_XP_022806286_1	ATP_binding_cassette_subfamily_C_member_4	ABC_membrane/ABC_tran/ABC_membrane/ABC_tran/
Spis_XP_022806287_1	family_with_sequence_similarity_114_member_A2	DUF719/
Spis_XP_022806288_1		THAP/
Spis_XP_022806289_1	PCF11_cleavage_and_polyadenylation_factor_subunit	CID/
Spis_XP_022806291_1		
Spis_XP_022806292_1		
Spis_XP_022806293_1	TNF_receptor_superfamily_member_19	
Spis_XP_022806296_1		FAD_binding_4/ALO/
Spis_XP_022806297_1		FAD_binding_4/ALO/
Spis_XP_022806298_1	Nedd4_family_interacting_protein_1	DUF2370/
Spis_XP_022806299_1		
Spis_XP_022806300_1		SWIM/YqaJ/
Spis_XP_022806301_1		
Spis_XP_022806302_1	relaxin_family_peptide_receptor_1	LRR_8/7tm_1/OTU/
Spis_XP_022806304_1		
Spis_XP_022806305_1		HTH_Tnp_4/DDE_Tnp_4/
Spis_XP_022806306_1	ring_finger_protein_213	
Spis_XP_022806307_1		
Spis_XP_022806308_1	ring_finger_protein_213	AAA_5/
Spis_XP_022806309_1		
Spis_XP_022806310_1		THAP/HTH_Tnp_4/DDE_Tnp_4/
Spis_XP_022806311_1		YqaJ/
Spis_XP_022806312_1		
Spis_XP_022806313_1	unc_5_netrin_receptor_C	Ig_3/TSP_1/ZU5/UPA/
Spis_XP_022806314_1		DDE_Tnp_4/
Spis_XP_022806315_1	regulating_synaptic_membrane_exocytosis_1	FYVE_2/PDZ/C2/C2/
Spis_XP_022806320_1		Exo_endo_phos/
Spis_XP_022806321_1	piggyBac_transposable_element_derived_4	DDE_Tnp_1_7/
Spis_XP_022806325_1	solute_carrier_family_22_member_18	MFS_1/
Spis_XP_022806326_1	CUB_and_zona_pellucida_like_domains_1	Zona_pellucida/
Spis_XP_022806327_1	gamma_glutamyl_carboxylase	VKG_Carbox/
Spis_XP_022806328_1	TATA_box_binding_protein_associated_factor_RNA_polymerase_I_subunit_A	TAF1_subA/
Spis_XP_022806329_1	membrane_palmitoylated_protein_5	PH/PDZ/
Spis_XP_022806330_1	tubulin_epsilon_1	Tubulin/Tubulin_C/
Spis_XP_022806331_1	adenylate_cyclase_3	AC_N/Guanylate_cyc/Guanylate_cyc/
Spis_XP_022806332_1	oncoprotein_induced_transcript_3	Zona_pellucida/
Spis_XP_022806333_1	piggyBac_transposable_element_derived_4	DDE_Tnp_1_7/
Spis_XP_022806335_1	ribosomal_protein_lateral_stalk_subunit_P1	Ribosomal_60s/
Spis_XP_022806336_1	schlafen_like_1	TUDOR/AlbA_2/
Spis_XP_022806337_1	chromosome_12_open_reading_frame_66	C12orf66_like/
Spis_XP_022806338_1	zinc_finger_protein_474	zf-C2HC_2/zf-C2HC_2/zf-C2HC_2/zf-C2HC_2/zf-C2HC_2/zf-C2HC_2/
Spis_XP_022806341_1	ribosomal_protein_L30	Ribosomal_L7Ae/
Spis_XP_022806342_1	death_effector_domain_containing	
Spis_XP_022806343_1		Myb_DNA-bind_4/
Spis_XP_022806344_1	death_effector_domain_containing	
Spis_XP_022806345_1	inhibitor_of_growth_family_member_1	YqaJ/
Spis_XP_022806346_1	NLR_family_pyrin_domain_containing_13	LRR_6/LRR_6/LRR_6/LRR_6/LRR_6/LRR_6/LRR_6/
Spis_XP_022806347_1		
Spis_XP_022806348_1		
Spis_XP_022806349_1	F_box_and_WD_repeat_domain_containing_7	F-box-like/WD40/WD40/WD40/WD40/WD40/WD40/
Spis_XP_022806350_1		
Spis_XP_022806351_1	methyltransferase_like_25	Methyltransf_32/Methyltransf_32/
Spis_XP_022806356_1		
Spis_XP_022806357_1	piggyBac_transposable_element_derived_4	DDE_Tnp_1_7/
Spis_XP_022806358_1	acetyl_CoA_carboxylase_alpha	Biotin_carb_N/CPSase_L_D2/Biotin_carb_C/Biotin_lipoyl/ACC_central/Carboxyl_trans/
Spis_XP_022806364_1	gamma_aminobutyric_acid_type_A_receptor_subunit_beta2	Neur_chan_LBD/Neur_chan_memb/
Spis_XP_022806365_1	cytochrome_P450_family_4_subfamily_A_member_11	p450/
Spis_XP_022806366_1		
Spis_XP_022806367_1	R_spondin_3	
Spis_XP_022806369_1	piggyBac_transposable_element_derived_4	DDE_Tnp_1_7/Tnp_zf-ribbon_2/
Spis_XP_022806373_1		
Spis_XP_022806376_1		
Spis_XP_022806377_1	cytochrome_P450_family_4_subfamily_F_member_12	p450/
Spis_XP_022806378_1	fucosyltransferase_10	Glyco_tran_10_N/Glyco_transf_10/RVT_1/
Spis_XP_022806379_1	ADAM_metallopeptidase_with_thrombospondin_type_1_motif_16	Pep_M12B_propep/Reprolysin/ADAM_CR_2/TSP_1/
Spis_XP_022806380_1	ADAMTS_like_1	TSP1_ADAMTS/
Spis_XP_022806381_1		HTH_Tnp_Tc5/DDE_1/
Spis_XP_022806382_1	GLI_pathogenesis_related_2	ShK/ShK/CAP/
Spis_XP_022806383_1	replication_factor_C_subunit_2	AAA/Rep_fac_C/
Spis_XP_022806384_1		
Spis_XP_022806385_1	acyl_CoA_dehydrogenase_family_member_10	HAD_2/APH/Acyl-CoA_dh_N/Acyl-CoA_dh_M/
Spis_XP_022806386_1	solute_carrier_family_12_member_9	AA_permease/SLC12/
Spis_XP_022806389_1		
Spis_XP_022806390_1		
Spis_XP_022806391_1	fucosyltransferase_10	Glyco_tran_10_N/Glyco_transf_10/
Spis_XP_022806392_1	interferon_related_developmental_regulator_2	IFRD/IFRD/IFRD_C/
Spis_XP_022806393_1	ring_finger_protein_transmembrane_2	zf-C3HC4_2/
Spis_XP_022806394_1		
Spis_XP_022806395_1	hemicentin_1	EGF_CA/EGF_CA/EGF_CA/EGF_CA/EGF_CA/EGF_CA/EGF_CA/
Spis_XP_022806396_1	adhesion_G_protein_coupled_receptor_E5	EGF_CA/EGF_CA/EGF_CA/
Spis_XP_022806397_1		DDE_Tnp_4/
Spis_XP_022806398_1	pyroglutamylated_RFamide_peptide_receptor	7tm_1/
Spis_XP_022806400_1	tachykinin_receptor_2	7tm_1/
Spis_XP_022806403_1	telomerase_reverse_transcriptase	Telomerase_RBD/
Spis_XP_022806404_1	pyroglutamylated_RFamide_peptide_receptor	7tm_1/
Spis_XP_022806406_1	monooxygenase_DBH_like_1	DOMON/
Spis_XP_022806407_1	EPH_receptor_A4	Ephrin_lbd/fn3/fn3/EphA2_TM/Pkinase_Tyr/SAM_1/
Spis_XP_022806408_1		Insulin/
Spis_XP_022806409_1	potassium_channel_tetramerization_domain_containing_1	
Spis_XP_022806410_1	mechanistic_target_of_rapamycin_kinase	DUF3385/
Spis_XP_022806411_1	plasminogen	Trypsin/
Spis_XP_022806412_1	monooxygenase_DBH_like_1	DOMON/Cu2_monooxygen/Cu2_monoox_C/
Spis_XP_022806413_1		THAP/HTH_Tnp_4/DDE_Tnp_4/
Spis_XP_022806414_1		YqaJ/Peptidase_C48/
Spis_XP_022806415_1		
Spis_XP_022806416_1		DUF1759/
Spis_XP_022806417_1	sirtuin_2	SIR2/
Spis_XP_022806418_1	ERCC_excision_repair_2_TFIIH_core_complex_helicase_subunit	DEAD_2/HBB/Helicase_C_2/
Spis_XP_022806423_1		
Spis_XP_022806424_1		
Spis_XP_022806425_1		
Spis_XP_022806426_1	arsenite_methyltransferase	Methyltransf_31/
Spis_XP_022806427_1	arsenite_methyltransferase	Methyltransf_31/
Spis_XP_022806428_1	potassium_two_pore_domain_channel_subfamily_K_member_3	Ion_trans_2/Ion_trans_2/
Spis_XP_022806429_1		
Spis_XP_022806430_1	Ras_converting_CAAX_endopeptidase_1	CPBP/
Spis_XP_022806431_1	collagen_type_XII_alpha_1_chain	VWA/
Spis_XP_022806432_1	collagen_type_XII_alpha_1_chain	VWA/
Spis_XP_022806433_1	GTP_binding_protein_2	GTP_EFTU/GTP_EFTU_D2/
Spis_XP_022806434_1	BEN_domain_containing_3	BEN/
Spis_XP_022806435_1		CR6_interact/
Spis_XP_022806436_1	arsenite_methyltransferase	Methyltransf_31/
Spis_XP_022806437_1	glyceronephosphate_O_acyltransferase	Acyltransferase/
Spis_XP_022806438_1	protein_phosphatase_1_catalytic_subunit_beta	STPPase_N/Metallophos/
Spis_XP_022806440_1	BEN_domain_containing_3	BEN/
Spis_XP_022806441_1		
Spis_XP_022806442_1	dedicator_of_cytokinesis_3	DOCK_N/DOCK-C2/DHR-2/
Spis_XP_022806443_1	trace_amine_associated_receptor_9_gene_pseudogene	7tm_1/
Spis_XP_022806444_1	collagen_type_XV_alpha_1_chain	Collagen/Collagen/Collagen/Endostatin/
Spis_XP_022806446_1	collagen_type_XV_alpha_1_chain	Laminin_G_3/
Spis_XP_022806447_1	general_receptor_for_phosphoinositides_1_associated_scaffold_protein	PH/PDZ/
Spis_XP_022806449_1		DUF229/
Spis_XP_022806453_1	ATPase_phospholipid_transporting_10A_putative	PhoLip_ATPase_N/Cation_ATPase/PhoLip_ATPase_C/
Spis_XP_022806454_1	galactose_3_O_sulfotransferase_1	Gal-3-0_sulfotr/
Spis_XP_022806455_1	family_with_sequence_similarity_126_member_A	Hyccin/
Spis_XP_022806456_1	mitochondrial_elongation_factor_1	Mab-21/
Spis_XP_022806457_1	mitochondrial_ribosomal_protein_L10	Ribosomal_L10/
Spis_XP_022806458_1	galactose_3_O_sulfotransferase_1	Gal-3-0_sulfotr/
Spis_XP_022806459_1		7tm_1/
Spis_XP_022806460_1		
Spis_XP_022806461_1		
Spis_XP_022806462_1		DUF5641/
Spis_XP_022806463_1		
Spis_XP_022806464_1	caspase_7	Peptidase_C14/
Spis_XP_022806465_1		
Spis_XP_022806466_1	IMP_U3_small_nucleolar_ribonucleoprotein_4	Brix/
Spis_XP_022806467_1		
Spis_XP_022806468_1	solute_carrier_family_5_member_9	SSF/
Spis_XP_022806469_1		zf-ribbon_3/
Spis_XP_022806470_1	collagen_type_I_alpha_2_chain	COLFI/
Spis_XP_022806471_1	angiopoietin_like_7	COLFI/
Spis_XP_022806472_1		
Spis_XP_022806473_1	collagen_type_I_alpha_2_chain	PAN_1/COLFI/
Spis_XP_022806474_1	collagen_type_I_alpha_2_chain	COLFI/
Spis_XP_022806475_1	transmembrane_protein_175	DUF1211/DUF1211/
Spis_XP_022806476_1		
Spis_XP_022806477_1		Peptidase_A17/
Spis_XP_022806478_1		Integrase_H2C2/rve/
Spis_XP_022806479_1	deleted_in_malignant_brain_tumors_1	EGF/CUB/SRCR/
Spis_XP_022806480_1	lysyl_oxidase_like_4	SRCR/
Spis_XP_022806481_1		DDE_Tnp_4/
Spis_XP_022806482_1		
Spis_XP_022806483_1	WRN_RecQ_like_helicase	Helicase_C/
Spis_XP_022806484_1		
Spis_XP_022806485_1		
Spis_XP_022806486_1	NYN_domain_and_retroviral_integrase_containing	Integrase_H2C2/rve/
Spis_XP_022806487_1	hemicentin_1	Ig_2/
Spis_XP_022806488_1		
Spis_XP_022806489_1	immunoglobulin_superfamily_member_10	Ig_3/
Spis_XP_022806490_1	solute_carrier_family_36_member_2	Aa_trans/
Spis_XP_022806491_1	transglutaminase_1	Transglut_N/Transglut_core/Transglut_C/
Spis_XP_022806492_1	calcyphosine_2	EF-hand_5/EF-hand_7/
Spis_XP_022806493_1	osteoclast_stimulating_factor_1	SH3_1/Ank_2/
Spis_XP_022806494_1		
Spis_XP_022806495_1		
Spis_XP_022806498_1	nucleoporin_205	Nup192/
Spis_XP_022806500_1		
Spis_XP_022806502_1	E2F_transcription_factor_7	E2F_TDP/E2F_TDP/
Spis_XP_022806504_1		
Spis_XP_022806505_1		
Spis_XP_022806506_1		
Spis_XP_022806507_1	cytochrome_P450_family_2_subfamily_J_member_2	p450/p450/
Spis_XP_022806508_1	cytochrome_P450_family_2_subfamily_U_member_1	p450/
Spis_XP_022806509_1		HTH_Tnp_4/DDE_Tnp_4/
Spis_XP_022806510_1		
Spis_XP_022806511_1	cytochrome_P450_family_2_subfamily_U_member_1	p450/
Spis_XP_022806512_1	interferon_induced_with_helicase_C_domain_1	CARD_2/ResIII/ResIII/RIG-I_C/RIG-I_C-RD/
Spis_XP_022806513_1	interferon_induced_with_helicase_C_domain_1	CARD_2/DEAD/RIG-I_C/Helicase_C/RIG-I_C-RD/
Spis_XP_022806515_1		CARD_2/
Spis_XP_022806516_1	transmembrane_and_coiled_coil_domains_1	EMC3_TMCO1/
Spis_XP_022806518_1	transmembrane_serine_protease_11D	Sushi/VWA/Trypsin/
Spis_XP_022806519_1	DENN_domain_containing_1A	uDENN/DENN/dDENN/
Spis_XP_022806520_1	mitofusin_1	Dynamin_N/
Spis_XP_022806521_1	sulfotransferase_family_1C_member_4	Sulfotransfer_1/Sulfotransfer_1/Pept_tRNA_hydro/
Spis_XP_022806522_1	minichromosome_maintenance_complex_binding_protein	MCM_bind/
Spis_XP_022806523_1	H3_clustered_histone_13	Histone/
Spis_XP_022806524_1	translocase_of_inner_mitochondrial_membrane_21	TIM21/
Spis_XP_022806525_1	fat_storage_inducing_transmembrane_protein_2	Scs3p/
Spis_XP_022806526_1	potassium_channel_tetramerization_domain_containing_1	
Spis_XP_022806527_1		Glyco_trans_1_4/
Spis_XP_022806531_1		
Spis_XP_022806532_1		THAP/
Spis_XP_022806534_1	sushi_von_Willebrand_factor_type_A_EGF_and_pentraxin_domain_containing_1	
Spis_XP_022806535_1		
Spis_XP_022806536_1	short_stature_homeobox	Homeodomain/
Spis_XP_022806537_1		WES_acyltransf/WS_DGAT_C/
Spis_XP_022806538_1	cyclin_B3	Cyclin_N/Cyclin_C/
Spis_XP_022806541_1		
Spis_XP_022806542_1	solute_carrier_family_25_member_30	Mito_carr/Mito_carr/Mito_carr/
Spis_XP_022806543_1	hydroxy_delta_5_steroid_dehydrogenase_3_beta_and_steroid_delta_isomerase_1	Epimerase/
Spis_XP_022806544_1		
Spis_XP_022806545_1	tetratricopeptide_repeat_domain_12	TPR_1/TPR_8/
Spis_XP_022806546_1	intraflagellar_transport_57	IFT57/
Spis_XP_022806548_1	proteasome_26S_subunit_non_ATPase_9	Nas2_N/PDZ_6/
Spis_XP_022806551_1	DDB1_and_CUL4_associated_factor_8	WD40/
Spis_XP_022806552_1	nicotinamide_nucleotide_transhydrogenase	AlaDh_PNT_N/AlaDh_PNT_C/PNTB_4TM/PNTB/
Spis_XP_022806553_1	KIAA1324	
Spis_XP_022806554_1	myelin_expression_factor_2	RRM_1/RRM_1/RRM_1/
Spis_XP_022806555_1	serine_threonine_kinase_3	Pkinase/Mst1_SARAH/
Spis_XP_022806556_1	proteasome_26S_subunit_non_ATPase_14	MitMem_reg/
Spis_XP_022806557_1		
Spis_XP_022806558_1		Collagen/Collagen/Collagen/Collagen/Collagen/
Spis_XP_022806559_1		Laminin_G_3/Calx-beta/
Spis_XP_022806560_1	mediator_complex_subunit_30	Med30/
Spis_XP_022806561_1	tolloid_like_2	Astacin/F5_F8_type_C/
Spis_XP_022806562_1		
Spis_XP_022806563_1		
Spis_XP_022806564_1	bone_morphogenetic_protein_7	TGFb_propeptide/TGF_beta/
Spis_XP_022806565_1	kinesin_family_member_13A	Kinesin/Kinesin_assoc/Kinesin_assoc/FHA/KIF1B/DUF3694/CAP_GLY/
Spis_XP_022806566_1	sepiapterin_reductase	adh_short/
Spis_XP_022806567_1	relaxin_family_peptide_receptor_2	MAM/MAM/MAM/Lectin_C/Laminin_G_3/Lectin_C/MAM/Ldl_recept_a/Ldl_recept_a/MAM/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/Pentaxin/MAM/CUB/LRR_8/LRR_8/7tm_1/
Spis_XP_022806571_1	zinc_finger_SWIM_type_containing_8	
Spis_XP_022806572_1	RNA_binding_motif_protein_15	RRM_1/SPOC/
Spis_XP_022806573_1	chitinase_1	Glyco_hydro_18/
Spis_XP_022806574_1		RBP_receptor/
Spis_XP_022806575_1	COPI_coat_complex_subunit_epsilon	Coatomer_E/
Spis_XP_022806576_1	adrenoceptor_alpha_1B	7tm_1/
Spis_XP_022806577_1	relaxin_family_peptide_receptor_1	7tm_1/
Spis_XP_022806578_1	papilin_proteoglycan_like_sulfated_glycoprotein	TSP_1/ADAM_spacer1/TSP_1/TSP_1/NTR/NTR/
Spis_XP_022806579_1		
Spis_XP_022806580_1	galectin_3_binding_protein	SRCR/
Spis_XP_022806581_1	ATP_binding_cassette_subfamily_C_member_4	ABC_membrane/ABC_tran/ABC_membrane/ABC_tran/
Spis_XP_022806582_1		
Spis_XP_022806583_1	heart_development_protein_with_EGF_like_domains_1	hEGF/EGF_CA/EGF_CA/EGF_CA/EGF_CA/Gly_rich/
Spis_XP_022806584_1	solute_carrier_family_30_member_9	Cation_efflux/
Spis_XP_022806585_1	relaxin_family_peptide_receptor_1	7tm_1/
Spis_XP_022806586_1		DUF3987/
Spis_XP_022806587_1		DDE_Tnp_IS1595/
Spis_XP_022806588_1	tyrosine_kinase_with_immunoglobulin_like_and_EGF_like_domains_1	ig/Pkinase_Tyr/
Spis_XP_022806589_1	mitochondrial_ribosomal_protein_L37	PDCD9/PDCD9/
Spis_XP_022806591_1	fms_related_receptor_tyrosine_kinase_1	I-set/Pkinase_Tyr/
Spis_XP_022806592_1		
Spis_XP_022806593_1	mitogen_activated_protein_kinase_kinase_kinase_13	Pkinase_Tyr/
Spis_XP_022806594_1		
Spis_XP_022806595_1	LIM_domain_only_1	LIM/LIM/
Spis_XP_022806596_1		
Spis_XP_022806597_1	zinc_finger_MYM_type_containing_3	DUF3504/
Spis_XP_022806598_1	jumonji_domain_containing_8	Cupin_8/
Spis_XP_022806599_1	megakaryocyte_associated_tyrosine_kinase	Pkinase_Tyr/
Spis_XP_022806602_1	periphilin_1	
Spis_XP_022806603_1	transmembrane_protein_168	
Spis_XP_022806604_1	chromosome_9_open_reading_frame_64	Q_salvage/
Spis_XP_022806605_1	zinc_finger_protein_862	DUF4371/
Spis_XP_022806607_1	LIM_domain_only_1	LIM/LIM/
Spis_XP_022806608_1	cysteine_rich_transmembrane_BMP_regulator_1	Amnionless/
Spis_XP_022806609_1	base_methyltransferase_of_25S_rRNA_2_homolog	Bmt2/
Spis_XP_022806610_1		DDE_Tnp_4/
Spis_XP_022806611_1	RNA_polymerase_III_subunit_E	
Spis_XP_022806612_1		
Spis_XP_022806613_1		
Spis_XP_022806614_1		RVT_1/RT_RNaseH_2/Integrase_H2C2/rve/
Spis_XP_022806615_1		Death/Death/
Spis_XP_022806616_1	cyclic_GMP_AMP_synthase	Mab-21/
Spis_XP_022806617_1	KRAS_proto_oncogene_GTPase	Ras/
Spis_XP_022806618_1		
Spis_XP_022806619_1		OTU/
Spis_XP_022806621_1	arylsulfatase_family_member_J	Sulfatase/
Spis_XP_022806623_1	coactosin_like_F_actin_binding_protein_1	Cofilin_ADF/
Spis_XP_022806624_1		
Spis_XP_022806625_1	angiopoietin_2	COLFI/
Spis_XP_022806626_1	family_with_sequence_similarity_184_member_A	FAM184/
Spis_XP_022806627_1		
Spis_XP_022806628_1	inosine_monophosphate_dehydrogenase_2	IMPDH/CBS/CBS/
Spis_XP_022806629_1	WD_repeat_domain_34	WD40/
Spis_XP_022806630_1		SWIM/
