# pfam_scan.pl,  run at Fri Jul 28 09:40:12 2023
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: /nfs/users/asebe/xgraubove/genomes/annotation_functional/Hvul_long.pep.fasta
#        searching against: /nfs/users/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

Hvul_v3_XM_047267071.1     75    122     37    123 PF05699.15  Dimer_Tnp_hAT     Domain    40    85    86     33.2   3.4e-08   1 No_clan  
Hvul_v3_XM_047267072.1     75    122     37    123 PF05699.15  Dimer_Tnp_hAT     Domain    40    85    86     33.2   3.4e-08   1 No_clan  
Hvul_v3_XM_047266784.1      9    328      9    378 PF04502.14  DUF572            Family     1   301   326    258.2   1.4e-76   1 No_clan  
Hvul_v3_XM_047266787.1      2    121      1    121 PF02826.20  2-Hacid_dh_C      Domain    61   178   178    107.3   5.5e-31   1 CL0063   
Hvul_v3_XM_012704259.2    138    321    138    321 PF02826.20  2-Hacid_dh_C      Domain     1   178   178    144.4   2.2e-42   1 CL0063   
Hvul_v3_XM_047267279.1     63    215     61    215 PF11559.9   ADIP             Coiled-coil     3   152   152     75.9   3.5e-21   1 No_clan  
Hvul_v3_XM_047267277.1    179    328    179    331 PF04937.16  DUF659            Family     1   148   152     76.7   1.7e-21   1 No_clan  
Hvul_v3_XM_047267199.1     44    128     44    158 PF12280.9   BSMAP             Family     1    81   195     50.8   2.4e-13   1 No_clan  
Hvul_v3_XM_047267198.1      8     59      6     59 PF02892.16  zf-BED            Domain     3    44    44     27.3   2.6e-06   1 CL0361   
Hvul_v3_XM_047267198.1    593    669    588    670 PF05699.15  Dimer_Tnp_hAT     Domain     4    85    86     76.1   1.4e-21   1 No_clan  
Hvul_v3_XM_047267075.1    101    180     99    180 PF14291.7   DUF4371           Family   158   236   236     50.9   1.5e-13   1 No_clan  
Hvul_v3_XM_047267075.1    437    501    412    502 PF05699.15  Dimer_Tnp_hAT     Domain    23    85    86     41.3     1e-10   1 No_clan  
Hvul_v3_XM_047267076.1      2    115      1    115 PF12017.9   Tnp_P_element     Family   120   219   219     62.6   3.5e-17   1 No_clan  
Hvul_v3_XM_047267077.1     33    201     32    201 PF03184.20  DDE_1             Family     2   175   175     89.4   2.1e-25   1 CL0219   
Hvul_v3_XM_047267639.1    108    125    106    138 PF07004.13  SHIPPO-rpt        Repeat     3    20    31     10.3       1.1   1 No_clan  
Hvul_v3_XM_047267639.1    295    308    294    326 PF07004.13  SHIPPO-rpt        Repeat     2    13    31     10.9       0.7   1 No_clan  
Hvul_v3_XM_047267078.1    188    258    173    258 PF05699.15  Dimer_Tnp_hAT     Domain    18    86    86     51.0   9.6e-14   1 No_clan  
Hvul_v3_XM_047267159.1    221    305    219    305 PF16064.6   DUF4806           Family     3    90    90     34.9   1.5e-08   1 No_clan  
Hvul_v3_XM_047267966.1     94    136     94    136 PF00097.26  zf-C3HC4          Domain     1    41    41     25.1   1.2e-05   1 CL0229   
Hvul_v3_XM_047267966.1    333    505    295    506 PF06918.15  DUF1280           Family    47   220   221     49.3   4.7e-13   1 No_clan  
Hvul_v3_XM_047267080.1     80    148     79    149 PF03221.17  HTH_Tnp_Tc5       Domain     2    65    66     23.2   5.4e-05   1 CL0123   
Hvul_v3_XM_047267080.1    265    389    238    389 PF03184.20  DDE_1             Family    48   175   175     51.5   9.1e-14   1 CL0219   
Hvul_v3_XM_047266831.1    283    367    281    367 PF16064.6   DUF4806           Family     3    90    90     34.5   1.9e-08   1 No_clan  
Hvul_v3_XM_047267272.1     11    204     11    213 PF00106.26  adh_short         Domain     1   184   195    117.9   3.7e-34   1 CL0063   
Hvul_v3_XM_047267272.1    310    406    304    406 PF02036.18  SCP2              Family     4   101   101     74.3   9.2e-21   1 CL0311   
Hvul_v3_XM_012704427.2     18    319     18    327 PF02275.19  CBAH              Domain     1   300   316     50.1   3.2e-13   1 CL0052   
Hvul_v3_XM_004209374.3    229    284    204    285 PF12894.8   ANAPC4_WD40       Repeat    35    91    92     28.0   2.1e-06   1 CL0186   
Hvul_v3_XM_004209374.3    310    343    305    343 PF00400.33  WD40              Repeat     6    38    38     29.7   7.9e-07   1 CL0186   
Hvul_v3_XM_004209374.3    350    388    347    388 PF00400.33  WD40              Repeat     4    38    38     19.7    0.0012   1 CL0186   
Hvul_v3_XM_004209374.3    438    473    435    473 PF00400.33  WD40              Repeat     4    38    38     19.9   0.00096   1 CL0186   
Hvul_v3_XM_047267081.1    237    292    236    294 PF17921.2   Integrase_H2C2    Domain     2    55    58     61.1   7.7e-17   1 CL0361   
Hvul_v3_XM_047267081.1    316    405    307    405 PF00665.27  rve               Domain    10   102   102     32.8   6.4e-08   1 CL0219   
Hvul_v3_XM_047267081.1    679    846    677    851 PF02902.20  Peptidase_C48     Domain     4   211   216     44.6   1.5e-11   1 CL0125   
Hvul_v3_XM_004211323.3      9    133      8    133 PF19031.1   Intu_longin_1     Domain     2   113   113     90.1   9.4e-26   1 CL0431   
Hvul_v3_XM_004211323.3    204    342    203    375 PF19032.1   Intu_longin_2     Domain     2   125   126     57.9   1.4e-15   1 CL0431   
Hvul_v3_XM_004211323.3    367    462    366    462 PF19033.1   Intu_longin_3     Domain     3   100   100     72.6   2.5e-20   1 CL0431   
Hvul_v3_XM_002162638.4    132    148    131    148 PF00098.24  zf-CCHC           Domain     2    18    18     26.7   4.1e-06   1 CL0511   
Hvul_v3_XM_002162638.4    159    175    158    175 PF00098.24  zf-CCHC           Domain     2    18    18     26.6   4.1e-06   1 CL0511   
Hvul_v3_XM_002162638.4    184    200    183    200 PF00098.24  zf-CCHC           Domain     2    18    18     28.5   1.1e-06   1 CL0511   
Hvul_v3_XM_002162638.4    208    224    207    224 PF00098.24  zf-CCHC           Domain     2    18    18     28.5     1e-06   1 CL0511   
Hvul_v3_XM_002162638.4    312    408    310    408 PF04774.16  HABP4_PAI-RBP1    Family     3   118   118     74.9   8.9e-21   1 No_clan  
Hvul_v3_XM_012700389.2    180    385    177    394 PF02854.20  MIF4G             Family     4   203   212     38.0   1.3e-09   1 CL0020   
Hvul_v3_XM_002167204.4    308    332    308    332 PF00096.27  zf-C2H2           Domain     1    23    23     18.8    0.0017   1 CL0361   
Hvul_v3_XM_047267545.1    232    326    232    326 PF16367.6   RRM_7             Domain     1    97    97    115.0   1.4e-33   1 CL0221   
Hvul_v3_XM_047267545.1    418    474    418    475 PF16366.6   CEBP_ZZ           Domain     1    57    58     90.4   6.3e-26   1 No_clan  
Hvul_v3_XM_047267082.1     99    305     96    306 PF15299.7   ALS2CR8           Family     5   217   218    127.2   8.4e-37   1 No_clan  
Hvul_v3_XM_047267082.1    369    461    369    462 PF10551.10  MULE              Domain     1    97    98     58.0   9.8e-16   1 CL0219   
Hvul_v3_XM_047266780.1     12    151     12    152 PF14671.7   DSPn              Domain     1   140   141    199.0   4.3e-59   1 CL0031   
Hvul_v3_XM_047266780.1    259    323    206    327 PF00782.21  DSPc              Domain    62   124   133     48.6   6.7e-13   1 CL0031   
Hvul_v3_XM_012703710.2    217    516    216    516 PF05970.15  PIF1              Family     2   364   364    211.9   1.5e-62   1 CL0023   
Hvul_v3_XM_002156122.4    130    211    124    212 PF11835.9   RRM_8             Domain     7    88    89     49.8   3.1e-13   1 CL0221   
Hvul_v3_XM_002156122.4    292    396    276    396 PF13893.7   RRM_5             Domain    19   125   125    108.1   2.2e-31   1 CL0221   
Hvul_v3_XM_002156122.4    421    480    419    482 PF00076.23  RRM_1             Domain     3    66    70     36.2   3.9e-09   1 CL0221   
Hvul_v3_XM_047266844.1    161    226    161    226 PF00076.23  RRM_1             Domain     1    70    70     51.7   5.7e-14   1 CL0221   
Hvul_v3_XM_047267592.1    177    255    173    265 PF00665.27  rve               Domain     6    86   102     34.7   1.7e-08   1 CL0219   
Hvul_v3_XM_047267326.1    152    336    151    339 PF00870.19  P53               Domain     2   190   193    163.4   5.3e-48   1 CL0073   
Hvul_v3_XM_047267750.1     77    472     77    473 PF00916.21  Sulfate_transp    Family     1   379   380    348.1    5e-104   1 CL0062   
Hvul_v3_XM_047267750.1    527    688    524    688 PF01740.22  STAS              Domain     5   117   117     87.2     6e-25   1 CL0502   
Hvul_v3_XM_047267251.1      1     59      1     59 PF18552.2   PheRS_DBD1        Domain     1    59    59     56.7   1.5e-15   1 CL0123   
Hvul_v3_XM_047267251.1     73    133     73    133 PF18553.2   PheRS_DBD3        Domain     1    60    60     55.7   4.4e-15   1 CL0123   
Hvul_v3_XM_047267251.1    135    165    135    165 PF18554.2   PheRS_DBD2        Domain     1    33    33     30.5   2.5e-07   1 CL0123   
Hvul_v3_XM_047267251.1    209    484    208    490 PF01409.21  tRNA-synt_2d      Domain     2   241   246    303.3   1.2e-90   1 CL0040   
Hvul_v3_XM_047267088.1     73    319     69    319 PF14291.7   DUF4371           Family     5   236   236    106.0   2.2e-30   1 No_clan  
Hvul_v3_XM_002154355.2    195    439    194    439 PF14291.7   DUF4371           Family     2   236   236    120.7     7e-35   1 No_clan  
Hvul_v3_XM_002154355.2    770    830    747    830 PF05699.15  Dimer_Tnp_hAT     Domain    28    86    86     41.9   6.4e-11   1 No_clan  
Hvul_v3_XM_012706130.2      8    143      4    144 PF00582.27  Usp               Domain     6   140   141     82.8   3.3e-23   1 CL0039   
Hvul_v3_NM_001280839.1      8    123      2    188 PF03957.14  Jun               Family    33   149   234     66.7   2.9e-18   1 No_clan  
Hvul_v3_NM_001280839.1    263    326    263    326 PF00170.22  bZIP_1           Coiled-coil     1    64    64     42.2   6.3e-11   1 CL0018   
Hvul_v3_XM_012710714.2     87    249     87    249 PF13359.7   DDE_Tnp_4         Domain     1   158   158     98.8   2.5e-28   1 CL0219   
Hvul_v3_XM_047267412.1     29     98     26    110 PF13837.7   Myb_DNA-bind_4    Domain     4    74    90     38.6   1.1e-09   1 CL0123   
Hvul_v3_XM_012705112.1    108    278    102    285 PF13843.7   DDE_Tnp_1_7       Domain     7   176   350    151.7   3.1e-44   1 CL0219   
Hvul_v3_XM_047267090.1    157    227    147    229 PF14214.7   Helitron_like_N   Family    15    89   198     33.1   5.9e-08   1 No_clan  
Hvul_v3_XM_004211295.1     15    117     11    152 PF00692.20  dUTPase           Domain     8   106   129     74.4   6.5e-21   1 CL0153   
Hvul_v3_XM_002156575.4     16    113     16    114 PF01922.18  SRP19             Family     1    92    93     91.6   4.6e-26   1 CL0123   
Hvul_v3_XM_047267144.1     23     60     22     64 PF05225.17  HTH_psq           Domain     2    38    45     21.0    0.0002   1 CL0123   
Hvul_v3_XM_047267144.1    213    277    210    283 PF03184.20  DDE_1             Family     4    71   175     21.6   0.00014   1 CL0219   
Hvul_v3_XM_047267148.1      3     45      3     46 PF02892.16  zf-BED            Domain     1    41    44     22.8   6.4e-05   1 CL0361   
Hvul_v3_XM_047267149.1    110    273    107    274 PF04427.19  Brix              Domain     4   190   191    104.0   1.1e-29   1 CL0458   
Hvul_v3_XM_047267521.1     28     85     26    111 PF15669.6   CCDC24            Family     3    72   198     30.2   3.9e-07   1 No_clan  
Hvul_v3_XM_047267355.1     58    109     57    109 PF13637.7   Ank_4             Repeat     3    55    55     47.8   1.4e-12   1 CL0465   
Hvul_v3_XM_047267355.1    159    251    159    251 PF12796.8   Ank_2             Repeat     1    83    83     60.9   1.4e-16   1 CL0465   
Hvul_v3_XM_047267785.1     31    109     31    109 PF00610.22  DEP               Domain     1    72    72     59.9   1.9e-16   1 CL0123   
Hvul_v3_XM_047267985.1      5    101      5    102 PF06294.12  CH_2              Domain     1    95    96     64.6   6.7e-18   1 CL0188   
Hvul_v3_XM_047267985.1    702    781    680    792 PF00406.23  ADK               Domain    34   113   151     31.6   1.6e-07   1 CL0023   
Hvul_v3_XM_047267411.1      6     96      6     96 PF05485.13  THAP              Domain     1    86    86     36.7   5.7e-09   1 No_clan  
Hvul_v3_XM_002156138.4     46    101     42    105 PF13499.7   EF-hand_7         Domain     6    66    70     35.5     1e-08   1 CL0220   
Hvul_v3_XM_002156138.4    118    186    113    186 PF13499.7   EF-hand_7         Domain     6    70    70     30.8     3e-07   1 CL0220   
Hvul_v3_XM_047267222.1     75    171     73    172 PF00169.30  PH                Domain     3   104   105     58.9     6e-16   1 CL0266   
Hvul_v3_XM_047267094.1    164    389    151    403 PF06869.13  DUF1258           Family    15   225   253     35.7   6.5e-09   1 CL0219   
Hvul_v3_XM_002157109.4     51    267     27    273 PF00141.24  peroxidase        Domain    16   216   229     95.3   4.4e-27   1 CL0617   
Hvul_v3_XM_047267095.1     10    135      1    135 PF14291.7   DUF4371           Family   117   236   236     79.3   3.1e-22   1 No_clan  
Hvul_v3_XM_047267709.1     51    267     28    273 PF00141.24  peroxidase        Domain    16   216   229     94.9   5.9e-27   1 CL0617   
Hvul_v3_XM_012706557.2     51    267     28    277 PF00141.24  peroxidase        Domain    16   216   229     95.2   4.6e-27   1 CL0617   
Hvul_v3_XM_047267266.1     18     47     18     48 PF00641.19  zf-RanBP          Domain     1    28    30     25.4   6.6e-06   1 CL0167   
Hvul_v3_XM_047267266.1     76    103     76    105 PF00641.19  zf-RanBP          Domain     1    28    30     30.1   2.2e-07   1 CL0167   
Hvul_v3_XM_002165296.4     11    119      7    121 PF00134.24  Cyclin_N          Domain    34   125   127     40.9   1.5e-10   1 CL0065   
Hvul_v3_XM_002163768.4     50    393     47    393 PF07690.17  MFS_1             Family     4   353   353    107.8   5.3e-31   1 CL0015   
Hvul_v3_XM_004208634.2     24    244     21    244 PF14291.7   DUF4371           Family     4   236   236     97.2   1.1e-27   1 No_clan  
Hvul_v3_XM_047267100.1    106    175     89    175 PF05699.15  Dimer_Tnp_hAT     Domain    21    86    86     58.0   6.1e-16   1 No_clan  
Hvul_v3_XM_012707355.1    205    331    183    333 PF12762.8   DDE_Tnp_IS1595    Domain    26   151   153     64.5   1.1e-17   1 CL0219   
Hvul_v3_XM_002155928.4    116    271    107    274 PF04893.18  Yip1              Domain    13   170   173     49.9   3.3e-13   1 CL0112   
Hvul_v3_XM_002157125.4    122    204    117    205 PF00787.25  PX                Domain     6    83    84     69.5   2.9e-19   1 No_clan  
Hvul_v3_XM_047266853.1      2     88      2     89 PF17832.2   Pre-PUA           Domain     1    85    87     83.8     1e-23   1 CL0668   
Hvul_v3_XM_047266853.1    503    580    501    580 PF01253.23  SUI1              Domain     3    77    77     59.0   4.9e-16   1 No_clan  
Hvul_v3_XM_004208973.3     12    408     10    410 PF07690.17  MFS_1             Family     5   351   353     91.1   6.3e-26   1 CL0015   
Hvul_v3_XM_047267103.1     81    209     69    210 PF14291.7   DUF4371           Family   109   235   236     98.1   5.6e-28   1 No_clan  
Hvul_v3_XM_047267103.1    474    528    471    528 PF05699.15  Dimer_Tnp_hAT     Domain    34    86    86     38.5   7.5e-10   1 No_clan  
Hvul_v3_XM_047267104.1     99    349     95    349 PF14291.7   DUF4371           Family     6   236   236     82.1   4.3e-23   1 No_clan  
Hvul_v3_XM_047267108.1     15    295      3    296 PF05970.15  PIF1              Family    20   363   364    143.3   1.1e-41   1 CL0023   
Hvul_v3_XM_047267108.1    320    394    302    404 PF02689.15  Herpes_Helicase   Family   713   785   809     23.5   1.2e-05   1 CL0023   
Hvul_v3_XM_047267109.1     43    153     43    163 PF17917.2   RT_RNaseH         Domain     1    96   105     56.9   2.2e-15   1 CL0219   
Hvul_v3_XM_047266894.1     17    231      2    234 PF01265.18  Cyto_heme_lyase   Family    51   289   292    214.9   1.8e-63   1 No_clan  
Hvul_v3_XM_047266893.1     36     88     27    120 PF05175.15  MTS               Domain    26    76   170     21.9   0.00011   1 CL0063   
Hvul_v3_XM_047266893.1    209    316    209    316 PF06859.13  Bin3              Family     1   108   108    127.0   4.7e-37   1 CL0063   
Hvul_v3_XM_012705905.2     26     94     19     94 PF11095.9   Gemin7            Family     8    76    76     80.8   4.9e-23   1 CL0010   
Hvul_v3_XM_047267909.1    121    267    120    267 PF02544.17  Steroid_dh        Family     2   150   150    175.2   8.5e-52   1 CL0115   
Hvul_v3_XM_047267907.1    351    538    351    542 PF15870.6   EloA-BP1          Family     1   162   166    103.5   1.3e-29   1 No_clan  
Hvul_v3_XM_047267790.1    166    288    166    288 PF18100.2   PDE4_UCR          Domain     1   119   119    122.7   1.3e-35   1 No_clan  
Hvul_v3_XM_047267790.1    403    642    403    643 PF00233.20  PDEase_I          Domain     1   237   238    287.8     7e-86   1 CL0237   
Hvul_v3_XM_012704830.2     11    148      5    149 PF00822.21  PMP22_Claudin     Family     8   165   166     43.0   4.4e-11   1 CL0375   
Hvul_v3_XM_047267112.1     30    154     11    161 PF14291.7   DUF4371           Family    30   146   236     32.3     7e-08   1 No_clan  
Hvul_v3_XM_047267112.1    507    579    484    581 PF05699.15  Dimer_Tnp_hAT     Domain    16    84    86     30.4   2.5e-07   1 No_clan  
Hvul_v3_XM_047266835.1     26    125     25    127 PF02036.18  SCP2              Family     2    99   101     81.6   4.8e-23   1 CL0311   
Hvul_v3_XM_047266834.1      8    232      8    233 PF00108.24  Thiolase_N        Domain     1   259   260     79.0   3.5e-22   1 CL0046   
Hvul_v3_XM_047266834.1    277    393    260    395 PF02803.19  Thiolase_C        Domain    27   121   123     43.9   1.6e-11   1 CL0046   
Hvul_v3_XM_047266834.1    422    522    422    524 PF02036.18  SCP2              Family     1    99   101     77.8     7e-22   1 CL0311   
Hvul_v3_XM_002167916.4      7     70      6     72 PF01423.23  LSM               Domain     2    65    67     59.0   2.7e-16   1 CL0527   
Hvul_v3_XM_002167137.4     35    548     33    548 PF01019.22  G_glu_transpept   Domain     3   512   512    361.6  7.2e-108   1 CL0052   
