# pfam_scan.pl,  run at Thu Apr 29 19:53:44 2021
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: /nfs/users2/asebe/xgraubove/genomes/annotation_functional/Xesp_long.pep.fasta
#        searching against: /nfs/users2/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

Xesp_020161-T1    467    572    462    573 PF00102.28  Y_phosphatase     Domain   131   234   235    113.2   1.4e-32   1 CL0031   
Xesp_020161-T1    632    857    632    865 PF00102.28  Y_phosphatase     Domain     1   225   235    194.5   1.9e-57   1 CL0031   
Xesp_020162-T2    166    208    164    208 PF01825.22  GPS                Motif     3    45    45     38.3   1.5e-09   1 CL0661   
Xesp_020162-T2    201    388    167    388 PF00002.25  7tm_2             Family    72   246   246    146.9     6e-43   1 CL0192   
Xesp_020164-T1     25    105     17    106 PF05485.13  THAP              Domain     4    85    86     46.7   4.6e-12   1 No_clan  
Xesp_020167-T1    325    401    324    401 PF02140.19  Gal_Lectin        Domain     2    79    79     40.8   2.1e-10   1 No_clan  
Xesp_020167-T1    422    513    420    514 PF00530.19  SRCR              Domain     3    99   100     34.0     3e-08   1 CL0550   
Xesp_020167-T1    542    651    534    652 PF00754.26  F5_F8_type_C      Domain    14   126   127     43.9   2.4e-11   1 CL0202   
Xesp_020167-T1    660    750    660    751 PF00041.22  fn3               Domain     1    84    85     26.7   5.4e-06   1 CL0159   
Xesp_020167-T1    766    844    764    847 PF00041.22  fn3               Domain     3    81    85     38.8   9.1e-10   1 CL0159   
Xesp_020167-T1    901   1026    874   1030 PF18861.2   PTP_tm            Family    31   155   161     41.0     2e-10   1 No_clan  
Xesp_020168-T1    496    553    495    558 PF00313.23  CSD               Domain     2    60    66     35.9     5e-09   1 CL0021   
Xesp_020173-T1    187    263    186    263 PF02140.19  Gal_Lectin        Domain     2    79    79     37.1     3e-09   1 No_clan  
Xesp_020173-T1    410    485    409    485 PF02140.19  Gal_Lectin        Domain     2    79    79     34.2   2.3e-08   1 No_clan  
Xesp_020173-T1    506    597    504    598 PF00530.19  SRCR              Domain     3    99   100     36.6   4.6e-09   1 CL0550   
Xesp_020173-T1    625    735    615    736 PF00754.26  F5_F8_type_C      Domain    13   126   127     43.5   3.1e-11   1 CL0202   
Xesp_020173-T1    744    834    744    835 PF00041.22  fn3               Domain     1    84    85     28.0   2.2e-06   1 CL0159   
Xesp_020180-T1    214    290    213    290 PF02140.19  Gal_Lectin        Domain     2    79    79     39.7   4.5e-10   1 No_clan  
Xesp_020180-T1    311    402    309    403 PF00530.19  SRCR              Domain     3    99   100     29.7   6.6e-07   1 CL0550   
Xesp_020180-T1    431    540    421    541 PF00754.26  F5_F8_type_C      Domain    14   126   127     40.1   3.5e-10   1 CL0202   
Xesp_020180-T1    660    740    659    743 PF00041.22  fn3               Domain     2    82    85     46.4   3.7e-12   1 CL0159   
Xesp_020180-T1    797    921    769    925 PF18861.2   PTP_tm            Family    31   155   161     38.0   1.7e-09   1 No_clan  
Xesp_020181-T1     37     99     36    100 PF00313.23  CSD               Domain     2    65    66     51.3   7.7e-14   1 CL0021   
Xesp_020184-T1    258    334    257    334 PF02140.19  Gal_Lectin        Domain     2    79    79     39.0   7.7e-10   1 No_clan  
Xesp_020184-T1    346    437    344    439 PF00530.19  SRCR              Domain     3    99   100     38.7   9.8e-10   1 CL0550   
Xesp_020184-T1    466    575    456    576 PF00754.26  F5_F8_type_C      Domain    14   126   127     42.5   6.1e-11   1 CL0202   
Xesp_020184-T1    689    769    688    772 PF00041.22  fn3               Domain     2    82    85     40.0   3.7e-10   1 CL0159   
Xesp_020185-T1    142    222    141    224 PF00041.22  fn3               Domain     2    82    85     35.7   8.4e-09   1 CL0159   
Xesp_020185-T1    195    338    163    340 PF00102.28  Y_phosphatase     Domain    98   233   235     62.5   4.2e-17   1 CL0031   
Xesp_020188-T1      8     99      6    100 PF00530.19  SRCR              Domain     3    99   100     36.5   5.1e-09   1 CL0550   
Xesp_020188-T1    377    518    367    522 PF18861.2   PTP_tm            Family    15   158   161     32.6   7.7e-08   1 No_clan  
Xesp_020189-T1     75    151     74    151 PF02140.19  Gal_Lectin        Domain     2    79    79     31.5   1.6e-07   1 No_clan  
Xesp_020190-T1     18     94     17     94 PF02140.19  Gal_Lectin        Domain     2    79    79     38.0   1.6e-09   1 No_clan  
Xesp_020190-T1    274    350    273    350 PF02140.19  Gal_Lectin        Domain     2    79    79     40.8     2e-10   1 No_clan  
Xesp_020190-T1    487    603    478    603 PF00754.26  F5_F8_type_C      Domain    11   127   127     51.4   1.1e-13   1 CL0202   
Xesp_020191-T1     86    169     85    169 PF00041.22  fn3               Domain     2    85    85     51.9   7.2e-14   1 CL0159   
Xesp_020192-T1     89    183     47    194 PF00102.28  Y_phosphatase     Domain   110   206   235     74.3     1e-20   1 CL0031   
Xesp_020192-T1    212    367    203    369 PF00102.28  Y_phosphatase     Domain    15   178   235    106.7   1.3e-30   1 CL0031   
Xesp_020193-T1    131    207    130    207 PF02140.19  Gal_Lectin        Domain     2    79    79     34.6   1.8e-08   1 No_clan  
Xesp_020193-T1    221    306    217    307 PF00530.19  SRCR              Domain     5    99   100     31.4   1.9e-07   1 CL0550   
Xesp_020193-T1    326    449    323    449 PF00754.26  F5_F8_type_C      Domain     3   127   127     48.2   1.1e-12   1 CL0202   
Xesp_020193-T1    458    547    457    548 PF00041.22  fn3               Domain     2    84    85     25.8     1e-05   1 CL0159   
Xesp_020193-T1    562    645    561    645 PF00041.22  fn3               Domain     2    85    85     43.7   2.7e-11   1 CL0159   
Xesp_020193-T1    957   1237    957   1238 PF00102.28  Y_phosphatase     Domain     1   234   235    248.7   5.3e-74   1 CL0031   
Xesp_020193-T1   1297   1520   1297   1524 PF00102.28  Y_phosphatase     Domain     1   223   235    190.5   3.3e-56   1 CL0031   
Xesp_020195-T1     50    250     44    252 PF00102.28  Y_phosphatase     Domain    14   223   235    151.1   3.5e-44   1 CL0031   
Xesp_020197-T1      4     80      3     80 PF02140.19  Gal_Lectin        Domain     2    79    79     38.7   9.5e-10   1 No_clan  
Xesp_020198-T1     26    105     17    106 PF05485.13  THAP              Domain     5    85    86     54.6   1.5e-14   1 No_clan  
Xesp_020199-T1      4     80      3     80 PF02140.19  Gal_Lectin        Domain     2    79    79     36.5   4.5e-09   1 No_clan  
Xesp_020199-T1    207    326    206    326 PF00754.26  F5_F8_type_C      Domain     3   127   127     57.2   1.7e-15   1 CL0202   
Xesp_020199-T1    439    519    438    522 PF00041.22  fn3               Domain     2    82    85     46.5   3.4e-12   1 CL0159   
Xesp_020202-T1      6     89      6     90 PF05485.13  THAP              Domain     1    85    86     61.7   9.2e-17   1 No_clan  
Xesp_020203-T1    225    301    224    301 PF02140.19  Gal_Lectin        Domain     2    79    79     33.3   4.7e-08   1 No_clan  
Xesp_020203-T1    431    549    427    549 PF00754.26  F5_F8_type_C      Domain     6   127   127     55.3     7e-15   1 CL0202   
Xesp_020203-T1    662    743    661    746 PF00041.22  fn3               Domain     2    82    85     39.3   6.4e-10   1 CL0159   
Xesp_020203-T1   1017   1259   1017   1260 PF00102.28  Y_phosphatase     Domain     1   234   235    192.5   8.4e-57   1 CL0031   
Xesp_020203-T1   1342   1590   1317   1592 PF00102.28  Y_phosphatase     Domain    20   233   235    177.1   4.3e-52   1 CL0031   
Xesp_020204-T1    299    375    298    375 PF02140.19  Gal_Lectin        Domain     2    79    79     38.4   1.2e-09   1 No_clan  
Xesp_020204-T1    396    487    394    488 PF00530.19  SRCR              Domain     3    99   100     30.0   5.4e-07   1 CL0550   
Xesp_020204-T1    515    625    505    626 PF00754.26  F5_F8_type_C      Domain    13   126   127     46.1     5e-12   1 CL0202   
Xesp_020204-T1    649    739    649    740 PF00041.22  fn3               Domain     1    84    85     26.7   5.4e-06   1 CL0159   
Xesp_020204-T1    754    834    753    837 PF00041.22  fn3               Domain     2    82    85     42.8   5.1e-11   1 CL0159   
Xesp_020204-T1    853    995    851    997 PF18861.2   PTP_tm            Family    21   159   161     32.1   1.1e-07   1 No_clan  
Xesp_020206-T1     40    100     38    102 PF00313.23  CSD               Domain     3    64    66     34.3   1.5e-08   1 CL0021   
Xesp_020207-T1    140    216    139    216 PF02140.19  Gal_Lectin        Domain     2    79    79     38.8   9.1e-10   1 No_clan  
Xesp_020207-T1    237    328    235    329 PF00530.19  SRCR              Domain     3    99   100     33.2   5.1e-08   1 CL0550   
Xesp_020207-T1    356    466    346    467 PF00754.26  F5_F8_type_C      Domain    13   126   127     44.1     2e-11   1 CL0202   
Xesp_020207-T1    552    632    551    635 PF00041.22  fn3               Domain     2    82    85     43.7   2.7e-11   1 CL0159   
Xesp_020207-T1    789    869    788    872 PF00041.22  fn3               Domain     2    82    85     43.4   3.4e-11   1 CL0159   
Xesp_020207-T1   1026   1106   1025   1109 PF00041.22  fn3               Domain     2    82    85     42.0   9.2e-11   1 CL0159   
Xesp_020207-T1   1154   1297   1133   1299 PF18861.2   PTP_tm            Family    20   159   161     36.0   6.9e-09   1 No_clan  
Xesp_020208-T1     27     89     26     90 PF00313.23  CSD               Domain     2    65    66     51.9     5e-14   1 CL0021   
Xesp_020210-T1     19     80     18     82 PF00313.23  CSD               Domain     2    64    66     37.1   2.2e-09   1 CL0021   
Xesp_020211-T1    220    296    219    296 PF02140.19  Gal_Lectin        Domain     2    79    79     39.5   5.2e-10   1 No_clan  
Xesp_020211-T1    317    408    315    409 PF00530.19  SRCR              Domain     3    99   100     37.6   2.2e-09   1 CL0550   
Xesp_020211-T1    436    499    426    532 PF00754.26  F5_F8_type_C      Domain    13    79   127     32.3   9.1e-08   1 CL0202   
Xesp_020211-T1    572    652    571    655 PF00041.22  fn3               Domain     2    82    85     44.4   1.6e-11   1 CL0159   
Xesp_020211-T1    700    832    681    837 PF18861.2   PTP_tm            Family    20   154   161     34.2   2.5e-08   1 No_clan  
Xesp_020213-T1    235    311    234    311 PF02140.19  Gal_Lectin        Domain     2    79    79     38.6     1e-09   1 No_clan  
Xesp_020213-T1    448    560    439    567 PF00754.26  F5_F8_type_C      Domain    11   118   127     36.0   6.5e-09   1 CL0202   
Xesp_020213-T1    680    761    679    763 PF00041.22  fn3               Domain     2    83    85     46.2   4.3e-12   1 CL0159   
Xesp_020213-T1   1055   1191   1055   1194 PF00102.28  Y_phosphatase     Domain     1    85   235     92.2   3.7e-26   1 CL0031   
Xesp_020213-T1   1203   1305   1192   1306 PF00102.28  Y_phosphatase     Domain   128   234   235     94.4   7.5e-27   1 CL0031   
Xesp_020214-T1    154    230    153    230 PF02140.19  Gal_Lectin        Domain     2    79    79     40.5   2.6e-10   1 No_clan  
Xesp_020214-T1    251    332    248    340 PF00530.19  SRCR              Domain     4    90   100     28.3   1.7e-06   1 CL0550   
Xesp_020214-T1    359    476    357    477 PF00754.26  F5_F8_type_C      Domain     3   126   127     41.2   1.6e-10   1 CL0202   
Xesp_020214-T1    523    700    502    703 PF16489.6   GAIN              Domain     3   207   210     32.0   7.7e-08   1 CL0661   
Xesp_020214-T1    729    772    728    772 PF01825.22  GPS                Motif     2    45    45     38.6   1.2e-09   1 CL0661   
Xesp_020214-T1    786   1022    785   1022 PF00002.25  7tm_2             Family     2   246   246    159.6   8.2e-47   1 CL0192   
Xesp_020215-T1    131    207    130    207 PF02140.19  Gal_Lectin        Domain     2    79    79     41.7   1.1e-10   1 No_clan  
Xesp_020215-T1    224    304    223    307 PF00041.22  fn3               Domain     2    82    85     55.6   5.3e-15   1 CL0159   
Xesp_020216-T1     16    145      3    145 PF18861.2   PTP_tm            Family    32   161   161     26.5   5.8e-06   1 No_clan  
Xesp_020219-T1     97    344     97    345 PF00102.28  Y_phosphatase     Domain     1   234   235    201.4   1.5e-59   1 CL0031   
Xesp_020220-T1     22    144      9    144 PF00102.28  Y_phosphatase     Domain    49   179   235    116.8   1.1e-33   1 CL0031   
Xesp_020220-T1    236    445    224    447 PF00102.28  Y_phosphatase     Domain    14   197   235    155.1   2.2e-45   1 CL0031   
Xesp_020221-T1    376    452    375    452 PF02140.19  Gal_Lectin        Domain     2    79    79     41.3   1.5e-10   1 No_clan  
Xesp_020221-T1    473    564    471    565 PF00530.19  SRCR              Domain     3    99   100     33.7   3.6e-08   1 CL0550   
Xesp_020221-T1    593    702    584    703 PF00754.26  F5_F8_type_C      Domain    14   126   127     44.8   1.2e-11   1 CL0202   
Xesp_020221-T1    712    801    711    802 PF00041.22  fn3               Domain     2    84    85     26.3   7.2e-06   1 CL0159   
Xesp_020221-T1    816    896    815    899 PF00041.22  fn3               Domain     2    82    85     41.2   1.6e-10   1 CL0159   
Xesp_020221-T1    935   1077    924   1081 PF18861.2   PTP_tm            Family    15   155   161     35.4   1.1e-08   1 No_clan  
Xesp_020222-T1     23     78     18     79 PF00313.23  CSD               Domain    11    65    66     44.7   8.8e-12   1 CL0021   
Xesp_020224-T1    159    235    158    235 PF02140.19  Gal_Lectin        Domain     2    79    79     38.2   1.3e-09   1 No_clan  
Xesp_020224-T1    667    750    666    750 PF00041.22  fn3               Domain     2    85    85     51.0   1.4e-13   1 CL0159   
Xesp_020224-T1   1060   1097   1060   1108 PF00102.28  Y_phosphatase     Domain     1    39   235     27.8   1.7e-06   1 CL0031   
Xesp_020225-T1     18     72      6     78 PF00102.28  Y_phosphatase     Domain   167   221   235     28.7     9e-07   1 CL0031   
Xesp_020227-T1    158    234    157    234 PF02140.19  Gal_Lectin        Domain     2    79    79     44.0   2.1e-11   1 No_clan  
Xesp_020227-T1    246    337    244    338 PF00530.19  SRCR              Domain     3    99   100     34.9   1.5e-08   1 CL0550   
Xesp_020227-T1    366    475    357    476 PF00754.26  F5_F8_type_C      Domain    14   126   127     43.3   3.5e-11   1 CL0202   
Xesp_020227-T1    589    669    588    672 PF00041.22  fn3               Domain     2    82    85     44.0   2.2e-11   1 CL0159   
Xesp_020227-T1    708    849    698    853 PF18861.2   PTP_tm            Family    15   158   161     28.9   1.1e-06   1 No_clan  
Xesp_020229-T1    161    237    160    237 PF02140.19  Gal_Lectin        Domain     2    79    79     36.4   4.8e-09   1 No_clan  
Xesp_020229-T1    371    487    362    487 PF00754.26  F5_F8_type_C      Domain    11   127   127     46.4   3.9e-12   1 CL0202   
Xesp_020229-T1    991   1239    991   1240 PF00102.28  Y_phosphatase     Domain     1   234   235    240.3     2e-71   1 CL0031   
Xesp_020229-T1   1326   1451   1318   1462 PF00102.28  Y_phosphatase     Domain    52   178   235     82.9   2.5e-23   1 CL0031   
Xesp_020231-T1    137    213    136    213 PF02140.19  Gal_Lectin        Domain     2    79    79     37.9   1.7e-09   1 No_clan  
Xesp_020231-T1    230    310    229    313 PF00041.22  fn3               Domain     2    82    85     54.9   8.5e-15   1 CL0159   
Xesp_020233-T1    183    259    182    259 PF02140.19  Gal_Lectin        Domain     2    79    79     33.4   4.2e-08   1 No_clan  
Xesp_020233-T1    388    505    384    505 PF00754.26  F5_F8_type_C      Domain     5   127   127     53.8     2e-14   1 CL0202   
Xesp_020233-T1    619    699    617    702 PF00041.22  fn3               Domain     3    82    85     40.8   2.1e-10   1 CL0159   
Xesp_020233-T1    738    887    733    890 PF18861.2   PTP_tm            Family    15   158   161     41.2   1.8e-10   1 No_clan  
Xesp_020233-T1   1011   1237   1011   1237 PF00102.28  Y_phosphatase     Domain     1   235   235    263.1   2.2e-78   1 CL0031   
Xesp_020233-T1   1296   1529   1296   1531 PF00102.28  Y_phosphatase     Domain     1   233   235    214.0   2.3e-63   1 CL0031   
Xesp_020234-T1    278    354    277    354 PF02140.19  Gal_Lectin        Domain     2    79    79     36.7   3.9e-09   1 No_clan  
Xesp_020234-T1    489    565    488    565 PF02140.19  Gal_Lectin        Domain     2    79    79     36.4   5.1e-09   1 No_clan  
Xesp_020234-T1    577    668    575    669 PF00530.19  SRCR              Domain     3    99   100     35.9   7.4e-09   1 CL0550   
Xesp_020234-T1    696    806    688    807 PF00754.26  F5_F8_type_C      Domain    13   126   127     38.3   1.3e-09   1 CL0202   
Xesp_020234-T1    920   1000    919   1003 PF00041.22  fn3               Domain     2    82    85     46.7   3.1e-12   1 CL0159   
Xesp_020234-T1   1048   1181   1030   1185 PF18861.2   PTP_tm            Family    20   155   161     36.7   4.3e-09   1 No_clan  
Xesp_020235-T1    228    304    227    304 PF02140.19  Gal_Lectin        Domain     2    79    79     39.4   5.6e-10   1 No_clan  
