Dgig_gene-ATP6	ATP-synt_A
Dgig_XM_028556070.1	Mito_carr Mito_carr Mito_carr
Dgig_XM_028556071.1	zf-C3HC4_2 Kelch_1 Kelch_6 Kelch_1
Dgig_XM_028556072.1	Sugar_tr
Dgig_XM_028556073.1	Sugar_tr
Dgig_XM_028556074.1	VWA
Dgig_XM_028556075.1	VWA
Dgig_XM_028556078.1	
Dgig_XM_028556081.1	VWA
Dgig_XM_028556082.1	VWA HYR
Dgig_XM_028556083.1	Spc24
Dgig_XM_028556085.1	SRP9-21
Dgig_XM_028556086.1	zf-C3HC4_2 Kelch_1 Kelch_1 Kelch_4 Kelch_1
Dgig_XM_028556087.1	
Dgig_XM_028556090.1	
Dgig_XM_028556091.1	zf-C3HC4_2 Kelch_6 Kelch_4 Kelch_1
Dgig_XM_028556092.1	Kelch_1 Kelch_4 Kelch_1
Dgig_XM_028556093.1	Peptidase_A22B
Dgig_XM_028556094.1	Pkinase
Dgig_XM_028556096.1	HLH Hairy_orange
Dgig_XM_028556099.1	zf-C3HC4_2 Kelch_1 Kelch_4 Kelch_1
Dgig_XM_028556101.1	Ras DnaJ
Dgig_XM_028556102.1	Miff
Dgig_XM_028556103.1	VWA
Dgig_XM_028556104.1	CENP-T_C
Dgig_XM_028556105.1	CENP-T_C
Dgig_XM_028556106.1	zf-RING_UBOX Kelch_1 Kelch_6 Kelch_1
Dgig_XM_028556108.1	7tm_2
Dgig_XM_028556112.1	EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_3 EGF_CA EGF_CA EGF_3 EGF_CA EGF_CA EGF_3 EGF_CA EGF_CA EGF_3 EGF_CA EGF_3 EGF_CA EGF_CA EGF_3 EGF_CA EGF_CA EGF_3 EGF_CA EGF_CA EGF_3 EGF_CA EGF_3 EGF_CA EGF_CA EGF_3 EGF_CA EGF_CA EGF_3 EGF_CA EGF_CA EGF_3 SEA
Dgig_XM_028556114.1	MG2 MG3 MG4 A2M_BRD A2M TED_complement A2M_recep
Dgig_XM_028556116.1	EGF EGF_CA EGF_CA EGF_CA EGF_CA SEA
Dgig_XM_028556117.1	7tm_2
Dgig_XM_028556118.1	DERM
Dgig_XM_028556119.1	SEA
Dgig_XM_028556120.1	
Dgig_XM_028556121.1	Radical_SAM Radical_SAM_C Acetyltransf_1
Dgig_XM_028556122.1	SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR
Dgig_XM_028556124.1	SRCR SRCR SRCR SRCR SRCR SRCR
Dgig_XM_028556126.1	SRCR SRCR SRCR
Dgig_XM_028556127.1	
Dgig_XM_028556128.1	RrnaAD
Dgig_XM_028556129.1	RVT_1
Dgig_XM_028556130.1	EGF_CA EGF_3 EGF_CA
Dgig_XM_028556131.1	GPS 7tm_2
Dgig_XM_028556132.1	EGF_3 EGF_CA
Dgig_XM_028556133.1	VWD
Dgig_XM_028556134.1	
Dgig_XM_028556135.1	CUB
Dgig_XM_028556137.1	GPS 7tm_2
Dgig_XM_028556138.1	Ank_2
Dgig_XM_028556139.1	Gal_Lectin F5_F8_type_C fn3 F5_F8_type_C fn3 fn3 fn3
Dgig_XM_028556140.1	SRCR F5_F8_type_C fn3 fn3
Dgig_XM_028556141.1	fn3
Dgig_XM_028556142.1	Gal_Lectin F5_F8_type_C
Dgig_XM_028556143.1	Gal_Lectin F5_F8_type_C
Dgig_XM_028556144.1	TPR_12 TPR_7 TPR_12 TPR_12 TPR_12 TPR_12 TPR_8 TPR_12 TPR_12 TPR_8 TPR_12
Dgig_XM_028556145.1	SRCR Ig_2
Dgig_XM_028556146.1	ANTH
Dgig_XM_028556147.1	SRCR Ig_3 SRCR SRCR SRCR
Dgig_XM_028556148.1	SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR
Dgig_XM_028556149.1	SRCR SRCR SRCR SRCR SRCR SRCR
Dgig_XM_028556150.1	SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR
Dgig_XM_028556151.1	SRCR SRCR GPS 7tm_2
Dgig_XM_028556152.1	Pkinase
Dgig_XM_028556154.1	FAD_binding_4 BBE
Dgig_XM_028556155.1	
Dgig_XM_028556156.1	GPS 7tm_2
Dgig_XM_028556157.1	SF3a60_bindingd SF3A3 Telomere_Sde2_2 DUF3449
Dgig_XM_028556158.1	
Dgig_XM_028556159.1	BEN
Dgig_XM_028556160.1	Pkinase
Dgig_XM_028556161.1	TPR_12 TPR_12 TPR_12 TPR_10 TPR_12 TPR_8 TPR_8 TPR_7 TPR_12 TPR_8 TPR_12 TPR_12 CHAT
Dgig_XM_028556162.1	
Dgig_XM_028556163.1	Pkinase
Dgig_XM_028556164.1	LRAT
Dgig_XM_028556165.1	
Dgig_XM_028556166.1	MCD_N MCD
Dgig_XM_028556167.1	XK-related
Dgig_XM_028556168.1	SRCR Ig_3 Ig_2 SRCR SRCR Ig_2 SRCR
Dgig_XM_028556169.1	Ank_2
Dgig_XM_028556170.1	XK-related
Dgig_XM_028556172.1	
Dgig_XM_028556173.1	F5_F8_type_C
Dgig_XM_028556174.1	Fibrinogen_C
Dgig_XM_028556175.1	Fibrinogen_C
Dgig_XM_028556176.1	7tm_1
Dgig_XM_028556177.1	7tm_1
Dgig_XM_028556178.1	Pentaxin
Dgig_XM_028556179.1	7tm_1
Dgig_XM_028556180.1	Patched Patched
Dgig_XM_028556181.1	AlbA_2 AlbA_2 CSD CSD
Dgig_XM_028556182.1	GON
Dgig_XM_028556183.1	VWA Pkinase_Tyr
Dgig_XM_028556184.1	VWA Pkinase_Tyr
Dgig_XM_028556186.1	CxC4
Dgig_XM_028556187.1	F5_F8_type_C
Dgig_XM_028556188.1	F5_F8_type_C
Dgig_XM_028556189.1	F5_F8_type_C
Dgig_XM_028556190.1	F5_F8_type_C
Dgig_XM_028556191.1	F5_F8_type_C
Dgig_XM_028556192.1	F5_F8_type_C
Dgig_XM_028556193.1	F5_F8_type_C
Dgig_XM_028556194.1	SH3_9
Dgig_XM_028556195.1	CUE
Dgig_XM_028556196.1	GST_N_2 GST_C_2
Dgig_XM_028556197.1	rve
Dgig_XM_028556198.1	F5_F8_type_C
Dgig_XM_028556199.1	
Dgig_XM_028556200.1	EGF_CA EGF_CA EGF_3 F5_F8_type_C
Dgig_XM_028556201.1	Peptidase_A17 Integrase_H2C2 DUF5641
Dgig_XM_028556202.1	F5_F8_type_C
Dgig_XM_028556203.1	
Dgig_XM_028556204.1	DUF1758 Peptidase_A17 Integrase_H2C2 DUF5641
Dgig_XM_028556205.1	Laminin_G_3
Dgig_XM_028556208.1	zf-C3HC4 zf-TRAF zf-TRAF
Dgig_XM_028556212.1	
Dgig_XM_028556213.1	F5_F8_type_C
Dgig_XM_028556214.1	
Dgig_XM_028556216.1	F5_F8_type_C
Dgig_XM_028556218.1	IgGFc_binding
Dgig_XM_028556221.1	
Dgig_XM_028556222.1	HECT
Dgig_XM_028556223.1	VWA
Dgig_XM_028556224.1	Kinesin
Dgig_XM_028556225.1	
Dgig_XM_028556226.1	
Dgig_XM_028556228.1	ANAPC4_WD40 ANAPC4
Dgig_XM_028556229.1	zf-RING_2
Dgig_XM_028556231.1	F5_F8_type_C
Dgig_XM_028556232.1	VWA
Dgig_XM_028556233.1	Pkinase_Tyr
Dgig_XM_028556234.1	HIRAN
Dgig_XM_028556235.1	
Dgig_XM_028556236.1	zf-C4 Hormone_recep
Dgig_XM_028556237.1	DEAD Helicase_C
Dgig_XM_028556238.1	
Dgig_XM_028556239.1	
Dgig_XM_028556240.1	
Dgig_XM_028556241.1	
Dgig_XM_028556242.1	
Dgig_XM_028556243.1	Integrase_H2C2
Dgig_XM_028556244.1	Peptidase_A17
Dgig_XM_028556245.1	
Dgig_XM_028556246.1	
Dgig_XM_028556247.1	DDE_Tnp_4
Dgig_XM_028556248.1	HECT
Dgig_XM_028556249.1	Peptidase_A17
Dgig_XM_028556250.1	
Dgig_XM_028556251.1	
Dgig_XM_028556252.1	Dimer_Tnp_hAT
Dgig_XM_028556253.1	Pkinase
Dgig_XM_028556254.1	
Dgig_XM_028556255.1	zf-Tim10_DDP
Dgig_XM_028556256.1	
Dgig_XM_028556257.1	Helicase_C RecQ_Zn_bind RQC
Dgig_XM_028556258.1	Integrase_H2C2 rve
Dgig_XM_028556259.1	
Dgig_XM_028556260.1	
Dgig_XM_028556261.1	Glyco_tran_10_N Glyco_transf_10
Dgig_XM_028556262.1	UBA_4 N_BRCA1_IG
Dgig_XM_028556264.1	HEPN_DZIP3 NACHT
Dgig_XM_028556265.1	Patched
Dgig_XM_028556267.1	EGF_CA EGF_3 EGF_3 EGF_3 EGF_3 EGF_3 EGF_3 EGF_3 EGF_3 EGF_3 EGF_3 EGF_3 EGF_3 EGF_3 EGF_CA EGF_3 GAIN 7tm_2
Dgig_XM_028556268.1	Sulfatase
Dgig_XM_028556271.1	FXa_inhibition Ephrin_rec_like CUB
Dgig_XM_028556273.1	
Dgig_XM_028556276.1	PDZ
Dgig_XM_028556277.1	Fibrinogen_C
Dgig_XM_028556278.1	Lectin_C EGF_3
Dgig_XM_028556279.1	
Dgig_XM_028556281.1	
Dgig_XM_028556282.1	Fibrinogen_C
Dgig_XM_028556283.1	HEPN_DZIP3 NACHT
Dgig_XM_028556285.1	Glyco_hydro_99
Dgig_XM_028556286.1	HEPN_DZIP3 NACHT
Dgig_XM_028556287.1	HEPN_DZIP3 NACHT
Dgig_XM_028556288.1	HECT
Dgig_XM_028556289.1	Fibrinogen_C
Dgig_XM_028556290.1	Fibrinogen_C
Dgig_XM_028556291.1	Fibrinogen_C
Dgig_XM_028556292.1	Fibrinogen_C
Dgig_XM_028556293.1	BTB BACK
Dgig_XM_028556294.1	5-nucleotidase
Dgig_XM_028556295.1	FERM_N FERM_M FERM_C ERM
Dgig_XM_028556296.1	DERM
Dgig_XM_028556297.1	EGF_CA Lectin_C EGF_3 EGF_CA
Dgig_XM_028556298.1	
Dgig_XM_028556299.1	Fibrinogen_C
Dgig_XM_028556300.1	Fibrinogen_C
Dgig_XM_028556301.1	RVT_1 RT_RNaseH_2 Integrase_H2C2
Dgig_XM_028556302.1	HEPN_DZIP3 NACHT
Dgig_XM_028556303.1	HEPN_DZIP3 NACHT
Dgig_XM_028556304.1	eIF-1a
Dgig_XM_028556305.1	
Dgig_XM_028556306.1	HEPN_DZIP3 NACHT
Dgig_XM_028556307.1	
Dgig_XM_028556308.1	
Dgig_XM_028556309.1	HEPN_DZIP3
Dgig_XM_028556311.1	HEPN_DZIP3 NACHT
Dgig_XM_028556314.1	CxC1 KDZ
Dgig_XM_028556316.1	Pkinase
Dgig_XM_028556317.1	HMG_box
Dgig_XM_028556318.1	Band_3_cyto HCO3_cotransp
Dgig_XM_028556319.1	AATase
Dgig_XM_028556320.1	F5_F8_type_C
Dgig_XM_028556321.1	p450
Dgig_XM_028556322.1	DUF3827
Dgig_XM_028556323.1	DNA_pol_B_exo1 DNA_pol_B zf-C4pol
Dgig_XM_028556324.1	Kelch_1 Kelch_5 Kelch_1 Kelch_1
Dgig_XM_028556325.1	
Dgig_XM_028556326.1	H_lectin
Dgig_XM_028556327.1	
Dgig_XM_028556328.1	Choline_kinase
Dgig_XM_028556330.1	Sulfotransfer_2
Dgig_XM_028556333.1	Sulfotransfer_2
Dgig_XM_028556339.1	DERM
Dgig_XM_028556340.1	EGF_CA Fibrinogen_C
Dgig_XM_028556341.1	
Dgig_XM_028556342.1	Ephrin_rec_like
Dgig_XM_028556343.1	7tm_2
Dgig_XM_028556344.1	RVT_1 RT_RNaseH_2
Dgig_XM_028556345.1	
Dgig_XM_028556346.1	PIH1 PIH1_CS
Dgig_XM_028556347.1	
Dgig_XM_028556348.1	Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank Ank_2
Dgig_XM_028556349.1	Ank_2 Ank_3 Ank_2 Ank_2 Ank_2 Ank_5 Ank_2 Ank_2 Ank Ank_2 Ank_4 Ank_2 Ank_2 Ank_2 Pkinase
Dgig_XM_028556350.1	RVT_1
Dgig_XM_028556351.1	F5_F8_type_C
Dgig_XM_028556352.1	EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA F5_F8_type_C
Dgig_XM_028556353.1	AATase
Dgig_XM_028556354.1	HgmA
Dgig_XM_028556355.1	Mucin2_WxxW Mucin2_WxxW
Dgig_XM_028556356.1	F5_F8_type_C
Dgig_XM_028556357.1	CxC3 KDZ
Dgig_XM_028556358.1	Choline_kinase
Dgig_XM_028556361.1	MFS_1_like
Dgig_XM_028556362.1	RNase_T
Dgig_XM_028556363.1	Asparaginase_2
Dgig_XM_028556364.1	VWA VWA
Dgig_XM_028556365.1	
Dgig_XM_028556366.1	DERM
Dgig_XM_028556367.1	Pkinase
Dgig_XM_028556368.1	
Dgig_XM_028556370.1	Kelch_1 Kelch_1 Kelch_1
Dgig_XM_028556372.1	Ammonium_transp
Dgig_XM_028556373.1	
Dgig_XM_028556374.1	VWA
Dgig_XM_028556375.1	CDPS
Dgig_XM_028556376.1	
Dgig_XM_028556377.1	Eaf7
Dgig_XM_028556378.1	HEPN_DZIP3 NACHT WD40
Dgig_XM_028556379.1	CIMR CIMR CIMR CIMR CIMR CIMR CIMR CIMR CIMR CIMR CIMR CIMR
Dgig_XM_028556380.1	Gal_Lectin SRCR F5_F8_type_C fn3 fn3
Dgig_XM_028556383.1	WD40
Dgig_XM_028556384.1	HEPN_DZIP3 HEPN_DZIP3 HEPN_DZIP3
Dgig_XM_028556385.1	Laminin_N Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_G_2 Laminin_G_2 Laminin_G_2
Dgig_XM_028556387.1	Ax_dynein_light
Dgig_XM_028556389.1	Gar1
Dgig_XM_028556390.1	Peptidase_C48
Dgig_XM_028556392.1	Ricin_B_lectin
Dgig_XM_028556393.1	DUF5641
Dgig_XM_028556394.1	Asp_protease_2 Peptidase_A17
Dgig_XM_028556395.1	
Dgig_XM_028556396.1	
Dgig_XM_028556397.1	HEPN_DZIP3 HEPN_DZIP3
Dgig_XM_028556398.1	HEPN_DZIP3 NACHT
Dgig_XM_028556399.1	NACHT
Dgig_XM_028556400.1	HEPN_DZIP3 NACHT
Dgig_XM_028556401.1	WD40 WD40 WD40 WD40 WD40 Bromodomain Bromodomain
Dgig_XM_028556402.1	Integrase_H2C2 rve
Dgig_XM_028556403.1	
Dgig_XM_028556404.1	HEPN_DZIP3 NACHT
Dgig_XM_028556405.1	Myb_DNA-bind_4
Dgig_XM_028556406.1	
Dgig_XM_028556407.1	HEPN_DZIP3 WD40 WD40
Dgig_XM_028556408.1	RVT_1 RT_RNaseH_2 Integrase_H2C2
Dgig_XM_028556409.1	
Dgig_XM_028556410.1	HEPN_DZIP3
Dgig_XM_028556411.1	
Dgig_XM_028556412.1	rve
Dgig_XM_028556413.1	
Dgig_XM_028556414.1	
Dgig_XM_028556415.1	
Dgig_XM_028556416.1	WD40 WD40
Dgig_XM_028556417.1	
Dgig_XM_028556418.1	HEPN_DZIP3 NACHT zf_C2H2_10
Dgig_XM_028556420.1	DUF229
Dgig_XM_028556421.1	Ribosomal_L13
Dgig_XM_028556427.1	Thioredoxin Thioredoxin Thioredoxin_6 Thioredoxin
Dgig_XM_028556428.1	Inhibitor_I29 Peptidase_C1
Dgig_XM_028556429.1	
Dgig_XM_028556430.1	MAM
Dgig_XM_028556431.1	Orn_Arg_deC_N Orn_DAP_Arg_deC
Dgig_XM_028556432.1	Pepdidase_M14_N Peptidase_M14
Dgig_XM_028556433.1	Runt
Dgig_XM_028556437.1	DHDPS
Dgig_XM_028556438.1	CPSase_sm_chain GATase CPSase_L_D2 CPSase_L_D3 CPSase_L_D2 MGS Amidohydro_1 OTCace_N OTCace
Dgig_XM_028556439.1	MAM
Dgig_XM_028556440.1	Astacin MAM
Dgig_XM_028556441.1	
Dgig_XM_028556442.1	DUF885
Dgig_XM_028556443.1	DUF885 Lipase_GDSL_2
Dgig_XM_028556444.1	TFIID-18kDa
Dgig_XM_028556445.1	
Dgig_XM_028556446.1	UCH Ank_2
Dgig_XM_028556447.1	
Dgig_XM_028556448.1	CABIT
Dgig_XM_028556449.1	SAM_1
Dgig_XM_028556450.1	SAM_1
Dgig_XM_028556451.1	F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C
Dgig_XM_028556452.1	F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C
Dgig_XM_028556453.1	
Dgig_XM_028556454.1	DEAD_2 Helicase_C_2
Dgig_XM_028556455.1	Transket_pyr Transketolase_C
Dgig_XM_028556456.1	Pkinase
Dgig_XM_028556457.1	KH_1
Dgig_XM_028556458.1	Ank_2 RasGEF_N FERM_M RasGEF
Dgig_XM_028556459.1	SIR2 SIR2
Dgig_XM_028556460.1	SAM_1
Dgig_XM_028556461.1	SAM_1
Dgig_XM_028556462.1	
Dgig_XM_028556463.1	IBN_N Cse1 CAS_CSE1
Dgig_XM_028556464.1	4HBT
Dgig_XM_028556465.1	DnaJ DnaJ_C
Dgig_XM_028556466.1	HBS1_N GTP_EFTU GTP_EFTU_D3
Dgig_XM_028556468.1	
Dgig_XM_028556470.1	CABIT SAM_1
Dgig_XM_028556471.1	CABIT
Dgig_XM_028556472.1	CABIT SAM_1
Dgig_XM_028556473.1	CABIT SAM_1
Dgig_XM_028556474.1	CABIT SAM_1
Dgig_XM_028556475.1	CABIT SAM_1
Dgig_XM_028556476.1	OAS1_C
Dgig_XM_028556477.1	
Dgig_XM_028556478.1	Acyltransferase
Dgig_XM_028556479.1	ECH_1 3HCDH_N 3HCDH 3HCDH
Dgig_XM_028556481.1	EF-hand_8 EF-hand_7
Dgig_XM_028556482.1	DUF2475
Dgig_XM_028556484.1	XK-related
Dgig_XM_028556485.1	NTP_transf_2 OAS1_C
Dgig_XM_028556486.1	
Dgig_XM_028556487.1	NTP_transf_2 OAS1_C
Dgig_XM_028556488.1	DEAD Helicase_C DUF4217
Dgig_XM_028556489.1	OAS1_C
Dgig_XM_028556490.1	Mito_fiss_reg
Dgig_XM_028556491.1	
Dgig_XM_028556492.1	ANAPC1 APC1_C
Dgig_XM_028556493.1	CABIT SAM_1
Dgig_XM_028556494.1	
Dgig_XM_028556495.1	zf-C2H2_3 Acetyltransf_13
Dgig_XM_028556496.1	BolA
Dgig_XM_028556497.1	Acetyltransf_CG
Dgig_XM_028556498.1	VWA
Dgig_XM_028556499.1	
Dgig_XM_028556500.1	F5_F8_type_C F5_F8_type_C REJ
Dgig_XM_028556501.1	OAS1_C
Dgig_XM_028556507.1	ILEI
Dgig_XM_028556509.1	TUDOR TUDOR TUDOR TUDOR TUDOR TUDOR TUDOR TUDOR TUDOR TUDOR TUDOR TUDOR TUDOR TUDOR TUDOR
Dgig_XM_028556510.1	
Dgig_XM_028556511.1	VWA
Dgig_XM_028556512.1	Ldl_recept_b SRCR
Dgig_XM_028556513.1	UPF0240
Dgig_XM_028556515.1	7tm_1
Dgig_XM_028556516.1	7tm_1
Dgig_XM_028556517.1	Arf
Dgig_XM_028556518.1	GTF2I
Dgig_XM_028556519.1	Ank_2 RCC1 RCC1 BTB BTB
Dgig_XM_028556520.1	Pkinase_Tyr
Dgig_XM_028556521.1	Arf
Dgig_XM_028556525.1	MFS_2
Dgig_XM_028556527.1	BTB_2
Dgig_XM_028556528.1	SRCR
Dgig_XM_028556529.1	Na_sulph_symp
Dgig_XM_028556530.1	Pribosyltran
Dgig_XM_028556531.1	
Dgig_XM_028556533.1	SHIPPO-rpt SHIPPO-rpt
Dgig_XM_028556534.1	CxC1 KDZ
Dgig_XM_028556535.1	
Dgig_XM_028556536.1	UPF0240
Dgig_XM_028556537.1	cEGF
Dgig_XM_028556538.1	Peptidase_A17 Integrase_H2C2 DUF5641
Dgig_XM_028556539.1	CxC2 KDZ
Dgig_XM_028556540.1	GTF2I
Dgig_XM_028556541.1	MACPF
Dgig_XM_028556542.1	
Dgig_XM_028556543.1	Asp_protease_2
Dgig_XM_028556544.1	DUF1759
Dgig_XM_028556545.1	
Dgig_XM_028556546.1	SRCR
Dgig_XM_028556547.1	Arf
Dgig_XM_028556549.1	Peptidase_A17 Integrase_H2C2 DUF5641
Dgig_XM_028556550.1	Peptidase_C48
Dgig_XM_028556551.1	
Dgig_XM_028556552.1	EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA
Dgig_XM_028556553.1	THAP
Dgig_XM_028556554.1	
Dgig_XM_028556555.1	DnaJ DnaJ_C
Dgig_XM_028556556.1	SEA SEA
Dgig_XM_028556558.1	Ephrin_rec_like
Dgig_XM_028556559.1	EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA SEA
Dgig_XM_028556560.1	
Dgig_XM_028556562.1	Na_Ca_ex
Dgig_XM_028556563.1	CxC4
Dgig_XM_028556565.1	zf-AD
Dgig_XM_028556566.1	Pou Homeodomain
Dgig_XM_028556567.1	DEAD
Dgig_XM_028556570.1	EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA
Dgig_XM_028556571.1	Lipase_GDSL_2
Dgig_XM_028556572.1	
Dgig_XM_028556573.1	Integrase_H2C2
Dgig_XM_028556574.1	VWD EGF_CA EGF_CA EGF_3 EGF_CA EGF_CA EGF_CA SEA
Dgig_XM_028556575.1	
Dgig_XM_028556576.1	EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA Ig_3 Ephrin_rec_like
Dgig_XM_028556577.1	EGF_CA EGF_CA EGF_CA cEGF EGF_CA
Dgig_XM_028556578.1	
Dgig_XM_028556579.1	Ephrin_rec_like
Dgig_XM_028556580.1	SEA SEA
Dgig_XM_028556581.1	SEA SEA
Dgig_XM_028556583.1	
Dgig_XM_028556584.1	T-box
Dgig_XM_028556585.1	
Dgig_XM_028556586.1	
Dgig_XM_028556590.1	cNMP_binding cNMP_binding Pkinase
Dgig_XM_028556591.1	CAP SEA
Dgig_XM_028556594.1	
Dgig_XM_028556595.1	7tm_1
Dgig_XM_028556596.1	ANF_receptor Lig_chan-Glu_bd Lig_chan CaM_bdg_C0
Dgig_XM_028556598.1	rve
Dgig_XM_028556599.1	Amino_oxidase
Dgig_XM_028556600.1	7tm_1
Dgig_XM_028556601.1	TruD
Dgig_XM_028556602.1	
Dgig_XM_028556603.1	SEA SEA
Dgig_XM_028556604.1	VWA_3 DUF4537
Dgig_XM_028556605.1	SEA CAP
Dgig_XM_028556606.1	
Dgig_XM_028556607.1	PLAT F5_F8_type_C Laminin_G_3 F5_F8_type_C TSP_1 F5_F8_type_C TSP_1 TSP_1 Laminin_G_3
Dgig_XM_028556608.1	
Dgig_XM_028556609.1	
Dgig_XM_028556610.1	
Dgig_XM_028556611.1	
Dgig_XM_028556612.1	
Dgig_XM_028556613.1	HECT
Dgig_XM_028556614.1	Methyltransf_25
Dgig_XM_028556616.1	
Dgig_XM_028556618.1	
Dgig_XM_028556619.1	SAM_2
Dgig_XM_028556620.1	
Dgig_XM_028556621.1	
Dgig_XM_028556622.1	TNF
Dgig_XM_028556624.1	14-3-3
Dgig_XM_028556625.1	HMG_box
Dgig_XM_028556627.1	Homeobox_KN
Dgig_XM_028556628.1	
Dgig_XM_028556629.1	
Dgig_XM_028556630.1	TTL
Dgig_XM_028556631.1	Ion_trans
Dgig_XM_028556632.1	
Dgig_XM_028556633.1	NOC3p CBF
Dgig_XM_028556634.1	AMP-binding AMP-binding_C
Dgig_XM_028556635.1	AMP-binding AMP-binding_C
Dgig_XM_028556638.1	7tm_1
Dgig_XM_028556639.1	
Dgig_XM_028556640.1	
Dgig_XM_028556641.1	
Dgig_XM_028556642.1	Ank_2 Ank Ank_4 Ank Ank_2 Ank_3 Ank_2 Ank_2 Pkinase
Dgig_XM_028556643.1	
Dgig_XM_028556644.1	
Dgig_XM_028556645.1	Ion_trans
Dgig_XM_028556646.1	
Dgig_XM_028556647.1	Ank_4 Ank_2 Ank_2 Ank_2
Dgig_XM_028556648.1	Ank_2 Ank_2 Ank_2
Dgig_XM_028556649.1	Ank_4 Ank_4 Ank_2 Ank_2 Ank_2 Ank_3 Ank_2 Ank_2 Ank_2 Ank_2 Ank_4 Ank_2 Ank_2 Ank_2 Ank_4 Ank_2 Ank_4 Ank_2 Pkinase
Dgig_XM_028556650.1	Ank_2 Ank_2 Ank_3 Ank_4 Ank_2 Ank_2 Ank_2 Ank_3 Ank_2 Ank_3 Ank_2 Ank_2 Ank_2 Ank_2 Ank_3 Ank_2
Dgig_XM_028556651.1	Ank_2 Pkinase
Dgig_XM_028556652.1	Ank_2 Ank_2 Ank Ank_2
Dgig_XM_028556653.1	Ank_4 Ank_4 Ank_2 Ank_4 Ank_2 Ank_3 Ank_2 Ank_2 Pkinase
Dgig_XM_028556654.1	Ank_2 Ank_2 Ank_2 Ank Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank Ank_2
Dgig_XM_028556655.1	Ank_2 Ank_2 Ank_2 Ank_2 Ank Ank_2 Ank_2 Ank_2 Ank_3
Dgig_XM_028556656.1	Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2
Dgig_XM_028556657.1	Ank_2 Ank_2
Dgig_XM_028556658.1	Ank_2 Ank Ank_2
Dgig_XM_028556659.1	Pkinase
Dgig_XM_028556660.1	Pkinase
Dgig_XM_028556661.1	Ank_2 Ank_2 Ank Pkinase
Dgig_XM_028556662.1	
Dgig_XM_028556663.1	Ank_2 Ank_2 Ank_2 Ank_2 Ank_2
Dgig_XM_028556664.1	Ank_4 Ank_2 Ank_2 Ank_3 Ank_2 Ank_2 Ank_2 Ank_4 Pkinase
Dgig_XM_028556665.1	DUF1759 DUF1758 RVT_1 Peptidase_A17
Dgig_XM_028556666.1	DUF1759
Dgig_XM_028556667.1	
Dgig_XM_028556668.1	DDE_Tnp_4
Dgig_XM_028556669.1	Kazal_2 Lectin_C EGF_CA SRCR
Dgig_XM_028556670.1	Lectin_C EGF_3 EGF_CA EGF_3 Sushi
Dgig_XM_028556671.1	
Dgig_XM_028556672.1	
Dgig_XM_028556673.1	
Dgig_XM_028556674.1	Sugar_tr
Dgig_XM_028556675.1	
Dgig_XM_028556676.1	
Dgig_XM_028556677.1	Lectin_C Lipase_GDSL_2
Dgig_XM_028556678.1	
Dgig_XM_028556679.1	
Dgig_XM_028556680.1	
Dgig_XM_028556681.1	
Dgig_XM_028556682.1	
Dgig_XM_028556683.1	Dimer_Tnp_hAT
Dgig_XM_028556684.1	Tnp_P_element
Dgig_XM_028556685.1	Helitron_like_N
Dgig_XM_028556686.1	Tnp_P_element
Dgig_XM_028556687.1	DDE_Tnp_IS1595
Dgig_XM_028556688.1	
Dgig_XM_028556689.1	
Dgig_XM_028556690.1	Baculo_FP
Dgig_XM_028556691.1	
Dgig_XM_028556692.1	PIF1
Dgig_XM_028556693.1	
Dgig_XM_028556694.1	Chromo
Dgig_XM_028556695.1	MULE
Dgig_XM_028556696.1	
Dgig_XM_028556697.1	
Dgig_XM_028556698.1	DUF1759
Dgig_XM_028556699.1	DUF1758
Dgig_XM_028556700.1	
Dgig_XM_028556701.1	
Dgig_XM_028556702.1	DUF1759 DUF1758
