Chem_TCONS_00000001	DnaJ DUF1977
Chem_TCONS_00064680	
Chem_TCONS_00064681	Exo_endo_phos_2
Chem_TCONS_00064684	
Chem_TCONS_00064687	7tm_1
Chem_TCONS_00064691	CRIM SIN1_PH
Chem_TCONS_00064692	ShK CAP
Chem_TCONS_00064694	
Chem_TCONS_00064697	
Chem_TCONS_00064699	
Chem_TCONS_00064702	
Chem_TCONS_00064703	
Chem_TCONS_00064704	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Chem_TCONS_00064707	
Chem_TCONS_00064710	7tm_1
Chem_TCONS_00064712	RVT_1
Chem_TCONS_00064713	Ank_2
Chem_TCONS_00064714	F-box-like YccV-like
Chem_TCONS_00064720	TPR_8 TPR_8
Chem_TCONS_00064724	Gal_Lectin
Chem_TCONS_00064725	Gal_Lectin
Chem_TCONS_00064727	
Chem_TCONS_00064730	BCNT
Chem_TCONS_00064735	SNF
Chem_TCONS_00064739	fn2 fn2
Chem_TCONS_00064741	
Chem_TCONS_00064742	Ribosomal_L3
Chem_TCONS_00064745	HMG_box
Chem_TCONS_00064747	CD20
Chem_TCONS_00064752	
Chem_TCONS_00064754	CD20
Chem_TCONS_00064757	Pkinase_Tyr
Chem_TCONS_00064758	
Chem_TCONS_00064761	
Chem_TCONS_00064762	DEAD Helicase_C
Chem_TCONS_00064767	Y_phosphatase
Chem_TCONS_00064769	PQ-loop
Chem_TCONS_00064770	
Chem_TCONS_00064773	Ras
Chem_TCONS_00064776	
Chem_TCONS_00064777	
Chem_TCONS_00064782	
Chem_TCONS_00064783	
Chem_TCONS_00064784	OB_NTP_bind
Chem_TCONS_00064787	
Chem_TCONS_00064789	
Chem_TCONS_00064790	Ank_2 Ank
Chem_TCONS_00064791	
Chem_TCONS_00064792	
Chem_TCONS_00064796	RVT_1
Chem_TCONS_00064799	
Chem_TCONS_00064807	
Chem_TCONS_00064808	
Chem_TCONS_00064809	
Chem_TCONS_00064813	
Chem_TCONS_00064817	
Chem_TCONS_00064818	
Chem_TCONS_00064819	RVT_1 RT_RNaseH_2
Chem_TCONS_00064820	LicD
Chem_TCONS_00064824	
Chem_TCONS_00064828	Acyl-CoA_dh_N Acyl-CoA_dh_M Acyl-CoA_dh_1
Chem_TCONS_00064833	Laminin_N Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_B Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_II Laminin_G_2 Laminin_G_1
Chem_TCONS_00064836	Laminin_G_2 Laminin_G_1 Laminin_G_2
Chem_TCONS_00064841	Ank Ank
Chem_TCONS_00064842	MNNL DSL
Chem_TCONS_00064843	TSP_1
Chem_TCONS_00064844	
Chem_TCONS_00064845	
Chem_TCONS_00064846	
Chem_TCONS_00064848	
Chem_TCONS_00064849	
Chem_TCONS_00064852	IF4E
Chem_TCONS_00064855	DIE2_ALG10
Chem_TCONS_00064858	I-set
Chem_TCONS_00064864	
Chem_TCONS_00064865	
Chem_TCONS_00064866	SH2
Chem_TCONS_00064867	SH2
Chem_TCONS_00064868	Laminin_G_1
Chem_TCONS_00064869	TMEM151
Chem_TCONS_00064870	Laminin_N Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_B Laminin_EGF
Chem_TCONS_00064872	
Chem_TCONS_00064873	7tm_1 7tm_1
Chem_TCONS_00064881	PDZ RGS-like C1_1 RhoGEF PH_16
Chem_TCONS_00064886	PAN_1
Chem_TCONS_00064888	
Chem_TCONS_00064889	SH2
Chem_TCONS_00064890	Ion_trans_2
Chem_TCONS_00064891	SH2 SH2
Chem_TCONS_00064894	
Chem_TCONS_00064896	
Chem_TCONS_00064897	
Chem_TCONS_00064899	EF-hand_7 EF-hand_7
Chem_TCONS_00064901	FAD_binding_4 BBE
Chem_TCONS_00064902	FAD_binding_4 BBE
Chem_TCONS_00064903	DIE2_ALG10
Chem_TCONS_00064905	SH3_1
Chem_TCONS_00064908	SH3_1
Chem_TCONS_00064911	
Chem_TCONS_00064915	PSI TIG_2 TIG TIG Plexin_cytopl
Chem_TCONS_00064916	SNF
Chem_TCONS_00064931	PPIP5K2_N RimK His_Phos_2
Chem_TCONS_00064943	Peptidase_M20 M20_dimer
Chem_TCONS_00064944	RPAP1_N RPAP1_C
Chem_TCONS_00064946	
Chem_TCONS_00064948	
Chem_TCONS_00064949	Cation_efflux
Chem_TCONS_00064951	Tub
Chem_TCONS_00064953	Abhydro_lipase
Chem_TCONS_00064954	Abhydrolase_1
Chem_TCONS_00064956	HLH
Chem_TCONS_00064959	Ank_2 Ank_2 Pkinase_Tyr
Chem_TCONS_00064962	
Chem_TCONS_00064965	
Chem_TCONS_00064967	
Chem_TCONS_00064975	
Chem_TCONS_00064976	Galactosyl_T
Chem_TCONS_00064978	Ank_2
Chem_TCONS_00064979	
Chem_TCONS_00064981	
Chem_TCONS_00064983	PSDC PS_Dcarbxylase
Chem_TCONS_00064984	
Chem_TCONS_00064988	
Chem_TCONS_00064991	SH3_1 PX BAR_3_WASP_bdg
Chem_TCONS_00064992	zf-RING_2
Chem_TCONS_00064996	Aldedh
Chem_TCONS_00064999	Aldedh
Chem_TCONS_00065004	
Chem_TCONS_00065007	zf-U1
Chem_TCONS_00065012	
Chem_TCONS_00065014	
Chem_TCONS_00065016	
Chem_TCONS_00065018	CBM_14 CBM_14
Chem_TCONS_00065027	mTERF
Chem_TCONS_00065030	Lectin_C
Chem_TCONS_00065035	
Chem_TCONS_00065036	
Chem_TCONS_00065037	VWA Tyrosinase
Chem_TCONS_00065038	G-patch
Chem_TCONS_00065040	CAP
Chem_TCONS_00065041	
Chem_TCONS_00065043	Reprolysin_5
Chem_TCONS_00065044	bZIP_2
Chem_TCONS_00065045	
Chem_TCONS_00065048	
Chem_TCONS_00065051	
Chem_TCONS_00065053	Ribosomal_L15e
Chem_TCONS_00065055	
Chem_TCONS_00065058	
Chem_TCONS_00065060	7tm_1
Chem_TCONS_00065068	Helitron_like_N
Chem_TCONS_00065069	
Chem_TCONS_00065076	
Chem_TCONS_00065078	
Chem_TCONS_00065085	
Chem_TCONS_00065089	NB-ARC
Chem_TCONS_00065097	RVT_1
Chem_TCONS_00065099	DDOST_48kD
Chem_TCONS_00065100	Peptidase_M24
Chem_TCONS_00065102	Ufd2P_core U-box
Chem_TCONS_00065115	EamA
Chem_TCONS_00065116	RhoGEF SH3_1
Chem_TCONS_00065120	DUF647
Chem_TCONS_00065124	
Chem_TCONS_00065127	RVT_1
Chem_TCONS_00065128	Transposase_21
Chem_TCONS_00065129	DUF4218
Chem_TCONS_00065135	
Chem_TCONS_00065136	
Chem_TCONS_00065141	
Chem_TCONS_00065146	
Chem_TCONS_00065149	
Chem_TCONS_00065151	Transposase_21
Chem_TCONS_00065153	Alpha_kinase
Chem_TCONS_00065158	
Chem_TCONS_00065163	I-set ig Ig_3 I-set I-set fn3 fn3 fn3
Chem_TCONS_00065169	Lectin_C
Chem_TCONS_00065170	Lectin_C
Chem_TCONS_00065172	p450
Chem_TCONS_00065174	Acyltransferase
Chem_TCONS_00065178	
Chem_TCONS_00065181	
Chem_TCONS_00065183	
Chem_TCONS_00065190	
Chem_TCONS_00065193	Lectin_C
Chem_TCONS_00065198	Fibrinogen_C
Chem_TCONS_00065199	
Chem_TCONS_00065201	Cation_efflux
Chem_TCONS_00065203	
Chem_TCONS_00065204	7tm_1
Chem_TCONS_00065206	AlaDh_PNT_N Sacchrp_dh_NADP Sacchrp_dh_C
Chem_TCONS_00065208	zf-RanBP YAF2_RYBP
Chem_TCONS_00065209	LEM
Chem_TCONS_00065211	
Chem_TCONS_00065214	
Chem_TCONS_00065215	Amidohydro_1
Chem_TCONS_00065217	FYVE Rbsn
Chem_TCONS_00065222	PX Vps5
Chem_TCONS_00065229	adh_short
Chem_TCONS_00065231	An_peroxidase
Chem_TCONS_00065236	
Chem_TCONS_00065238	
Chem_TCONS_00065242	
Chem_TCONS_00065247	Integrase_H2C2
Chem_TCONS_00065248	Herpes_teg_N
Chem_TCONS_00065250	
Chem_TCONS_00065251	Ank_2
Chem_TCONS_00065252	Aldose_epim
Chem_TCONS_00065253	VWA_N VWA
Chem_TCONS_00065254	SH3BP5
Chem_TCONS_00065256	C2 C2
Chem_TCONS_00065258	Ras
Chem_TCONS_00065259	MM_CoA_mutase B12-binding
Chem_TCONS_00065260	Myosin_head
Chem_TCONS_00065262	
Chem_TCONS_00065263	VWA_2
Chem_TCONS_00065268	HMG_box
Chem_TCONS_00065270	zf-C2H2 zf-H2C2_2 zf-H2C2_2
Chem_TCONS_00065274	
Chem_TCONS_00065275	
Chem_TCONS_00065276	Enkurin
Chem_TCONS_00065277	
Chem_TCONS_00065280	BSMAP
Chem_TCONS_00065281	
Chem_TCONS_00065282	Pyr_redox_3
Chem_TCONS_00065288	Ig_3 Ig_3 Ig_3 Ig_3
Chem_TCONS_00065291	Ig_2
Chem_TCONS_00065292	Biotin_carb_C Biotin_lipoyl
Chem_TCONS_00065293	Biotin_carb_N CPSase_L_D2
Chem_TCONS_00065300	AMMECR1
Chem_TCONS_00065301	DEAD Helicase_C
Chem_TCONS_00065302	Alpha_kinase
Chem_TCONS_00065306	Ank_4
Chem_TCONS_00065307	CAP_GLY CAP_GLY
Chem_TCONS_00065309	FIBP
Chem_TCONS_00065314	RVT_1
Chem_TCONS_00065317	7tm_1
Chem_TCONS_00065320	
Chem_TCONS_00065324	SecA_DEAD SecA_PP_bind
Chem_TCONS_00065328	
Chem_TCONS_00065330	RT_RNaseH
Chem_TCONS_00065345	Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin SH3_1 Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin EF-hand_7 EFhand_Ca_insen
Chem_TCONS_00065351	PrmA
Chem_TCONS_00065355	
Chem_TCONS_00065361	
Chem_TCONS_00065362	
Chem_TCONS_00065364	
Chem_TCONS_00065365	
Chem_TCONS_00065367	
Chem_TCONS_00065372	Rad21_Rec8_N Rad21_Rec8
Chem_TCONS_00065374	MADF_DNA_bdg BESS
Chem_TCONS_00065378	MFS_1
Chem_TCONS_00065382	
Chem_TCONS_00065400	CUT CUT CUT
Chem_TCONS_00065401	TILa
Chem_TCONS_00065403	HHH_5 Rad51
Chem_TCONS_00065404	
Chem_TCONS_00065406	
Chem_TCONS_00065411	
Chem_TCONS_00065418	
Chem_TCONS_00065421	
Chem_TCONS_00065424	Sec16_C
Chem_TCONS_00065425	SAM_2 zf-C3HC4_3
Chem_TCONS_00065427	DM DMA
Chem_TCONS_00065428	TP_methylase
Chem_TCONS_00065430	EVE
Chem_TCONS_00065435	
Chem_TCONS_00065436	Cas1_AcylT Cas1_AcylT
Chem_TCONS_00065437	DEAD Helicase_C rRNA_proc-arch DSHCT
Chem_TCONS_00065441	
Chem_TCONS_00065443	
Chem_TCONS_00065446	
Chem_TCONS_00065449	ANF_receptor 7tm_3
Chem_TCONS_00065462	NDUF_B7
Chem_TCONS_00065463	PAN_4 PAN_4
Chem_TCONS_00065465	7tm_1
Chem_TCONS_00065469	G-alpha
Chem_TCONS_00065471	
Chem_TCONS_00065477	
Chem_TCONS_00065478	
Chem_TCONS_00065479	
Chem_TCONS_00065480	
Chem_TCONS_00065481	DUF4704 DUF4800 PH_BEACH Beach
Chem_TCONS_00065487	PMP22_Claudin
Chem_TCONS_00065489	PMP22_Claudin
Chem_TCONS_00065496	SART-1
Chem_TCONS_00065499	
Chem_TCONS_00065500	TPR_1 PPP5 Metallophos
Chem_TCONS_00065501	PAN_1
Chem_TCONS_00065503	Mlf1IP
Chem_TCONS_00065504	Mlf1IP
Chem_TCONS_00065507	UQ_con
Chem_TCONS_00065511	AbfB AbfB AbfB
Chem_TCONS_00065514	zf-C3HC4_2 RAWUL
Chem_TCONS_00065517	
Chem_TCONS_00065518	
Chem_TCONS_00065522	EF-hand_7 EF-hand_7
Chem_TCONS_00065525	wnt
Chem_TCONS_00065533	RVT_1
Chem_TCONS_00065535	KTI12
Chem_TCONS_00065537	
Chem_TCONS_00065539	
Chem_TCONS_00065540	7tm_1
Chem_TCONS_00065545	
Chem_TCONS_00065547	
Chem_TCONS_00065550	
Chem_TCONS_00065551	
Chem_TCONS_00065552	
Chem_TCONS_00065553	
Chem_TCONS_00065555	
Chem_TCONS_00065556	ShK ShK ShK ShK
Chem_TCONS_00065557	zf-C2H2 zf-C2H2 zf-C2H2
Chem_TCONS_00065558	DUF647
Chem_TCONS_00065562	BRAP2 zf-RING_2 zf-UBP
Chem_TCONS_00065569	
Chem_TCONS_00065582	
Chem_TCONS_00065583	MFS_1_like
Chem_TCONS_00065584	Orai-1
Chem_TCONS_00065586	zf-RING_2
Chem_TCONS_00065587	GDPD
Chem_TCONS_00065588	DUF229
Chem_TCONS_00065595	Trypsin Trypsin DUF5648
Chem_TCONS_00065605	TSP1_spondin
Chem_TCONS_00065606	LSDAT_euk Ion_trans
Chem_TCONS_00065607	Peptidase_A22B
Chem_TCONS_00065608	
Chem_TCONS_00065610	
Chem_TCONS_00065612	Cupin_8 JHD zf-CXXC
Chem_TCONS_00065615	
Chem_TCONS_00065616	adh_short MaoC_dehydratas SCP2 SCP2 SCP2
Chem_TCONS_00065622	RVT_1
Chem_TCONS_00065627	
Chem_TCONS_00065630	
Chem_TCONS_00065631	Exo_endo_phos
Chem_TCONS_00065632	Helicase_C
Chem_TCONS_00065633	DEAD
Chem_TCONS_00065638	
Chem_TCONS_00065639	
Chem_TCONS_00065645	
Chem_TCONS_00065647	
Chem_TCONS_00065649	AlbA_2
Chem_TCONS_00065651	zf-C4 Hormone_recep
Chem_TCONS_00065652	
Chem_TCONS_00065658	
Chem_TCONS_00065664	PMP22_Claudin
Chem_TCONS_00065665	ING
Chem_TCONS_00065668	
Chem_TCONS_00065674	MCC-bdg_PDZ MCC-bdg_PDZ
Chem_TCONS_00065680	TSP_1 TSP_1 TSP_1
Chem_TCONS_00065687	
Chem_TCONS_00065689	Gal_Lectin
Chem_TCONS_00065690	Mab-21
Chem_TCONS_00065691	Thioredoxin
Chem_TCONS_00065693	bZIP_1
Chem_TCONS_00065695	Ras
Chem_TCONS_00065697	7tm_1
Chem_TCONS_00065698	
Chem_TCONS_00065700	zf_CCCH_5 zf-CCCH
Chem_TCONS_00065703	zf-C3HC4_3
Chem_TCONS_00065706	
Chem_TCONS_00065707	
Chem_TCONS_00065710	DnaJ
Chem_TCONS_00065711	Robl_LC7
Chem_TCONS_00065713	Glyco_hydro_85
Chem_TCONS_00065714	RIIa
Chem_TCONS_00065719	
Chem_TCONS_00065720	
Chem_TCONS_00065721	
Chem_TCONS_00065724	Snf7
Chem_TCONS_00065732	Pyr_redox_3
Chem_TCONS_00065737	
Chem_TCONS_00065739	
Chem_TCONS_00065741	
Chem_TCONS_00065743	Usp
Chem_TCONS_00065745	
Chem_TCONS_00065746	7tm_1
Chem_TCONS_00065750	
Chem_TCONS_00065752	Ras
Chem_TCONS_00065756	TIR_2
Chem_TCONS_00065757	Tudor_3 Tudor_3
Chem_TCONS_00065760	TIR_2 TIR_2
Chem_TCONS_00065761	COLFI
Chem_TCONS_00065762	
Chem_TCONS_00065764	
Chem_TCONS_00065768	
Chem_TCONS_00065769	
Chem_TCONS_00065772	ALS2CR8
Chem_TCONS_00065773	
Chem_TCONS_00065784	
Chem_TCONS_00065788	Exo_endo_phos_2
Chem_TCONS_00065790	
Chem_TCONS_00065791	Zona_pellucida
Chem_TCONS_00065794	Cation_ATPase_N E1-E2_ATPase Hydrolase
Chem_TCONS_00065799	Cation_ATPase_C
Chem_TCONS_00065800	zf-TRAF
Chem_TCONS_00065815	ADH_N ADH_zinc_N
Chem_TCONS_00065816	Ras
Chem_TCONS_00065819	
Chem_TCONS_00065825	
Chem_TCONS_00065826	
Chem_TCONS_00065828	
Chem_TCONS_00065832	Na_H_Exchanger
Chem_TCONS_00065834	Tim17
Chem_TCONS_00065842	Glyco_hydro_38N Alpha-mann_mid Glyco_hydro_38C Glyco_hydro38C2
Chem_TCONS_00065844	
Chem_TCONS_00065849	
Chem_TCONS_00065852	
Chem_TCONS_00065854	
Chem_TCONS_00065855	
Chem_TCONS_00065857	CxC3 KDZ
Chem_TCONS_00065858	
Chem_TCONS_00065860	
Chem_TCONS_00065861	
Chem_TCONS_00065864	Peptidase_A17
Chem_TCONS_00065865	HTH_Tnp_Tc3_2 DDE_3
Chem_TCONS_00065867	
Chem_TCONS_00065868	
Chem_TCONS_00065879	
Chem_TCONS_00065882	
Chem_TCONS_00065887	
Chem_TCONS_00065888	
Chem_TCONS_00065890	Raptor_N HEAT WD40
Chem_TCONS_00065892	
Chem_TCONS_00065893	C2 WW WW HECT
Chem_TCONS_00065894	Toprim
Chem_TCONS_00065897	Topoisom_bac zf-C4_Topoisom zf-GRF zf-GRF zf-GRF
Chem_TCONS_00065902	
Chem_TCONS_00065905	Ank_5 Ank_2 Ank
Chem_TCONS_00065913	Pkinase
Chem_TCONS_00065917	Myosin_N Myosin_head
Chem_TCONS_00065919	Myosin_tail_1
Chem_TCONS_00065923	
Chem_TCONS_00065927	Pkinase_Tyr Guanylate_cyc
Chem_TCONS_00065928	IQ
Chem_TCONS_00065930	Ras
Chem_TCONS_00065931	
Chem_TCONS_00065932	
Chem_TCONS_00065934	
Chem_TCONS_00065938	Epimerase
Chem_TCONS_00065939	TTL
Chem_TCONS_00065940	U3_assoc_6
Chem_TCONS_00065941	Death
Chem_TCONS_00065943	ZU5
Chem_TCONS_00065947	
Chem_TCONS_00065948	BTG
Chem_TCONS_00065950	DNA_ligase_A_N DNA_ligase_A_M DNA_ligase_A_C
Chem_TCONS_00065952	DNA_ligase_A_N
Chem_TCONS_00065953	
Chem_TCONS_00065956	TIG TIG TIG TIG TIG TIG TIG G8 Beta_helix G8 Beta_helix
Chem_TCONS_00065960	TIG TIG
Chem_TCONS_00065964	Myosin_tail_1
Chem_TCONS_00065970	AAA AAA_lid_3 Vps4_C
Chem_TCONS_00065975	PHD PHD Bromodomain
Chem_TCONS_00065978	TPR_16
Chem_TCONS_00065983	CH DUF3585
Chem_TCONS_00065993	Anoct_dimer Anoctamin
Chem_TCONS_00065999	BP28CT
Chem_TCONS_00066003	
Chem_TCONS_00066005	Mob1_phocein
Chem_TCONS_00066010	DJ-1_PfpI
Chem_TCONS_00066011	
Chem_TCONS_00066015	ATP11
Chem_TCONS_00066016	LRR_8 LRR_8
Chem_TCONS_00066021	RVT_1
Chem_TCONS_00066027	Ras
Chem_TCONS_00066029	
Chem_TCONS_00066033	RRM_1
Chem_TCONS_00066035	MMR_HSR1
Chem_TCONS_00066038	DNA_pol_alpha_N
Chem_TCONS_00066040	MMR_HSR1
Chem_TCONS_00066042	MMR_HSR1
Chem_TCONS_00066046	
Chem_TCONS_00066050	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Chem_TCONS_00066056	
Chem_TCONS_00066066	Acyl-CoA_dh_N Acyl-CoA_dh_M Acyl-CoA_dh_1
Chem_TCONS_00066069	Lig_chan-Glu_bd
Chem_TCONS_00066077	HLH
Chem_TCONS_00066089	SSF
Chem_TCONS_00066099	
Chem_TCONS_00066102	KAP
Chem_TCONS_00066104	
Chem_TCONS_00066106	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Chem_TCONS_00066109	zf-C4 Hormone_recep
Chem_TCONS_00066110	TauD
Chem_TCONS_00066112	CPSase_L_D2
Chem_TCONS_00066113	Dala_Dala_lig_C
Chem_TCONS_00066117	
Chem_TCONS_00066122	Roc
Chem_TCONS_00066124	
Chem_TCONS_00066125	
Chem_TCONS_00066127	7tm_1
Chem_TCONS_00066128	
Chem_TCONS_00066132	CBM_14 CBM_14
Chem_TCONS_00066133	
Chem_TCONS_00066134	
Chem_TCONS_00066138	Tropomodulin
Chem_TCONS_00066149	
Chem_TCONS_00066154	PHD JmjC JHD
Chem_TCONS_00066155	
Chem_TCONS_00066159	CathepsinC_exc Peptidase_C1
Chem_TCONS_00066160	
Chem_TCONS_00066162	
Chem_TCONS_00066163	ShK
Chem_TCONS_00066167	F-box-like
Chem_TCONS_00066168	
Chem_TCONS_00066169	LIN52
Chem_TCONS_00066171	Methyltransf_31
Chem_TCONS_00066174	PAN_1
Chem_TCONS_00066175	PAN_1
Chem_TCONS_00066176	
Chem_TCONS_00066178	SOUL
Chem_TCONS_00066179	
Chem_TCONS_00066180	
Chem_TCONS_00066183	
Chem_TCONS_00066185	
Chem_TCONS_00066192	PLAT PLAT PLAT PLAT PLAT
Chem_TCONS_00066204	
Chem_TCONS_00066206	
Chem_TCONS_00066208	DUF1759
Chem_TCONS_00066209	zf-C3HC4
Chem_TCONS_00066210	DEAD Helicase_C DUF4217
Chem_TCONS_00066211	Sugar_tr Sugar_tr
Chem_TCONS_00066213	
Chem_TCONS_00066214	TIR_2
Chem_TCONS_00066215	EGF
Chem_TCONS_00066216	
Chem_TCONS_00066218	
Chem_TCONS_00066219	
Chem_TCONS_00066221	
Chem_TCONS_00066222	
Chem_TCONS_00066223	
Chem_TCONS_00066224	
Chem_TCONS_00066227	PG_binding_1 Peptidase_M10 Hemopexin Hemopexin
Chem_TCONS_00066228	GST_N GST_C_3
Chem_TCONS_00066233	
Chem_TCONS_00066237	RIIa cNMP_binding cNMP_binding
Chem_TCONS_00066240	ubiquitin Tugs
Chem_TCONS_00066243	Ank_2 Ank_5
Chem_TCONS_00066248	Glyco_transf_90
Chem_TCONS_00066252	CRAL_TRIO
Chem_TCONS_00066253	
Chem_TCONS_00066255	
Chem_TCONS_00066256	GST_N_3
Chem_TCONS_00066257	
Chem_TCONS_00066258	
Chem_TCONS_00066261	
Chem_TCONS_00066273	DUF1759 DUF1758
Chem_TCONS_00066276	RVT_1
Chem_TCONS_00066277	
Chem_TCONS_00066278	
Chem_TCONS_00066280	
Chem_TCONS_00066281	Isy1
Chem_TCONS_00066282	Isy1
Chem_TCONS_00066284	
Chem_TCONS_00066286	Helitron_like_N
Chem_TCONS_00066289	
Chem_TCONS_00066290	
Chem_TCONS_00066292	TMEM72
Chem_TCONS_00066294	DUF1758
Chem_TCONS_00066300	
Chem_TCONS_00066301	
Chem_TCONS_00066303	
Chem_TCONS_00066304	
Chem_TCONS_00066307	
Chem_TCONS_00066310	
Chem_TCONS_00066311	PIF1
Chem_TCONS_00066316	
Chem_TCONS_00066317	
Chem_TCONS_00066319	DUF5641
Chem_TCONS_00066321	
Chem_TCONS_00066322	
Chem_TCONS_00066336	
Chem_TCONS_00066341	
Chem_TCONS_00066353	
Chem_TCONS_00066357	Exo_endo_phos_2
Chem_TCONS_00066363	
Chem_TCONS_00066364	
Chem_TCONS_00066365	
Chem_TCONS_00066369	
Chem_TCONS_00066375	
Chem_TCONS_00066382	
Chem_TCONS_00066387	Endosulfine
Chem_TCONS_00066388	
Chem_TCONS_00066389	SET
Chem_TCONS_00066397	Surp
Chem_TCONS_00066401	DUF3719
Chem_TCONS_00066415	
Chem_TCONS_00066421	GAF PDEase_I
Chem_TCONS_00066422	
Chem_TCONS_00066426	TPR_11 TPR_11 TPR_8 TPR_11 TPR_11 TPR_1 TPR_11 Glyco_transf_41
Chem_TCONS_00066432	Lactamase_B_6
Chem_TCONS_00066436	AMP-binding
Chem_TCONS_00066440	C2 C2
Chem_TCONS_00066444	Syntaxin_2 SNARE
Chem_TCONS_00066448	Peptidase_C15
Chem_TCONS_00066453	Cyclin_N Cyclin_C
Chem_TCONS_00066455	Glycos_transf_2
Chem_TCONS_00066456	
Chem_TCONS_00066458	CAF1
Chem_TCONS_00066459	AMP-binding
Chem_TCONS_00066462	
Chem_TCONS_00066466	Glycos_transf_3 PYNP_C
Chem_TCONS_00066469	
Chem_TCONS_00066473	
Chem_TCONS_00066475	
Chem_TCONS_00066478	7tm_1
Chem_TCONS_00066479	7tm_1
Chem_TCONS_00066484	
Chem_TCONS_00066488	7tm_1
Chem_TCONS_00066490	
Chem_TCONS_00066491	PMP22_Claudin
Chem_TCONS_00066492	Ras
Chem_TCONS_00066495	zf-A20 zf-AN1
Chem_TCONS_00066498	HECT
Chem_TCONS_00066499	
Chem_TCONS_00066505	GST_N GST_C EF1G
Chem_TCONS_00066507	
Chem_TCONS_00066512	Ribonuclease_T2
Chem_TCONS_00066514	ZZ MIB_HERC2 SH3_15 Ank_2 Ank_2 zf-C3HC4_3 zf-C3HC4_3
Chem_TCONS_00066516	Acetyltransf_1
Chem_TCONS_00066517	KH_1 KH_1 KH_1
Chem_TCONS_00066521	p450
Chem_TCONS_00066523	
Chem_TCONS_00066529	
Chem_TCONS_00066531	
Chem_TCONS_00066533	SRCR SRCR SRCR SRCR Lysyl_oxidase fn2
Chem_TCONS_00066536	TauE
Chem_TCONS_00066537	PMP22_Claudin
Chem_TCONS_00066538	FoP_duplication
Chem_TCONS_00066545	Chorein_N
Chem_TCONS_00066548	
Chem_TCONS_00066559	Ank_2 Ank_2 DSL Ig_2
Chem_TCONS_00066564	zf-RING_UBOX NHL SdiA-regulated
Chem_TCONS_00066566	Phytochelatin
Chem_TCONS_00066576	Pkinase KA1
Chem_TCONS_00066578	MCM_N MCM_OB MCM MCM_lid
Chem_TCONS_00066579	Vps16_C
Chem_TCONS_00066584	BTB BACK Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1
Chem_TCONS_00066588	Ribonuclease_T2
Chem_TCONS_00066590	Ribonuclease_T2
Chem_TCONS_00066592	V-SNARE V-SNARE_C
Chem_TCONS_00066593	BTB BACK Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1
Chem_TCONS_00066595	EamA EamA
Chem_TCONS_00066601	RVT_1
Chem_TCONS_00066606	Exo_endo_phos_2 RVT_1
Chem_TCONS_00066610	zf-CHY zf-RING_2
Chem_TCONS_00066617	
Chem_TCONS_00066618	
Chem_TCONS_00066625	
Chem_TCONS_00066627	
Chem_TCONS_00066628	
Chem_TCONS_00066633	DUF1294
Chem_TCONS_00066636	VCBS
Chem_TCONS_00066637	Laminin_G_2 Laminin_G_2
Chem_TCONS_00066642	7tm_1
Chem_TCONS_00066643	START
Chem_TCONS_00066644	
Chem_TCONS_00066649	Laminin_G_2 Laminin_G_2
Chem_TCONS_00066650	DSPc
Chem_TCONS_00066660	
Chem_TCONS_00066661	
Chem_TCONS_00066667	
Chem_TCONS_00066668	FERM_N FERM_M FERM_C FA
Chem_TCONS_00066670	Pkinase
Chem_TCONS_00066671	Inhibitor_I29 Peptidase_C1
Chem_TCONS_00066672	Nramp
Chem_TCONS_00066683	DAG_kinase_N EF-hand_7 C1_1 C1_1 DAGK_cat DAGK_acc
Chem_TCONS_00066702	F-box-like LRR_6 LRR_6
Chem_TCONS_00066703	SH3_9
Chem_TCONS_00066704	BAR
Chem_TCONS_00066706	
Chem_TCONS_00066707	DnaJ
Chem_TCONS_00066708	
Chem_TCONS_00066712	MFS_1_like
Chem_TCONS_00066713	MFS_1_like
Chem_TCONS_00066719	
Chem_TCONS_00066722	Anoctamin
Chem_TCONS_00066723	LRR_6 LRR_6 LRR_6
Chem_TCONS_00066729	
Chem_TCONS_00066730	Kinesin FHA PX
Chem_TCONS_00066733	adh_short
Chem_TCONS_00066736	TPR_8
Chem_TCONS_00066738	
Chem_TCONS_00066739	RVT_1
Chem_TCONS_00066740	DAN
Chem_TCONS_00066741	
Chem_TCONS_00066748	Homeodomain
