Skow_gene-ATP6	ATP-synt_A
Skow_XM_006819846.1	SAM_1
Skow_XM_006819847.1	Pkinase_Tyr
Skow_XM_006819848.1	ATP-synt_F6
Skow_XM_006819849.1	
Skow_XM_006819850.1	Peptidase_A17 Integrase_H2C2 DUF5641
Skow_XM_006819851.1	ANF_receptor Pkinase_Tyr Guanylate_cyc
Skow_XM_006819852.1	ANF_receptor Pkinase_Tyr HNOBA Guanylate_cyc
Skow_XM_006819853.1	uDENN DENN
Skow_XM_006819854.1	Beta-lactamase
Skow_XM_006819856.1	Sulfotransfer_1
Skow_XM_006819857.1	Beta-lactamase
Skow_XM_006819858.1	Beta-lactamase
Skow_XM_006819859.1	PPDK_N PEP-utilizers
Skow_XM_006819860.1	Sulfotransfer_1 Sulfotransfer_1
Skow_XM_006819861.1	Guanylate_cyc
Skow_XM_006819864.1	Annexin Annexin Annexin Annexin
Skow_XM_006819865.1	BTB
Skow_XM_006819866.1	SAM_1 PAP2_C
Skow_XM_006819867.1	
Skow_XM_006819868.1	zf-C3HC4_3
Skow_XM_006819869.1	
Skow_XM_006819870.1	
Skow_XM_006819871.1	
Skow_XM_006819872.1	zf-C3HC4_3
Skow_XM_006819873.1	
Skow_XM_006819874.1	Death
Skow_XM_006819875.1	NtA Kazal_2 Kazal_2 Kazal_1 Kazal_2 Kazal_2 Kazal_2 Laminin_EGF Laminin_EGF Kazal_2 EGF Laminin_G_2 EGF Laminin_G_1 EGF Laminin_G_1
Skow_XM_006819876.1	DEAD Helicase_C DUF4217
Skow_XM_006819877.1	
Skow_XM_006819878.1	NAC HYPK_UBA
Skow_XM_006819879.1	PIP49_C
Skow_XM_006819880.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Skow_XM_006819881.1	PIP49_C
Skow_XM_006819882.1	SDF
Skow_XM_006819883.1	
Skow_XM_006819884.1	
Skow_XM_006819885.1	zf-C2H2 zf-C2H2 zf-C2H2_11 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2_6
Skow_XM_006819886.1	RVT_1 CARD_2 DEAD RIG-I_C Helicase_C RIG-I_C-RD
Skow_XM_006819887.1	EMP24_GP25L
Skow_XM_006819888.1	PCSK9_C1
Skow_XM_006819889.1	PCSK9_C1 PCSK9_C3
Skow_XM_006819890.1	ECH_1
Skow_XM_006819891.1	
Skow_XM_006819892.1	NAD_kinase
Skow_XM_006819893.1	zf-3CxxC
Skow_XM_006819894.1	TP_methylase
Skow_XM_006819895.1	DUF3504
Skow_XM_006819896.1	FAT PI3_PI4_kinase
Skow_XM_006819897.1	Pkinase
Skow_XM_006819898.1	Gal-3-0_sulfotr
Skow_XM_006819899.1	
Skow_XM_006819900.1	OTU
Skow_XM_006819901.1	DUF5565
Skow_XM_006819902.1	UCH
Skow_XM_006819903.1	Pkinase
Skow_XM_006819904.1	Alpha_kinase
Skow_XM_006819905.1	
Skow_XM_006819906.1	
Skow_XM_006819907.1	V-set C2-set_2
Skow_XM_006819908.1	
Skow_XM_006819909.1	Peptidase_A17
Skow_XM_006819910.1	TF_AP-2
Skow_XM_006819912.1	CH EB1
Skow_XM_006819913.1	
Skow_XM_006819914.1	RPEL RPEL RPEL
Skow_XM_006819915.1	BTB BACK
Skow_XM_006819916.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2_6 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Skow_XM_006819917.1	GKAP
Skow_XM_006819918.1	
Skow_XM_006819919.1	Fibrinogen_C
Skow_XM_006819920.1	Fibrinogen_C
Skow_XM_006819921.1	Fibrinogen_C
Skow_XM_006819922.1	Fibrinogen_C Fibrinogen_C
Skow_XM_006819923.1	
Skow_XM_006819924.1	
Skow_XM_006819925.1	
Skow_XM_006819926.1	
Skow_XM_006819927.1	CENP-S
Skow_XM_006819928.1	TMPIT
Skow_XM_006819930.1	zf-B_box MATH
Skow_XM_006819931.1	Band_7
Skow_XM_006819932.1	Metallophos
Skow_XM_006819933.1	Guanylate_cyc_2
Skow_XM_006819934.1	Pkinase_Tyr HNOBA
Skow_XM_006819935.1	Dynamin_N Fzo_mitofusin
Skow_XM_006819936.1	Kinesin HHH_3 Lectin_C
Skow_XM_006819937.1	DUF1619
Skow_XM_006819938.1	
Skow_XM_006819939.1	CAF1
Skow_XM_006819940.1	Es2
Skow_XM_006819941.1	SNF2_N Helicase_C
Skow_XM_006819942.1	ZU5 Death
Skow_XM_006819943.1	
Skow_XM_006819944.1	ELFV_dehydrog_N ELFV_dehydrog
Skow_XM_006819945.1	zf-MIZ
Skow_XM_006819950.1	
Skow_XM_006819951.1	Tetraspanin
Skow_XM_006819952.1	ELFV_dehydrog_N ELFV_dehydrog
Skow_XM_006819953.1	VWD TIL TILa EGF EGF
Skow_XM_006819954.1	TSP_1
Skow_XM_006819955.1	2OG-FeII_Oxy
Skow_XM_006819956.1	Peptidase_A17
Skow_XM_006819957.1	
Skow_XM_006819958.1	Toxin_TOLIP
Skow_XM_006819959.1	
Skow_XM_006819960.1	
Skow_XM_006819961.1	
Skow_XM_006819962.1	Neurexophilin
Skow_XM_006819963.1	Gal_mutarotas_2 Glyco_hydro_31
Skow_XM_006819964.1	Glyco_hydro_31
Skow_XM_006819965.1	DUF4371
Skow_XM_006819966.1	PX
Skow_XM_006819967.1	Lectin_C Lectin_C
Skow_XM_006819968.1	
Skow_XM_006819969.1	
Skow_XM_006819970.1	ADK Hydin_ADK
Skow_XM_006819971.1	SET
Skow_XM_006819972.1	
Skow_XM_006819973.1	
Skow_XM_006819974.1	
Skow_XM_006819975.1	DEK_C SWIB
Skow_XM_006819977.1	HLH
Skow_XM_006819978.1	BORCS7
Skow_XM_006819979.1	DUF2043
Skow_XM_006819980.1	SH2
Skow_XM_006819981.1	SAM_1
Skow_XM_006819982.1	AlbA_2
Skow_XM_006819983.1	Integrase_H2C2
Skow_XM_006819984.1	AAA_12 R3H zf-AN1
Skow_XM_006819985.1	
Skow_XM_006819986.1	ABC_membrane ABC_tran ABC_membrane
Skow_XM_006819987.1	ABC_tran
Skow_XM_006819988.1	UPAR_LY6
Skow_XM_006819989.1	DUF4498
Skow_XM_006819990.1	DKCLD TruB_N PUA
Skow_XM_006819991.1	SMC_N SMC_hinge
Skow_XM_006819992.1	ASC
Skow_XM_006819993.1	Nuf2 DHR10
Skow_XM_006819994.1	
Skow_XM_006819995.1	Glyco_transf_92
Skow_XM_006819996.1	DHDPS
Skow_XM_006819997.1	Cupin_8
Skow_XM_006819998.1	2OG-FeII_Oxy_3
Skow_XM_006819999.1	
Skow_XM_006820000.1	
Skow_XM_006820001.1	DUF4707
Skow_XM_006820002.1	GDPD
Skow_XM_006820003.1	Ins145_P3_rec MIR RYDR_ITPR RIH_assoc
Skow_XM_006820004.1	Methyltr_RsmF_N Methyltr_RsmB-F
Skow_XM_006820005.1	zf-RING_2
Skow_XM_006820006.1	ASC Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a ASC
Skow_XM_006820007.1	Glyco_hydro_9
Skow_XM_006820008.1	Glyco_hydro_9
Skow_XM_006820009.1	Filamin NHL NHL NHL
Skow_XM_006820010.1	zf-B_box Filamin NHL NHL NHL
Skow_XM_006820011.1	COesterase COesterase
Skow_XM_006820012.1	O-FucT
Skow_XM_006820013.1	
Skow_XM_006820014.1	Kinesin DUF4472
Skow_XM_006820015.1	
Skow_XM_006820016.1	Lactamase_B_6
Skow_XM_006820017.1	PSI TIG_plexin TIG_2 TIG TIG Plexin_cytopl Plexin_cytopl
Skow_XM_006820018.1	APG6
Skow_XM_006820019.1	
Skow_XM_006820020.1	Lectin_C
Skow_XM_006820021.1	Lectin_C
Skow_XM_006820022.1	Ecm29
Skow_XM_006820023.1	PKD_channel
Skow_XM_006820024.1	Smg8_Smg9 Smg8_Smg9 Smg8_Smg9
Skow_XM_006820025.1	EF-hand_like PI-PLC-X PI-PLC-Y C2
Skow_XM_006820026.1	TSP_1
Skow_XM_006820027.1	Gal-3-0_sulfotr
Skow_XM_006820028.1	7tm_1
Skow_XM_006820029.1	adh_short
Skow_XM_006820030.1	Sulfotransfer_2
Skow_XM_006820031.1	Sulfotransfer_2
Skow_XM_006820032.1	CAP
Skow_XM_006820033.1	7tm_1
Skow_XM_006820034.1	CAP
Skow_XM_006820035.1	EGF TSP_1 SRCR F5_F8_type_C
Skow_XM_006820036.1	Tmemb_161AB
Skow_XM_006820037.1	
Skow_XM_006820038.1	F5_F8_type_C
Skow_XM_006820039.1	Trypsin
Skow_XM_006820040.1	Sulfotransfer_1
Skow_XM_006820041.1	Asp_protease
Skow_XM_006820042.1	ENTH
Skow_XM_006820043.1	MFS_2
Skow_XM_006820044.1	MFS_2
Skow_XM_006820045.1	Linker_histone
Skow_XM_006820046.1	Linker_histone
Skow_XM_006820047.1	
Skow_XM_006820048.1	PPR PPR
Skow_XM_006820049.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Skow_XM_006820050.1	
Skow_XM_006820051.1	SSF
Skow_XM_006820052.1	Lustrin_cystein Lustrin_cystein
Skow_XM_006820053.1	
Skow_XM_006820054.1	
Skow_XM_006820055.1	
Skow_XM_006820056.1	
Skow_XM_006820057.1	Somatomedin_B Somatomedin_B
Skow_XM_006820058.1	
Skow_XM_006820059.1	
Skow_XM_006820060.1	
Skow_XM_006820061.1	Peptidase_C1_2
Skow_XM_006820062.1	NUDIX
Skow_XM_006820063.1	SET
Skow_XM_006820064.1	Pkinase
Skow_XM_006820065.1	
Skow_XM_006820066.1	Amino_oxidase
Skow_XM_006820067.1	AAA_34 Helicase_C_4
Skow_XM_006820068.1	Jnk-SapK_ap_N RILP
Skow_XM_006820069.1	PHD PHF12_MRG_bd PHD
Skow_XM_006820070.1	adh_short
Skow_XM_006820071.1	Ras
Skow_XM_006820073.1	WWE HECT
Skow_XM_006820074.1	DED DED
Skow_XM_006820075.1	
Skow_XM_006820076.1	
Skow_XM_006820077.1	Kinesin
Skow_XM_006820078.1	
Skow_XM_006820079.1	C1_1
Skow_XM_006820080.1	Gal_Lectin
Skow_XM_006820081.1	7tm_3
Skow_XM_006820082.1	Cupin_8
Skow_XM_006820083.1	RCC1 RCC1 RhoGEF MORN MORN MORN MORN MORN MORN VPS9
Skow_XM_006820084.1	RCC1 RCC1 RCC1
Skow_XM_006820085.1	
Skow_XM_006820086.1	ANF_receptor NCD3G 7tm_3
Skow_XM_006820087.1	PP2C
Skow_XM_006820088.1	Fz Frizzled
Skow_XM_006820089.1	Pkinase
Skow_XM_006820090.1	Exo_endo_phos_2
Skow_XM_006820091.1	AtuA
Skow_XM_006820092.1	
Skow_XM_006820093.1	
Skow_XM_006820094.1	
Skow_XM_006820095.1	
Skow_XM_006820096.1	Fer2 Fer2_2 FAD_binding_5 CO_deh_flav_C Ald_Xan_dh_C Ald_Xan_dh_C2
Skow_XM_006820097.1	Fer2 Fer2_2 FAD_binding_5 CO_deh_flav_C Ald_Xan_dh_C Ald_Xan_dh_C2
Skow_XM_006820098.1	I-set C2-set_2 C2-set_2 Ig_3
Skow_XM_006820099.1	VWD
Skow_XM_006820100.1	UDPGT
Skow_XM_006820101.1	GBBH-like_N TauD
Skow_XM_006820102.1	HCR
Skow_XM_006820103.1	NAD_binding_2 NAD_binding_2
Skow_XM_006820104.1	Tetraspanin
Skow_XM_006820105.1	TauD
Skow_XM_006820106.1	MCM MCM_lid
Skow_XM_006820107.1	COesterase COesterase
Skow_XM_006820108.1	PH
Skow_XM_006820109.1	DUF4573 CTP_transf_like
Skow_XM_006820110.1	
Skow_XM_006820111.1	SPACA9
Skow_XM_006820112.1	F5_F8_type_C F5_F8_type_C
Skow_XM_006820113.1	Sulfotransfer_1
Skow_XM_006820114.1	PAX DDE_3
Skow_XM_006820115.1	
Skow_XM_006820116.1	DDE_Tnp_1_7
Skow_XM_006820117.1	
Skow_XM_006820118.1	DUF4371 Dimer_Tnp_hAT
Skow_XM_006820119.1	
Skow_XM_006820120.1	
Skow_XM_006820121.1	Peptidase_A17
Skow_XM_006820122.1	Tnp_P_element
Skow_XM_006820123.1	
Skow_XM_006820124.1	Pkinase_Tyr
Skow_XM_006820125.1	Gal-3-0_sulfotr
Skow_XM_006820126.1	FAM110_N FAM110_C
Skow_XM_006820127.1	
Skow_XM_006820128.1	EGF EGF hEGF EGF
Skow_XM_006820129.1	Arylesterase
Skow_XM_006820130.1	
Skow_XM_006820131.1	
Skow_XM_006820132.1	EF-hand_1 EF-hand_7
Skow_XM_006820133.1	
Skow_XM_006820134.1	
Skow_XM_006820135.1	DUF1394 DUF1394
Skow_XM_006820136.1	IPPT IPPT
Skow_XM_006820137.1	
Skow_XM_006820138.1	Gal_Lectin VWD
Skow_XM_006820139.1	Glyco_transf_29
Skow_XM_006820140.1	Fibrinogen_C
Skow_XM_006820141.1	
Skow_XM_006820142.1	
Skow_XM_006820143.1	ABC2_membrane_3 ABC_tran ABC2_membrane_3 ABC_tran
Skow_XM_006820144.1	CUB hEGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF
Skow_XM_006820145.1	hEGF EGF EGF EGF EGF EGF EGF EGF
Skow_XM_006820146.1	Arylesterase
Skow_XM_006820147.1	7tm_1
Skow_XM_006820148.1	7tm_1
Skow_XM_006820149.1	7tm_1
Skow_XM_006820150.1	7tm_1
Skow_XM_006820151.1	7tm_1
Skow_XM_006820152.1	7tm_1
Skow_XM_006820153.1	7tm_1
Skow_XM_006820154.1	7tm_1
Skow_XM_006820155.1	7tm_1
Skow_XM_006820156.1	MFS_2
Skow_XM_006820157.1	MFS_2
Skow_XM_006820158.1	MFS_2 MFS_2
Skow_XM_006820159.1	MFS_2 MFS_2
Skow_XM_006820160.1	Lectin_C GPS 7tm_2
Skow_XM_006820161.1	Ank_4 Ank_2 Ank_5 SOCS_box
Skow_XM_006820162.1	DCB Sec7_N Sec7 DUF1981
Skow_XM_006820163.1	Kringle hEGF EGF hEGF EGF
Skow_XM_006820164.1	EamA EamA
Skow_XM_006820165.1	EamA EamA
Skow_XM_006820166.1	EamA EamA
Skow_XM_006820167.1	Acetyltransf_1
Skow_XM_006820168.1	Homeodomain
Skow_XM_006820170.1	Peptidase_M49
Skow_XM_006820171.1	ThiF Rhodanese
Skow_XM_006820173.1	EF-hand_7 EF-hand_7
Skow_XM_006820175.1	SLC3A2_N Alpha-amylase
Skow_XM_006820176.1	Lipocalin
Skow_XM_006820177.1	
Skow_XM_006820178.1	
Skow_XM_006820179.1	zf-C2H2 zf-C2H2 zf-met
Skow_XM_006820180.1	PNP_UDP_1
Skow_XM_006820181.1	zf-C2H2 zf-C2H2_6 zf-met
Skow_XM_006820182.1	Lipocalin
Skow_XM_006820183.1	Ig_mannosidase
Skow_XM_006820184.1	CH DUF3585
Skow_XM_006820185.1	HLH
Skow_XM_006820186.1	CATSPERG CATSPERG
Skow_XM_006820187.1	UCH DUF3517
Skow_XM_006820188.1	PIN_11
Skow_XM_006820189.1	
Skow_XM_006820190.1	ABC_membrane ABC_tran ABC_membrane ABC_tran
Skow_XM_006820191.1	ABC_membrane ABC_tran ABC_tran
Skow_XM_006820192.1	ABC_membrane ABC_tran
Skow_XM_006820193.1	Ribosomal_L30
Skow_XM_006820194.1	Kinesin
Skow_XM_006820197.1	IF3_N IF3_C
Skow_XM_006820198.1	
Skow_XM_006820200.1	Ldl_recept_b Ldl_recept_b FXa_inhibition
Skow_XM_006820201.1	Dimerisation2 Methyltransf_2
Skow_XM_006820202.1	Ank_4 TRP_2 Ion_trans
Skow_XM_006820203.1	
Skow_XM_006820204.1	PID PID RabGAP-TBC
Skow_XM_006820205.1	Sulfotransfer_1
Skow_XM_006820206.1	Sulfotransfer_1
Skow_XM_006820207.1	Gal-3-0_sulfotr
Skow_XM_006820208.1	
Skow_XM_006820209.1	
Skow_XM_006820210.1	Asparaginase_2
Skow_XM_006820211.1	Asparaginase_2
Skow_XM_006820212.1	
Skow_XM_006820213.1	
Skow_XM_006820214.1	CUB CUB Ldl_recept_a
Skow_XM_006820215.1	
Skow_XM_006820216.1	Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 KAP_NTPase
Skow_XM_006820217.1	PhyH
Skow_XM_006820218.1	
Skow_XM_006820220.1	
Skow_XM_006820221.1	ETC_C1_NDUFA5
Skow_XM_006820222.1	ADH_zinc_N
Skow_XM_006820223.1	
Skow_XM_006820224.1	
Skow_XM_006820225.1	DSPc
Skow_XM_006820226.1	MFS_1
Skow_XM_006820227.1	Synapsin_N Synapsin Synapsin_C Synapsin_C
Skow_XM_006820228.1	
Skow_XM_006820229.1	
Skow_XM_006820230.1	
Skow_XM_006820231.1	
Skow_XM_006820232.1	Neur_chan_LBD Neur_chan_memb
Skow_XM_006820233.1	EGF_2
Skow_XM_006820234.1	
Skow_XM_006820235.1	EGF EGF_2
Skow_XM_006820236.1	Histone
Skow_XM_006820237.1	EGF
Skow_XM_006820238.1	Histone
Skow_XM_006820239.1	CENP-T_C Histone Histone_H2A_C
Skow_XM_006820240.1	
Skow_XM_006820241.1	
Skow_XM_006820242.1	Linker_histone
Skow_XM_006820243.1	LRR_8 LRR_6 COR Death
Skow_XM_006820244.1	
Skow_XM_006820245.1	
Skow_XM_006820246.1	Peptidase_M20 M20_dimer
Skow_XM_006820247.1	
Skow_XM_006820248.1	Acyl_transf_3
Skow_XM_006820249.1	BTB BACK Kelch_6 Kelch_1
Skow_XM_006820250.1	Stk19
Skow_XM_006820251.1	RAI1
Skow_XM_006820252.1	WD40
Skow_XM_006820253.1	OCD_Mu_crystall
Skow_XM_006820254.1	Gal-3-0_sulfotr
Skow_XM_006820255.1	Myosin_head Myosin_head
Skow_XM_006820256.1	
Skow_XM_006820257.1	
Skow_XM_006820258.1	
Skow_XM_006820259.1	IRK IRK_C
Skow_XM_006820260.1	
Skow_XM_006820261.1	zf_Hakai
Skow_XM_006820262.1	DUF4551
Skow_XM_006820263.1	DUF4551
Skow_XM_006820264.1	Carn_acyltransf
Skow_XM_006820266.1	
Skow_XM_006820267.1	CS CS CS UCH zf-MYND
Skow_XM_006820268.1	
Skow_XM_006820269.1	
Skow_XM_006820270.1	
Skow_XM_006820271.1	
Skow_XM_006820272.1	RRM_1 zf-CCHC
Skow_XM_006820273.1	Peptidase_M1_N Peptidase_M1 ERAP1_C
Skow_XM_006820274.1	
Skow_XM_006820275.1	Methyltransf_11
Skow_XM_006820276.1	Methyltransf_11
Skow_XM_006820277.1	Methyltransf_11
Skow_XM_006820278.1	PCM1_C
Skow_XM_006820279.1	PCM1_C
Skow_XM_006820280.1	
Skow_XM_006820281.1	Neuralized
Skow_XM_006820282.1	PLAT Lipoxygenase
Skow_XM_006820283.1	PLAT Lipoxygenase Lipoxygenase
Skow_XM_006820284.1	ADH_N_2
Skow_XM_006820285.1	Rad17
Skow_XM_006820286.1	
Skow_XM_006820287.1	T4_deiodinase
Skow_XM_006820288.1	Neurexophilin
Skow_XM_006820289.1	Neurexophilin
Skow_XM_006820290.1	Glyco_transf_29
Skow_XM_006820291.1	Glyco_transf_29
Skow_XM_006820292.1	DDE_Tnp_1_7
Skow_XM_006820293.1	VWD C8
Skow_XM_006820294.1	
Skow_XM_006820295.1	Ion_trans KCNQ_channel
Skow_XM_006820296.1	Sulfotransfer_1
Skow_XM_006820297.1	Sulfotransfer_1
Skow_XM_006820298.1	Ank_2 SOCS_box
Skow_XM_006820299.1	Ank Ank_2 SOCS_box
Skow_XM_006820300.1	Neur_chan_LBD Neur_chan_memb
Skow_XM_006820301.1	
Skow_XM_006820302.1	RDD
Skow_XM_006820303.1	MFS_1
Skow_XM_006820304.1	VWD C8 TIL VWD C8 TIL TIL VWD C8 TIL Mucin2_WxxW Mucin2_WxxW
Skow_XM_006820305.1	VWD C8 TIL VWD C8 TIL TIL VWD C8 Mucin2_WxxW Mucin2_WxxW
Skow_XM_006820306.1	Mucin2_WxxW Mucin2_WxxW Mucin2_WxxW Mucin2_WxxW VWD C8
Skow_XM_006820307.1	Indigoidine_A PfkB
Skow_XM_006820308.1	
Skow_XM_006820309.1	Metalloenzyme iPGM_N
Skow_XM_006820310.1	DUF4506
Skow_XM_006820311.1	Gln-synt_N Gln-synt_C
Skow_XM_006820312.1	EF-hand_14 Glutaminase Ank_2
Skow_XM_006820313.1	
Skow_XM_006820314.1	E1_DerP2_DerF2
Skow_XM_006820315.1	WD40
Skow_XM_006820316.1	Fez1 Fez1
Skow_XM_006820317.1	
Skow_XM_006820318.1	RGS RBD RBD GoLoco
Skow_XM_006820319.1	PDZ
Skow_XM_006820322.1	RNA_pol_L_2
Skow_XM_006820323.1	ABC1
Skow_XM_006820324.1	
Skow_XM_006820325.1	Lectin_C
Skow_XM_006820327.1	
Skow_XM_006820328.1	SH3_1 SH3_1 SH3_1 SH3_1 SH3_1 SH3_1
Skow_XM_006820329.1	RVT_1 ASC
Skow_XM_006820330.1	
Skow_XM_006820331.1	HMA E1-E2_ATPase Hydrolase
Skow_XM_006820332.1	HMA HMA HMA HMA HMA HMA HMA HMA HMA E1-E2_ATPase Hydrolase
Skow_XM_006820333.1	NACHT
Skow_XM_006820334.1	PB1 PB1 ZZ
Skow_XM_006820335.1	PB1 ZZ
Skow_XM_006820337.1	zf-CCHH zf-CCHH DNA_ligase_A_M DNA_ligase_OB_2
Skow_XM_006820338.1	Mss4
Skow_XM_006820339.1	Ank_2
Skow_XM_006820340.1	Carb_anhydrase
Skow_XM_006820341.1	RTP1_C1 RTP1_C2
Skow_XM_006820342.1	CUB Ldl_recept_a Ldl_recept_a CUB Ldl_recept_a Ldl_recept_a
Skow_XM_006820343.1	Thioredoxin Thioredoxin_6
Skow_XM_006820344.1	Sulfotransfer_1
Skow_XM_006820345.1	p450
Skow_XM_006820346.1	p450 p450
Skow_XM_006820347.1	C2-C2_1 C2-C2_1 RPGR1_C
Skow_XM_006820348.1	EGF_Tenascin RINGv
Skow_XM_006820349.1	Anoctamin FERM_N FERM_M
Skow_XM_006820350.1	Nic96
Skow_XM_006820351.1	DAO FAO_M GCV_T GCV_T_C
Skow_XM_006820352.1	Galactosyl_T
Skow_XM_006820353.1	Galactosyl_T
Skow_XM_006820354.1	SNAP
Skow_XM_006820355.1	CATSPERD
Skow_XM_006820356.1	
Skow_XM_006820357.1	Ank_2 Ank_2 SOCS_box
Skow_XM_006820358.1	zf-CCHC
Skow_XM_006820359.1	zf-C3HC4 zf-TRAF zf-TRAF
Skow_XM_006820360.1	zf-C3HC4 zf-TRAF
Skow_XM_006820361.1	Hydrolase
Skow_XM_006820362.1	
Skow_XM_006820363.1	Trypsin
Skow_XM_006820364.1	adh_short
Skow_XM_006820365.1	Laminin_G_2 Laminin_G_2 AMP-binding
Skow_XM_006820366.1	HS1_rep HS1_rep HS1_rep HS1_rep HS1_rep SH3_9
Skow_XM_006820367.1	Glyco_transf_49
Skow_XM_006820368.1	Glyco_transf_49
Skow_XM_006820369.1	Sushi Sushi Sushi Sushi
Skow_XM_006820370.1	
Skow_XM_006820371.1	Na_sulph_symp
Skow_XM_006820372.1	DUF1758 RVT_1 Peptidase_A17
Skow_XM_006820373.1	
Skow_XM_006820374.1	Peptidase_A17
Skow_XM_006820375.1	
Skow_XM_006820376.1	Ank_4 Ank_4 Ank_2 Ank_2 Ank_2 Ank_2
Skow_XM_006820377.1	Sulfotransfer_1
Skow_XM_006820378.1	
Skow_XM_006820379.1	
Skow_XM_006820380.1	Pkinase_Tyr
Skow_XM_006820381.1	LRR_6
Skow_XM_006820382.1	Peptidase_A17 Integrase_H2C2 rve DUF5641
Skow_XM_006820383.1	
Skow_XM_006820384.1	HSP70
Skow_XM_006820385.1	CCDC66
Skow_XM_006820386.1	
Skow_XM_006820387.1	Homeodomain
Skow_XM_006820388.1	
Skow_XM_006820389.1	EGF_2
Skow_XM_006820390.1	Orn_Arg_deC_N
Skow_XM_006820393.1	Kinesin Kinesin_assoc Kinesin_assoc KIF1B DUF3694 PH
Skow_XM_006820394.1	FHA
Skow_XM_006820395.1	
Skow_XM_006820396.1	Lectin_C
Skow_XM_006820397.1	EGF_3 EGF_CA EGF_CA EGF_3 EGF_3 EGF_3 EGF_3 EGF_CA EGF_CA EGF_CA EGF_CA EGF_3 EGF_3 EGF_3 Mucin2_WxxW Mucin2_WxxW Mucin2_WxxW WAP
Skow_XM_006820398.1	ANF_receptor 7tm_3
Skow_XM_006820399.1	Aldedh
Skow_XM_006820400.1	
Skow_XM_006820401.1	Methyltr_RsmB-F
Skow_XM_006820402.1	Acetyltransf_1
Skow_XM_006820403.1	CHDNT PHD PHD Chromo SNF2_N Helicase_C DUF1087 DUF1086 CHDCT2
Skow_XM_006820404.1	
Skow_XM_006820405.1	Lectin_C
Skow_XM_006820406.1	Lectin_C
Skow_XM_006820407.1	RPE65
Skow_XM_006820408.1	
Skow_XM_006820409.1	adh_short_C2
Skow_XM_006820410.1	adh_short_C2
Skow_XM_006820411.1	
Skow_XM_006820412.1	Eapp_C
Skow_XM_006820413.1	
Skow_XM_006820414.1	
Skow_XM_006820415.1	DUF3453 Symplekin_C
Skow_XM_006820416.1	Vps5
Skow_XM_006820417.1	
Skow_XM_006820418.1	PIG-H
Skow_XM_006820419.1	Acyltransferase Acyltransf_C
Skow_XM_006820420.1	Lipase_GDSL
Skow_XM_006820421.1	Lipase_GDSL
Skow_XM_006820422.1	Lipase_GDSL Lipase_GDSL
Skow_XM_006820423.1	Lipase_GDSL
Skow_XM_006820424.1	Lipase_GDSL
Skow_XM_006820425.1	Lipase_GDSL_2
Skow_XM_006820426.1	
Skow_XM_006820427.1	
Skow_XM_006820428.1	EF-hand_7 EF-hand_7
Skow_XM_006820429.1	THAP
Skow_XM_006820430.1	Sulfotransfer_1
Skow_XM_006820431.1	AF-4 AF-4 AF-4_C
Skow_XM_006820433.1	PKcGMP_CC cNMP_binding cNMP_binding Pkinase
Skow_XM_006820434.1	Band_7
Skow_XM_006820435.1	Pkinase
Skow_XM_006820436.1	
Skow_XM_006820437.1	
Skow_XM_006820438.1	BORCS6
Skow_XM_006820439.1	TUDOR TUDOR TUDOR
Skow_XM_006820440.1	CLP1_P
Skow_XM_006820441.1	Ras ArfGap Ank_2
Skow_XM_006820442.1	F5_F8_type_C EGF VWD C8 VWD C8 TIL TIL VWD C8
Skow_XM_006820443.1	TIL Mucin2_WxxW Mucin2_WxxW Mucin2_WxxW Mucin2_WxxW Mucin2_WxxW
Skow_XM_006820444.1	VWD C8 TIL VWD C8
Skow_XM_006820445.1	Glyco_hydro_31
Skow_XM_006820446.1	zf-CCCH Pan3_PK
Skow_XM_006820447.1	Cyclin_N Cyclin_C
Skow_XM_006820449.1	HUN UBN_AB
Skow_XM_006820450.1	PhoLip_ATPase_N E1-E2_ATPase Cation_ATPase PhoLip_ATPase_C
Skow_XM_006820451.1	GAF PDEase_I
Skow_XM_006820452.1	
Skow_XM_006820453.1	
Skow_XM_006820454.1	
Skow_XM_006820455.1	
Skow_XM_006820456.1	TMEM72
Skow_XM_006820458.1	
Skow_XM_006820459.1	Tub
Skow_XM_006820460.1	DUF3504
Skow_XM_006820461.1	Neurexophilin
Skow_XM_006820462.1	Neurexophilin
Skow_XM_006820463.1	Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a
Skow_XM_006820464.1	3HCDH_N
Skow_XM_006820465.1	VWD
Skow_XM_006820466.1	VWD
Skow_XM_006820467.1	VWD
Skow_XM_006820468.1	Glyco_hydro_9
