Owefus_OFUSG00001.2	Ins145_P3_rec MIR RYDR_ITPR RIH_assoc
Owefus_OFUSG21009.1	IBR IBR
Owefus_OFUSG21010.1	Peptidase_S9_N Peptidase_S9
Owefus_OFUSG21011.1	GCS
Owefus_OFUSG21012.1	Antistasin Antistasin Antistasin
Owefus_OFUSG21013.1	
Owefus_OFUSG21014.1	NPC1_N
Owefus_OFUSG21015.1	
Owefus_OFUSG21016.1	Patched
Owefus_OFUSG21017.1	Patched
Owefus_OFUSG21018.2	EF-hand_7 EF-hand_5
Owefus_OFUSG21019.1	NPC1_N Patched Patched
Owefus_OFUSG21020.1	
Owefus_OFUSG21021.1	zf-C2H2
Owefus_OFUSG21022.1	ELM2
Owefus_OFUSG21023.1	WD40
Owefus_OFUSG21024.1	ADH_N ADH_zinc_N
Owefus_OFUSG21025.1	zf-C2H2 zf-H2C2_5 zf-C2H2 AT_hook AT_hook AT_hook AT_hook
Owefus_OFUSG21026.1	Nucleoporin_N Nucleoporin_C
Owefus_OFUSG21027.1	ASC
Owefus_OFUSG21028.1	ASC
Owefus_OFUSG21029.1	RRM_1 RRM_1
Owefus_OFUSG21030.1	
Owefus_OFUSG21031.1	Muted
Owefus_OFUSG21032.1	CUB CUB Trypsin CUB Trypsin CUB CAP CAP Trypsin CUB Trypsin Trypsin CUB CUB CUB CUB Trypsin
Owefus_OFUSG21033.1	
Owefus_OFUSG21034.1	Patched Patched
Owefus_OFUSG21035.1	CDC48_N CDC48_2 AAA AAA_lid_3 AAA AAA_lid_3
Owefus_OFUSG21036.1	Vps55
Owefus_OFUSG21037.1	RRM_1
Owefus_OFUSG21038.1	
Owefus_OFUSG21039.1	Mlf1IP
Owefus_OFUSG21040.1	CPSase_L_D2
Owefus_OFUSG21041.1	F-box
Owefus_OFUSG21042.1	DSL DSL hEGF EGF hEGF EGF hEGF EGF hEGF EGF EGF EGF EGF EGF DSL EGF DSL DSL EGF
Owefus_OFUSG21043.1	
Owefus_OFUSG21044.1	UPF0552
Owefus_OFUSG21045.1	SEA Ldl_recept_a MAM Ldl_recept_a Ldl_recept_a Trypsin MAM Ldl_recept_a Ldl_recept_a MAM Ldl_recept_a MAM Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a SRCR_2 Trypsin
Owefus_OFUSG21046.1	Exostosin Glyco_transf_64
Owefus_OFUSG21047.1	Ependymin
Owefus_OFUSG21048.1	Pkinase Mst1_SARAH
Owefus_OFUSG21049.1	
Owefus_OFUSG21050.1	Lactamase_B BLACT_WH
Owefus_OFUSG21051.1	Arrestin_N Arrestin_C
Owefus_OFUSG21052.1	MFS_1
Owefus_OFUSG21053.1	
Owefus_OFUSG21054.1	Beta-lactamase
Owefus_OFUSG21055.1	Peptidase_M4
Owefus_OFUSG21056.1	Neur_chan_memb
Owefus_OFUSG21057.2	
Owefus_OFUSG21058.1	SRCR SRCR
Owefus_OFUSG21059.1	
Owefus_OFUSG21060.1	Sulfotransfer_1 Glyco_transf_92
Owefus_OFUSG21061.1	Homeodomain
Owefus_OFUSG21062.1	Carb_anhydrase VWA VWA
Owefus_OFUSG21063.1	Carb_anhydrase VWA VWA
Owefus_OFUSG21064.1	
Owefus_OFUSG21065.1	
Owefus_OFUSG21066.1	
Owefus_OFUSG21067.1	7tm_1
Owefus_OFUSG21068.1	
Owefus_OFUSG21069.1	
Owefus_OFUSG21070.1	EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF_CA EGF EGF EGF EGF EGF EGF EGF_CA EGF EGF EGF EGF
Owefus_OFUSG21071.1	EGF Sushi Sushi CBM_14
Owefus_OFUSG21072.1	hEGF EGF EGF hEGF EGF EGF EGF EGF EGF_CA EGF EGF EGF EGF EGF EGF EGF EGF_CA EGF EGF EGF
Owefus_OFUSG21073.1	
Owefus_OFUSG21074.2	CBM_14
Owefus_OFUSG21075.2	Sushi EGF Sushi
Owefus_OFUSG21076.1	HMG_box
Owefus_OFUSG21077.1	IQ HECT
Owefus_OFUSG21078.1	TauD
Owefus_OFUSG21079.1	HSP70
Owefus_OFUSG21080.1	WW BAG
Owefus_OFUSG21081.1	zf-C2H2 zf-C2H2
Owefus_OFUSG21082.1	BTB zf-C2H2 zf-C2H2
Owefus_OFUSG21083.1	NMD3
Owefus_OFUSG21084.1	PFK PFK
Owefus_OFUSG21085.1	Ribosomal_L19e
Owefus_OFUSG21086.1	ArgoN ArgoL1 PAZ ArgoL2 ArgoMid Piwi
Owefus_OFUSG21087.1	CBM_14
Owefus_OFUSG21088.1	DUF3419
Owefus_OFUSG21089.1	UBA_4 UBX
Owefus_OFUSG21090.1	
Owefus_OFUSG21091.1	STIL_N
Owefus_OFUSG21092.1	LicD
Owefus_OFUSG21093.1	Lipase
Owefus_OFUSG21094.1	BTB zf-C2H2 zf-C2H2
Owefus_OFUSG21095.1	BTB zf-C2H2
Owefus_OFUSG21096.1	Reeler
Owefus_OFUSG21097.1	Nup153 zf-RanBP zf-RanBP zf-RanBP zf-RanBP
Owefus_OFUSG21098.1	Lectin_C
Owefus_OFUSG21099.1	
Owefus_OFUSG21100.1	I-set Fz Kringle Pkinase_Tyr
Owefus_OFUSG21101.1	zf-C3HC4 zf-B_box AIP3
Owefus_OFUSG21102.1	7tm_1
Owefus_OFUSG21103.1	IBR
Owefus_OFUSG21104.1	tRNA_int_endo
Owefus_OFUSG21105.1	Serpin
Owefus_OFUSG21106.1	PI3K_p85B PI3K_rbd PI3K_C2 PI3Ka PI3_PI4_kinase
Owefus_OFUSG21107.1	SYS1
Owefus_OFUSG21108.1	AAA AAA_lid_3 Bromodomain
Owefus_OFUSG21109.1	Neuralized Roc COR Death TIR_2
Owefus_OFUSG21110.1	ATP-synt_DE_N
Owefus_OFUSG21111.1	CARM1 PrmA
Owefus_OFUSG21112.1	KH_6
Owefus_OFUSG21113.1	
Owefus_OFUSG21114.1	Fe-S_biosyn
Owefus_OFUSG21115.1	Mito_carr Mito_carr Mito_carr
Owefus_OFUSG21116.1	DJ-1_PfpI
Owefus_OFUSG21117.1	LRR_8 LRR_8 LRR_1 LRR_8 LRR_8 LRR_8
Owefus_OFUSG21118.1	zf-CHY zf-RING_2 zinc_ribbon_6
Owefus_OFUSG21119.1	Pkinase_Tyr Guanylate_cyc
Owefus_OFUSG21120.1	
Owefus_OFUSG21121.1	Sulfotransfer_1
Owefus_OFUSG21122.1	
Owefus_OFUSG21123.1	EGF_3 EGF_CA EGF_CA EGF_CA
Owefus_OFUSG21124.1	FXa_inhibition EGF_CA
Owefus_OFUSG21125.1	VWD
Owefus_OFUSG21126.1	
Owefus_OFUSG21127.1	EGF_3 EGF_CA EGF_3
Owefus_OFUSG21128.1	
Owefus_OFUSG21129.1	
Owefus_OFUSG21130.1	
Owefus_OFUSG21131.1	
Owefus_OFUSG21132.1	
Owefus_OFUSG21133.1	
Owefus_OFUSG21134.1	
Owefus_OFUSG21135.1	
Owefus_OFUSG21136.1	
Owefus_OFUSG21137.1	
Owefus_OFUSG21138.1	
Owefus_OFUSG21139.1	
Owefus_OFUSG21140.1	
Owefus_OFUSG21141.1	
Owefus_OFUSG21142.1	EGF_CA EGF_CA TSP_1 EGF_CA EGF_CA NIDO VWD EGF_CA EGF_CA EGF_CA EGF_CA
Owefus_OFUSG21143.1	EGF_CA cEGF EGF_3
Owefus_OFUSG21144.1	Collagen
Owefus_OFUSG21145.1	
Owefus_OFUSG21146.1	Collagen
Owefus_OFUSG21147.1	EGF_CA EGF_CA cEGF EGF_CA EGF_CA EGF_CA EGF_CA
Owefus_OFUSG21148.1	Reeler
Owefus_OFUSG21149.1	Med26 TFIIS_M TFIIS_C
Owefus_OFUSG21150.1	FAIM1
Owefus_OFUSG21151.1	
Owefus_OFUSG21152.1	Aminotran_5
Owefus_OFUSG21153.1	
Owefus_OFUSG21154.1	Pkinase_Tyr
Owefus_OFUSG21155.1	Galactosyl_T
Owefus_OFUSG21156.1	RTC RTC_insert
Owefus_OFUSG21157.1	NAD_kinase
Owefus_OFUSG21158.1	
Owefus_OFUSG21159.1	TFIID_30kDa
Owefus_OFUSG21160.1	EF-hand_14 Glutaminase Ank_2
Owefus_OFUSG21161.1	Calreticulin Calreticulin
Owefus_OFUSG21162.1	DUF4614
Owefus_OFUSG21163.1	
Owefus_OFUSG21164.1	
Owefus_OFUSG21165.1	DUF974
Owefus_OFUSG21166.1	SBF
Owefus_OFUSG21167.1	SGTA_dimer TPR_11 TPR_1
Owefus_OFUSG21168.1	Sulfotransfer_2
Owefus_OFUSG21169.1	Sulfotransfer_1
Owefus_OFUSG21170.1	
Owefus_OFUSG21171.1	Clathrin zf-C3HC4_2 VPS11_C
Owefus_OFUSG21172.2	Far-17a_AIG1
Owefus_OFUSG21173.1	
Owefus_OFUSG21174.1	Sulfotransfer_1
Owefus_OFUSG21175.1	HSP70
Owefus_OFUSG21176.1	HSP70
Owefus_OFUSG21177.1	MCM_N MCM_OB MCM MCM_lid MCM6_C
Owefus_OFUSG21178.1	
Owefus_OFUSG21179.1	Mg_trans_NIPA
Owefus_OFUSG21180.1	Rtf2
Owefus_OFUSG21181.1	Branch
Owefus_OFUSG21182.1	LicD
Owefus_OFUSG21183.1	
Owefus_OFUSG21184.1	
Owefus_OFUSG21185.2	Neur_chan_LBD Neur_chan_memb
Owefus_OFUSG21186.1	Neur_chan_memb
Owefus_OFUSG21187.1	LRR_8 LRR_8 LRR_8 PDZ PDZ PDZ PDZ
Owefus_OFUSG21188.1	Xan_ur_permease
Owefus_OFUSG21189.1	CRAL_TRIO_N CRAL_TRIO
Owefus_OFUSG21190.1	GST_N_3 GST_C_2
Owefus_OFUSG21191.1	zf-CCHC_3
Owefus_OFUSG21192.1	
Owefus_OFUSG21193.1	Ank_2 Ank_2 Ion_trans
Owefus_OFUSG21194.1	
Owefus_OFUSG21195.1	SDF
Owefus_OFUSG21196.1	
Owefus_OFUSG21197.1	
Owefus_OFUSG21198.1	
Owefus_OFUSG21199.1	
Owefus_OFUSG21200.1	Homeodomain
Owefus_OFUSG21201.1	
Owefus_OFUSG21202.1	
Owefus_OFUSG21203.1	
Owefus_OFUSG21204.1	Peptidase_M13_N Peptidase_M13
Owefus_OFUSG21205.1	
Owefus_OFUSG21206.1	Trypsin
Owefus_OFUSG21207.1	7tm_1
Owefus_OFUSG21208.1	HLH
Owefus_OFUSG21209.1	WD40 WD40
Owefus_OFUSG21210.1	F-box-like
Owefus_OFUSG21211.1	Cyto_heme_lyase
Owefus_OFUSG21212.1	LRR_9
Owefus_OFUSG21213.1	
Owefus_OFUSG21214.3	Sulfatase DUF3740
Owefus_OFUSG21215.1	DUF5586
Owefus_OFUSG21216.1	Ribophorin_II
Owefus_OFUSG21217.1	
Owefus_OFUSG21218.2	
Owefus_OFUSG21219.1	
Owefus_OFUSG21220.1	YqaJ
Owefus_OFUSG21221.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG21222.1	
Owefus_OFUSG21223.1	
Owefus_OFUSG21224.1	zf-C2H2 zf-C2H2_4
Owefus_OFUSG21225.1	RRM_1
Owefus_OFUSG21226.1	TPD52 TPD52
Owefus_OFUSG21227.1	
Owefus_OFUSG21228.1	
Owefus_OFUSG21229.1	zf-C2H2
Owefus_OFUSG21230.1	Kinesin
Owefus_OFUSG21231.1	
Owefus_OFUSG21232.1	NGP1NT MMR_HSR1
Owefus_OFUSG21233.1	Sulfotransfer_1
Owefus_OFUSG21234.1	ubiquitin
Owefus_OFUSG21235.1	NAD_binding_2 6PGD
Owefus_OFUSG21236.1	Fra10Ac1
Owefus_OFUSG21237.1	Methyltr_RsmF_N Methyltr_RsmB-F
Owefus_OFUSG21238.1	
Owefus_OFUSG21239.1	CBM_14
Owefus_OFUSG21240.1	
Owefus_OFUSG21241.1	EF-hand_7
Owefus_OFUSG21242.1	FHA
Owefus_OFUSG21243.1	
Owefus_OFUSG21244.1	LRR_6 LRR_6 LRR_6
Owefus_OFUSG21245.1	DUF4590
Owefus_OFUSG21246.1	Methyltransf_11
Owefus_OFUSG21247.1	Innexin
Owefus_OFUSG21248.1	
Owefus_OFUSG21249.1	
Owefus_OFUSG21250.1	
Owefus_OFUSG21251.1	
Owefus_OFUSG21252.1	
Owefus_OFUSG21253.1	zf-UBP_var zf-UBP UCH UBA UBA
Owefus_OFUSG21254.1	NACHT
Owefus_OFUSG21255.1	DUF3715
Owefus_OFUSG21256.1	
Owefus_OFUSG21257.1	ASC
Owefus_OFUSG21258.1	
Owefus_OFUSG21259.1	COesterase
Owefus_OFUSG21260.1	
Owefus_OFUSG21261.1	PLAT TSP_1 TSP_1
Owefus_OFUSG21262.1	
Owefus_OFUSG21263.1	TSP_1 TSP_1
Owefus_OFUSG21264.1	PLAT
Owefus_OFUSG21265.1	CRAL_TRIO
Owefus_OFUSG21266.1	SLC3A2_N Alpha-amylase DUF3459
Owefus_OFUSG21267.1	
Owefus_OFUSG21268.1	SH3BGR
Owefus_OFUSG21269.2	Trypsin Trypsin EGF
Owefus_OFUSG21270.1	
Owefus_OFUSG21271.1	Glyco_transf_49
Owefus_OFUSG21272.1	MFS_1_like
Owefus_OFUSG21273.1	Proteasome_A_N Proteasome
Owefus_OFUSG21274.1	TRP_2 Ion_trans
Owefus_OFUSG21275.1	
Owefus_OFUSG21276.1	Vitellogenin_N DUF1943 DUF1081 VWD C8
Owefus_OFUSG21277.1	HMG_CoA_synt_N HMG_CoA_synt_C
Owefus_OFUSG21278.1	ALS2CR8 Aminotran_1_2
Owefus_OFUSG21279.1	Tubulin-binding Tubulin-binding Tubulin-binding
Owefus_OFUSG21280.1	Tubulin-binding Tubulin-binding Tubulin-binding Tubulin-binding Tubulin-binding Tubulin-binding Tubulin-binding Tubulin-binding Tubulin-binding Tubulin-binding
Owefus_OFUSG21281.1	Tubulin-binding Tubulin-binding Tubulin-binding Tubulin-binding Tubulin-binding Tubulin-binding
Owefus_OFUSG21282.1	
Owefus_OFUSG21283.1	ABC_membrane_2 ABC_tran
Owefus_OFUSG21284.1	QLQ HSA BRK SNF2_N Helicase_C SnAC Bromodomain
Owefus_OFUSG21285.1	7tm_1
Owefus_OFUSG21286.1	Exo_endo_phos
Owefus_OFUSG21287.1	
Owefus_OFUSG21288.1	ING
Owefus_OFUSG21289.1	DcpS_C
Owefus_OFUSG21290.2	CUB
Owefus_OFUSG21291.1	MGS AICARFT_IMPCHas
Owefus_OFUSG21292.1	
Owefus_OFUSG21293.1	
Owefus_OFUSG21294.1	UCH
Owefus_OFUSG21295.1	
Owefus_OFUSG21296.1	Ank_2 Ank_2 SOCS_box
Owefus_OFUSG21297.1	FGGY_N FGGY_C
Owefus_OFUSG21298.1	NTP_transferase Hexapep
Owefus_OFUSG21299.1	GST_N_5 tRNA-synt_1g WHEP-TRS WHEP-TRS
Owefus_OFUSG21300.1	
Owefus_OFUSG21301.1	COesterase
Owefus_OFUSG21302.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG21303.1	EGF
Owefus_OFUSG21304.1	
Owefus_OFUSG21305.1	
Owefus_OFUSG21306.1	RPOL_N RNA_pol
Owefus_OFUSG21307.1	7tm_1
Owefus_OFUSG21308.1	zf-RING_2
Owefus_OFUSG21309.1	Ras Roc COR TIR_2
Owefus_OFUSG21310.1	UDPGT
Owefus_OFUSG21311.1	UDPGT
Owefus_OFUSG21312.1	UDPGT
Owefus_OFUSG21313.1	DNA_repr_REX1B
Owefus_OFUSG21314.1	
Owefus_OFUSG21315.1	
Owefus_OFUSG21316.1	Aldedh
Owefus_OFUSG21317.1	zf-C2H2 zf-C2H2
Owefus_OFUSG21318.1	Rieske
Owefus_OFUSG21319.1	TRAP-gamma
Owefus_OFUSG21320.1	zf-C2H2_4 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG21321.1	Ion_trans_2 TrkA_N BK_channel_a
Owefus_OFUSG21322.1	Inositol_P
Owefus_OFUSG21323.1	UQ_con
Owefus_OFUSG21324.1	BTB_2 Ion_trans
Owefus_OFUSG21325.1	PhyH
Owefus_OFUSG21326.1	ZU5
Owefus_OFUSG21327.1	
Owefus_OFUSG21328.1	HORMA
Owefus_OFUSG21329.1	
Owefus_OFUSG21330.1	PAX
Owefus_OFUSG21331.1	RUN zf-RING_9
Owefus_OFUSG21332.2	Peptidase_C14
Owefus_OFUSG21333.1	P5-ATPase Cation_ATPase_N E1-E2_ATPase Hydrolase
Owefus_OFUSG21334.1	EGF
Owefus_OFUSG21335.1	rhaM rhaM
Owefus_OFUSG21336.1	EF-hand_6
Owefus_OFUSG21337.1	Pyridoxal_deC
Owefus_OFUSG21338.1	RabGAP-TBC
Owefus_OFUSG21339.1	7tm_1
Owefus_OFUSG21340.1	
Owefus_OFUSG21341.1	TMEM169
Owefus_OFUSG21342.1	F-box-like LRR_6 LRR_6 LRR_6 LRR_6
Owefus_OFUSG21343.1	LRR_8 LRR_8
Owefus_OFUSG21344.1	HIG_1_N
Owefus_OFUSG21345.1	
Owefus_OFUSG21346.1	Otopetrin
Owefus_OFUSG21347.1	Otopetrin
Owefus_OFUSG21348.1	Lectin_C
Owefus_OFUSG21349.1	Flavodoxin_1
Owefus_OFUSG21350.1	FAD_binding_1 NAD_binding_1
Owefus_OFUSG21351.1	BRICHOS
Owefus_OFUSG21352.1	BRICHOS
Owefus_OFUSG21353.1	BRICHOS
Owefus_OFUSG21354.1	SANT_DAMP1_like DMAP1
Owefus_OFUSG21355.1	Carboxyl_trans
Owefus_OFUSG21356.1	
Owefus_OFUSG21357.1	Sec6
Owefus_OFUSG21358.1	
Owefus_OFUSG21359.1	MCM_N MCM_OB MCM MCM_lid
Owefus_OFUSG21360.1	DEAD Helicase_C rRNA_proc-arch DSHCT
Owefus_OFUSG21361.1	
Owefus_OFUSG21362.1	p450
Owefus_OFUSG21363.1	TRAM_LAG1_CLN8
Owefus_OFUSG21364.1	Alg14
Owefus_OFUSG21365.1	
Owefus_OFUSG21366.1	
Owefus_OFUSG21367.1	TUDOR TUDOR TUDOR TUDOR TUDOR TUDOR TUDOR TUDOR TUDOR
Owefus_OFUSG21368.1	THAP
Owefus_OFUSG21369.1	TUDOR TUDOR TUDOR TUDOR TUDOR
Owefus_OFUSG21370.1	Glyco_transf_21
Owefus_OFUSG21371.1	MFS_1
Owefus_OFUSG21372.1	Dynamin_N Fzo_mitofusin
Owefus_OFUSG21373.1	Kinesin DUF4472
Owefus_OFUSG21374.1	Ependymin
Owefus_OFUSG21375.1	Med8
Owefus_OFUSG21376.1	Ras
Owefus_OFUSG21377.1	
Owefus_OFUSG21378.1	Ras
Owefus_OFUSG21379.1	Pkinase Rho_Binding
Owefus_OFUSG21380.1	PhyH
Owefus_OFUSG21381.1	GATase
Owefus_OFUSG21382.1	AA_permease_2 AA_permease_C
Owefus_OFUSG21383.1	AA_permease_2 AA_permease_C
Owefus_OFUSG21384.1	Sulfotransfer_2
Owefus_OFUSG21385.2	C1q
Owefus_OFUSG21386.1	7tm_2
Owefus_OFUSG21387.1	FtsJ
Owefus_OFUSG21388.1	PseudoU_synth_1
Owefus_OFUSG21389.2	Lectin_C
Owefus_OFUSG21390.1	dNK
Owefus_OFUSG21391.1	MEIOC
Owefus_OFUSG21392.1	RTC RTC_insert
Owefus_OFUSG21393.1	GATA
Owefus_OFUSG21394.1	7tm_1
Owefus_OFUSG21395.1	AA_permease_2 AA_permease_C
Owefus_OFUSG21396.1	ASC
Owefus_OFUSG21397.1	PH IRS
Owefus_OFUSG21398.1	RNase_PH
Owefus_OFUSG21399.1	
Owefus_OFUSG21400.1	Myosin_head MH2
Owefus_OFUSG21401.1	
Owefus_OFUSG21402.1	TPR_12 UNC45-central
Owefus_OFUSG21403.1	
Owefus_OFUSG21404.1	AMP-binding
Owefus_OFUSG21405.1	GGACT
Owefus_OFUSG21406.1	MFS_1
Owefus_OFUSG21407.1	WD40 WD40 WD40 WD40 WD40
Owefus_OFUSG21408.1	Hist_deacetyl
Owefus_OFUSG21409.1	Membralin
Owefus_OFUSG21410.1	
Owefus_OFUSG21411.1	RUN FYVE
Owefus_OFUSG21412.1	LRR_8 I-set I-set I-set I-set An_peroxidase VWC
Owefus_OFUSG21413.1	PAN_1 PAN_1 PAN_1
Owefus_OFUSG21414.1	LRR_4
Owefus_OFUSG21415.1	WD40 Pkinase
Owefus_OFUSG21416.1	RITA
Owefus_OFUSG21417.1	PAP2
Owefus_OFUSG21418.1	DUF4787
Owefus_OFUSG21419.1	
Owefus_OFUSG21420.1	Sulfotransfer_1
Owefus_OFUSG21421.1	Sulfotransfer_1
Owefus_OFUSG21422.1	F420_oxidored P5CR_dimer
Owefus_OFUSG21423.2	Ion_trans Ion_trans Na_trans_assoc Ion_trans Ion_trans
Owefus_OFUSG21424.1	C12orf66_like
Owefus_OFUSG21425.1	Gp_dh_N Gp_dh_C
Owefus_OFUSG21426.1	7tm_1
Owefus_OFUSG21427.1	Methyltr_RsmB-F
Owefus_OFUSG21428.1	
Owefus_OFUSG21429.3	DCX HELP WD40 WD40 WD40 WD40
Owefus_OFUSG21430.1	Sas10_Utp3 Sas10
Owefus_OFUSG21431.1	LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6
Owefus_OFUSG21432.1	Pex14_N
Owefus_OFUSG21433.1	SARAF
Owefus_OFUSG21434.1	
Owefus_OFUSG21435.1	MFS_1
Owefus_OFUSG21436.1	7TM_GPCR_Srw
Owefus_OFUSG21437.1	ANF_receptor NCD3G 7tm_3
Owefus_OFUSG21438.1	Pkinase Pkinase_C
Owefus_OFUSG21439.1	PB1 C1_1 Pkinase
Owefus_OFUSG21440.1	F_actin_cap_B
Owefus_OFUSG21441.1	
Owefus_OFUSG21442.1	Kinesin Kinesin_assoc FHA KIF1B DUF3694 CAP_GLY
Owefus_OFUSG21443.1	GH3
Owefus_OFUSG21444.1	
Owefus_OFUSG21445.1	LRR_8 LRR_5
Owefus_OFUSG21446.1	Kinesin
Owefus_OFUSG21447.1	Ras DnaJ
Owefus_OFUSG21448.1	
Owefus_OFUSG21449.1	Galactosyl_T
Owefus_OFUSG21450.1	F5_F8_type_C
Owefus_OFUSG21451.1	Lipase PLAT
Owefus_OFUSG21452.1	Brix
Owefus_OFUSG21453.2	PRKCSH Kunitz_BPTI
Owefus_OFUSG21454.1	
Owefus_OFUSG21455.1	
Owefus_OFUSG21456.1	Methyltransf_22
Owefus_OFUSG21457.1	Astacin CUB EGF EGF TSP_1
Owefus_OFUSG21458.2	Astacin CUB EGF EGF
Owefus_OFUSG21459.1	TauE
Owefus_OFUSG21460.1	Astacin CUB EGF EGF
Owefus_OFUSG21461.1	Astacin
Owefus_OFUSG21462.1	zf-C2H2 zf-C2H2 zf-C2H2_4 zf-met zf-C2H2 zf-met
Owefus_OFUSG21463.1	V-ATPase_H_N V-ATPase_H_C
Owefus_OFUSG21464.1	CUB hEGF CUB EGF CUB EGF CUB
Owefus_OFUSG21465.2	7tm_1
Owefus_OFUSG21466.1	
Owefus_OFUSG21467.1	
Owefus_OFUSG21468.1	Innexin
Owefus_OFUSG21469.1	
Owefus_OFUSG21470.1	
Owefus_OFUSG21471.1	Peptidase_M1
Owefus_OFUSG21472.1	
Owefus_OFUSG21473.1	Zip
Owefus_OFUSG21474.1	PDZ
Owefus_OFUSG21475.1	Glyco_transf_17
Owefus_OFUSG21476.1	ABC_tran ABC_tran_Xtn ABC_tran
Owefus_OFUSG21477.1	
Owefus_OFUSG21478.2	
Owefus_OFUSG21479.1	Ras
Owefus_OFUSG21480.1	GYF
Owefus_OFUSG21481.1	
Owefus_OFUSG21482.1	Gly_transf_sug
Owefus_OFUSG21483.1	
Owefus_OFUSG21484.1	Rootletin
Owefus_OFUSG21485.1	Pex2_Pex12 zf-C3HC4
Owefus_OFUSG21486.1	dCMP_cyt_deam_1
Owefus_OFUSG21487.1	
Owefus_OFUSG21488.2	Filament LTD
Owefus_OFUSG21489.1	
Owefus_OFUSG21490.1	Stathmin Stathmin
Owefus_OFUSG21491.1	UPF0061
Owefus_OFUSG21492.1	zf-CCHC zf-CCHC zf-CCHC
Owefus_OFUSG21493.1	zf-CCHC zf-CCHC zf-CCHC zf-CCHC DEAD Helicase_C
Owefus_OFUSG21494.1	Voltage_CLC CBS
Owefus_OFUSG21495.1	SHIPPO-rpt
Owefus_OFUSG21496.1	PDZ
Owefus_OFUSG21497.1	
Owefus_OFUSG21498.4	Tetraspanin
Owefus_OFUSG21499.1	Mito_carr Mito_carr Mito_carr
Owefus_OFUSG21500.1	Homeodomain
Owefus_OFUSG21501.1	RNF220 zf-C3HC4_2
Owefus_OFUSG21502.1	
Owefus_OFUSG21503.2	
Owefus_OFUSG21504.1	MBOAT
Owefus_OFUSG21505.1	
Owefus_OFUSG21506.1	Pep_M12B_propep Reprolysin_5 Disintegrin ADAM17_MPD
Owefus_OFUSG21507.1	
Owefus_OFUSG21508.1	Sulfatase
Owefus_OFUSG21509.1	PRP1_N TPR_19 TPR_14
Owefus_OFUSG21510.1	SNF
Owefus_OFUSG21511.1	Biotin_lipoyl E3_binding 2-oxoacid_dh
Owefus_OFUSG21512.1	MORN MORN MORN
Owefus_OFUSG21513.1	Methyltransf_16
Owefus_OFUSG21514.1	SHMT
Owefus_OFUSG21515.1	NHL
Owefus_OFUSG21516.1	UAA
Owefus_OFUSG21517.1	
Owefus_OFUSG21518.1	
Owefus_OFUSG21519.1	DUF268
Owefus_OFUSG21520.1	
Owefus_OFUSG21521.1	NTP_transf_2 OAS1_C
Owefus_OFUSG21522.1	NTP_transf_2 OAS1_C
Owefus_OFUSG21523.1	Sulfotransfer_1
Owefus_OFUSG21524.1	Acyltransferase
Owefus_OFUSG21525.1	
Owefus_OFUSG21526.1	
Owefus_OFUSG21527.1	Forkhead_N Forkhead
Owefus_OFUSG21528.1	DC_STAMP
Owefus_OFUSG21529.1	DC_STAMP
Owefus_OFUSG21530.1	
Owefus_OFUSG21531.1	
Owefus_OFUSG21532.1	
Owefus_OFUSG21533.1	
Owefus_OFUSG21534.1	
Owefus_OFUSG21535.1	
Owefus_OFUSG21536.1	Trypsin EGF EGF EGF Sulfatase
Owefus_OFUSG21537.1	
Owefus_OFUSG21538.1	VWD TIL
Owefus_OFUSG21539.1	VWD
Owefus_OFUSG21540.1	VWD TIL
Owefus_OFUSG21541.1	Arginase
Owefus_OFUSG21542.1	MCM_N MCM_OB MCM MCM_lid
Owefus_OFUSG21543.1	Glyco_hydro_18
Owefus_OFUSG21544.1	Sulfotransfer_2
Owefus_OFUSG21545.1	E1_DerP2_DerF2
Owefus_OFUSG21546.1	Galactosyl_T
Owefus_OFUSG21547.1	Trypsin
Owefus_OFUSG21548.1	VWA
Owefus_OFUSG21549.1	
Owefus_OFUSG21550.1	Trypsin VWA
Owefus_OFUSG21551.1	
Owefus_OFUSG21552.1	
Owefus_OFUSG21553.1	
Owefus_OFUSG21554.1	E1_DerP2_DerF2
Owefus_OFUSG21555.1	Abhydrolase_2
Owefus_OFUSG21556.1	TTL
Owefus_OFUSG21557.1	
Owefus_OFUSG21558.1	Ank_2 Ank_2 Ank_5 Ank Ank_2
Owefus_OFUSG21559.1	Fibrinogen_C Fibrinogen_C Fibrinogen_C
Owefus_OFUSG21560.1	Fibrinogen_C Fibrinogen_C Fibrinogen_C
Owefus_OFUSG21561.1	
Owefus_OFUSG21562.1	Fibrinogen_C Fibrinogen_C Fibrinogen_C
Owefus_OFUSG21563.1	
Owefus_OFUSG21564.1	Fibrinogen_C Fibrinogen_C Fibrinogen_C
Owefus_OFUSG21565.1	
