Pocdam_gene-ATP6	ATP-synt_A
Pocdam_XM_027202611.1	RNase_T
Pocdam_XM_027202612.1	
Pocdam_XM_027202614.1	NB-ARC
Pocdam_XM_027202615.1	DDE_Tnp_4 YqaJ
Pocdam_XM_027202616.1	THAP
Pocdam_XM_027202617.1	
Pocdam_XM_027202618.1	Homeodomain
Pocdam_XM_027202619.1	EF-hand_5 EF-hand_7
Pocdam_XM_027202623.1	
Pocdam_XM_027202624.1	
Pocdam_XM_027202625.1	fn3
Pocdam_XM_027202626.1	fn3
Pocdam_XM_027202627.1	Nup192
Pocdam_XM_027202628.1	MFS_1
Pocdam_XM_027202629.1	MFS_1
Pocdam_XM_027202630.1	PPP1R32
Pocdam_XM_027202633.1	LTV
Pocdam_XM_027202634.1	Abhydro_lipase
Pocdam_XM_027202635.1	Abhydro_lipase
Pocdam_XM_027202636.1	Zona_pellucida
Pocdam_XM_027202637.1	
Pocdam_XM_027202638.1	
Pocdam_XM_027202640.1	Eaf7
Pocdam_XM_027202641.1	
Pocdam_XM_027202642.1	Ank_2 Ank_3 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2
Pocdam_XM_027202643.1	Transglut_N Transglut_core Transglut_C
Pocdam_XM_027202644.1	SNase SNase SNase SNase TUDOR SNase
Pocdam_XM_027202645.1	Transglut_N Transglut_core Transglut_C
Pocdam_XM_027202646.1	Transglut_N Transglut_core Transglut_C
Pocdam_XM_027202649.1	PhoD
Pocdam_XM_027202650.1	PhyH
Pocdam_XM_027202651.1	
Pocdam_XM_027202652.1	Ras
Pocdam_XM_027202653.1	MAPEG
Pocdam_XM_027202654.1	Transglut_N Transglut_core Transglut_C
Pocdam_XM_027202655.1	7tm_1
Pocdam_XM_027202656.1	MFS_1
Pocdam_XM_027202658.1	
Pocdam_XM_027202659.1	Aa_trans
Pocdam_XM_027202660.1	E2F_TDP E2F_TDP
Pocdam_XM_027202661.1	fn3
Pocdam_XM_027202663.1	RabGAP-TBC
Pocdam_XM_027202665.1	
Pocdam_XM_027202669.1	
Pocdam_XM_027202671.1	Tudor-knot zf-MYST MOZ_SAS
Pocdam_XM_027202673.1	MFS_1
Pocdam_XM_027202675.1	Phosphorylase
Pocdam_XM_027202676.1	Ins_P5_2-kin
Pocdam_XM_027202677.1	EGF
Pocdam_XM_027202678.1	Fibrinogen_C
Pocdam_XM_027202679.1	EGF_CA EGF_3 EGF_CA
Pocdam_XM_027202680.1	Fibrinogen_C
Pocdam_XM_027202681.1	7tm_1
Pocdam_XM_027202682.1	GBP
Pocdam_XM_027202683.1	EGF EGF_CA
Pocdam_XM_027202684.1	CBF
Pocdam_XM_027202685.1	ANF_receptor NCD3G 7tm_3
Pocdam_XM_027202687.1	Ion_trans
Pocdam_XM_027202692.1	Ribosomal_S5 Ribosomal_S5_C
Pocdam_XM_027202693.1	
Pocdam_XM_027202694.1	COX16
Pocdam_XM_027202695.1	
Pocdam_XM_027202696.1	CCSAP
Pocdam_XM_027202697.1	Ras
Pocdam_XM_027202698.1	
Pocdam_XM_027202699.1	
Pocdam_XM_027202700.1	
Pocdam_XM_027202701.1	NDK
Pocdam_XM_027202702.1	Baculo_FP
Pocdam_XM_027202703.1	
Pocdam_XM_027202704.1	
Pocdam_XM_027202705.1	BTB BACK PHR
Pocdam_XM_027202706.1	Sortilin-Vps10
Pocdam_XM_027202707.1	Homeodomain
Pocdam_XM_027202708.1	STIMATE
Pocdam_XM_027202710.1	
Pocdam_XM_027202711.1	
Pocdam_XM_027202712.1	Collagen I-set I-set Ig_3 Sushi
Pocdam_XM_027202713.1	7tm_1
Pocdam_XM_027202714.1	EGF_CA EGF_CA EGF EGF_CA EGF_CA EGF_CA EGF EGF_CA EGF_CA EGF EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA FXa_inhibition Zona_pellucida
Pocdam_XM_027202715.1	TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 VWA
Pocdam_XM_027202716.1	Ank_4 Ank_2 Ank Ank_2 Ank_3 Ank_2 Ank Ank_2 Ank_4 Ank_2 Ank_2 Ank
Pocdam_XM_027202717.1	PID_2
Pocdam_XM_027202718.1	RNase_PH RNase_PH_C
Pocdam_XM_027202719.1	Carn_acyltransf
Pocdam_XM_027202720.1	7tm_1
Pocdam_XM_027202721.1	HARE-HTH ASXH PHD_3
Pocdam_XM_027202722.1	CUB Ldl_recept_a Ldl_recept_a cEGF FXa_inhibition EGF_CA FXa_inhibition EGF_CA EGF_CA cEGF FXa_inhibition EGF_CA Trypsin
Pocdam_XM_027202724.1	
Pocdam_XM_027202728.1	Sedlin_N Sedlin_N
Pocdam_XM_027202729.1	PCM1_C
Pocdam_XM_027202731.1	
Pocdam_XM_027202732.1	FXa_inhibition FXa_inhibition EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA cEGF EGF_CA EGF_CA cEGF cEGF FXa_inhibition FXa_inhibition
Pocdam_XM_027202733.1	HMG_box
Pocdam_XM_027202734.1	
Pocdam_XM_027202735.1	
Pocdam_XM_027202736.1	Nfu_N NifU
Pocdam_XM_027202737.1	
Pocdam_XM_027202738.1	
Pocdam_XM_027202739.1	
Pocdam_XM_027202740.1	Cupin_8
Pocdam_XM_027202743.1	DUF4464
Pocdam_XM_027202744.1	
Pocdam_XM_027202745.1	
Pocdam_XM_027202746.1	fn3 Ig_3 fn3 Pkinase_Tyr
Pocdam_XM_027202747.1	
Pocdam_XM_027202748.1	
Pocdam_XM_027202750.1	ANF_receptor NCD3G
Pocdam_XM_027202751.1	ANF_receptor
Pocdam_XM_027202752.1	fn3 EGF F5_F8_type_C REJ
Pocdam_XM_027202753.1	AbfB
Pocdam_XM_027202754.1	AbfB
Pocdam_XM_027202755.1	PA14 AbfB fn2 fn2 fn2
Pocdam_XM_027202756.1	
Pocdam_XM_027202757.1	PAN_1 Gly_rich
Pocdam_XM_027202758.1	DDE_Tnp_4
Pocdam_XM_027202759.1	
Pocdam_XM_027202760.1	Myosin_head Myosin_TH1 ZU5
Pocdam_XM_027202761.1	Myosin_head
Pocdam_XM_027202762.1	DHC_N2 AAA_6 Dynein_AAA_lid AAA_7 AAA_lid_1 AAA_8 MT AAA_9 Dynein_heavy AAA_lid_11 Dynein_C
Pocdam_XM_027202763.1	Connexin NACHT
Pocdam_XM_027202764.1	BTB_2 Ion_trans
Pocdam_XM_027202767.1	RRM_1
Pocdam_XM_027202768.1	FERM_N FERM_M FERM_C FA
Pocdam_XM_027202769.1	Innexin
Pocdam_XM_027202770.1	UDG
Pocdam_XM_027202771.1	
Pocdam_XM_027202772.1	Shal-type BTB_2 Ion_trans
Pocdam_XM_027202773.1	Y_phosphatase Y_phosphatase
Pocdam_XM_027202774.1	GST_N GST_C_3
Pocdam_XM_027202776.1	zf-CCHC zf-CCHC zf-CCHC zf-CCHC zf-CCHC zf-CCHC zf-CCHC zf-CCHC zf-CCHC
Pocdam_XM_027202777.1	MFS_1
Pocdam_XM_027202778.1	
Pocdam_XM_027202779.1	
Pocdam_XM_027202780.1	
Pocdam_XM_027202783.1	
Pocdam_XM_027202784.1	
Pocdam_XM_027202785.1	
Pocdam_XM_027202786.1	
Pocdam_XM_027202790.1	
Pocdam_XM_027202791.1	
Pocdam_XM_027202792.1	
Pocdam_XM_027202793.1	NACHT
Pocdam_XM_027202794.1	adh_short
Pocdam_XM_027202795.1	DUF3754
Pocdam_XM_027202796.1	DUF1295
Pocdam_XM_027202797.1	CAP
Pocdam_XM_027202801.1	Peptidase_M1_N Peptidase_M1 ERAP1_C
Pocdam_XM_027202803.1	Fibrinogen_C
Pocdam_XM_027202805.1	DSPc
Pocdam_XM_027202806.1	Aldo_ket_red
Pocdam_XM_027202807.1	
Pocdam_XM_027202808.1	Sulfatase
Pocdam_XM_027202809.1	DUF4618
Pocdam_XM_027202810.1	adh_short_C2
Pocdam_XM_027202811.1	COX4
Pocdam_XM_027202812.1	DER1
Pocdam_XM_027202813.1	7tm_1
Pocdam_XM_027202814.1	Granulin
Pocdam_XM_027202815.1	MAM fn3 fn3 fn3 Trypsin MAM MAM fn3 fn3 fn3 fn3 fn3 Trypsin MAM MAM
Pocdam_XM_027202816.1	
Pocdam_XM_027202818.1	
Pocdam_XM_027202819.1	
Pocdam_XM_027202820.1	Septin
Pocdam_XM_027202823.1	Pkinase
Pocdam_XM_027202824.1	ABM
Pocdam_XM_027202825.1	Peptidase_S8
Pocdam_XM_027202826.1	
Pocdam_XM_027202827.1	AAA AAA_lid_3 Vps4_C
Pocdam_XM_027202829.1	
Pocdam_XM_027202830.1	
Pocdam_XM_027202831.1	Pep_deformylase
Pocdam_XM_027202832.1	Pep_deformylase
Pocdam_XM_027202833.1	
Pocdam_XM_027202834.1	Ufd2P_core UQ_con
Pocdam_XM_027202835.1	PLAT Lipoxygenase
Pocdam_XM_027202836.1	PLAT Lipoxygenase
Pocdam_XM_027202839.1	PLAT Lipoxygenase
Pocdam_XM_027202840.1	GSH_synth_ATP GSH_synthase
Pocdam_XM_027202841.1	PLAT Lipoxygenase
Pocdam_XM_027202843.1	VIT VWA
Pocdam_XM_027202844.1	
Pocdam_XM_027202845.1	7tm_1
Pocdam_XM_027202847.1	
Pocdam_XM_027202848.1	PPR_long PRORP
Pocdam_XM_027202849.1	zf-U11-48K dsrm
Pocdam_XM_027202850.1	Cation_ATPase_N E1-E2_ATPase Hydrolase Cation_ATPase_C
Pocdam_XM_027202851.1	CCCAP CCCAP
Pocdam_XM_027202852.1	Collagen Collagen
Pocdam_XM_027202857.1	Endonuclease_NS
Pocdam_XM_027202858.1	FYVE
Pocdam_XM_027202860.1	MRP-L28
Pocdam_XM_027202861.1	CHCH
Pocdam_XM_027202863.1	
Pocdam_XM_027202864.1	Glyco_hydro_15
Pocdam_XM_027202865.1	PB1 PDZ
Pocdam_XM_027202866.1	2OG-FeII_Oxy_3
Pocdam_XM_027202867.1	Pox_MCEL
Pocdam_XM_027202868.1	
Pocdam_XM_027202872.1	Peptidase_A17
Pocdam_XM_027202873.1	HATPase_c_3 DNA_mis_repair MutL_C
Pocdam_XM_027202874.1	2Fe-2S_thioredx
Pocdam_XM_027202875.1	
Pocdam_XM_027202876.1	
Pocdam_XM_027202877.1	zf-RING_UBOX zf-B_box Filamin
Pocdam_XM_027202878.1	ShK ShK
Pocdam_XM_027202879.1	
Pocdam_XM_027202880.1	
Pocdam_XM_027202881.1	TMEM208_SND2
Pocdam_XM_027202882.1	FHA
Pocdam_XM_027202886.1	
Pocdam_XM_027202887.1	MOZART2
Pocdam_XM_027202888.1	Collagen Collagen
Pocdam_XM_027202889.1	
Pocdam_XM_027202890.1	Ribonuc_red_sm
Pocdam_XM_027202891.1	
Pocdam_XM_027202892.1	AAA AAA
Pocdam_XM_027202893.1	Collagen Collagen
Pocdam_XM_027202894.1	Pdase_M17_N2
Pocdam_XM_027202895.1	Ank_2 Ank_4 Mab-21
Pocdam_XM_027202897.1	ARL2_Bind_BART
Pocdam_XM_027202898.1	DED NACHT LRR_4
Pocdam_XM_027202899.1	
Pocdam_XM_027202900.1	PIG-U
Pocdam_XM_027202901.1	
Pocdam_XM_027202902.1	zf-RING_UBOX zf-B_box zf-B_box Filamin NHL NHL DUF5128 NHL
Pocdam_XM_027202904.1	
Pocdam_XM_027202906.1	7tm_1
Pocdam_XM_027202907.1	7tm_1
Pocdam_XM_027202908.1	7tm_1
Pocdam_XM_027202909.1	7tm_1
Pocdam_XM_027202910.1	L51_S25_CI-B8
Pocdam_XM_027202911.1	DAO DAO
Pocdam_XM_027202912.1	
Pocdam_XM_027202913.1	EGF EGF_CA
Pocdam_XM_027202914.1	EGF EGF_CA
Pocdam_XM_027202915.1	Trypsin MAM
Pocdam_XM_027202916.1	fn3 fn3 fn3 fn3 Trypsin MAM MAM
Pocdam_XM_027202917.1	RVT_1 DUF1891
Pocdam_XM_027202918.1	
Pocdam_XM_027202919.1	EGF EGF_CA
Pocdam_XM_027202920.1	
Pocdam_XM_027202921.1	NUC153
Pocdam_XM_027202922.1	TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12
Pocdam_XM_027202923.1	rve DUF5641
Pocdam_XM_027202924.1	TPR_7 TPR_12 TPR_12 TPR_12 TPR_12 TPR_8 CHAT
Pocdam_XM_027202925.1	
Pocdam_XM_027202926.1	MTBP_N MTBP_C MTBP_C
Pocdam_XM_027202927.1	adh_short adh_short
Pocdam_XM_027202928.1	EGF
Pocdam_XM_027202929.1	7tm_1
Pocdam_XM_027202930.1	Transferrin Transferrin Transferrin
Pocdam_XM_027202931.1	Ank_2
Pocdam_XM_027202932.1	An_peroxidase An_peroxidase
Pocdam_XM_027202933.1	
Pocdam_XM_027202935.1	
Pocdam_XM_027202936.1	Transferrin
Pocdam_XM_027202937.1	Complex1_LYR
Pocdam_XM_027202938.1	FAM92
Pocdam_XM_027202939.1	
Pocdam_XM_027202942.1	vATP-synt_AC39
Pocdam_XM_027202943.1	Sld5
Pocdam_XM_027202944.1	An_peroxidase
Pocdam_XM_027202945.1	7tm_1
Pocdam_XM_027202946.1	Ldl_recept_a Ldl_recept_a Ldl_recept_a
Pocdam_XM_027202947.1	Haspin_kinase
Pocdam_XM_027202948.1	7tm_1
Pocdam_XM_027202950.1	7tm_1
Pocdam_XM_027202951.1	7tm_1
Pocdam_XM_027202952.1	7tm_1
Pocdam_XM_027202953.1	Sulfotransfer_2
Pocdam_XM_027202954.1	Ank_2 Ank
Pocdam_XM_027202955.1	BCIP BCIP
Pocdam_XM_027202956.1	Calreticulin
Pocdam_XM_027202957.1	FAP206
Pocdam_XM_027202958.1	DUF747
Pocdam_XM_027202959.1	Prominin
Pocdam_XM_027202960.1	CAP CAP
Pocdam_XM_027202961.1	7tm_1
Pocdam_XM_027202962.1	EGF
Pocdam_XM_027202963.1	Ion_trans_2 Ion_trans_2
Pocdam_XM_027202964.1	BTB BACK Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1
Pocdam_XM_027202965.1	7tm_1
Pocdam_XM_027202967.1	Methyltransf_31
Pocdam_XM_027202969.1	Methyltransf_31
Pocdam_XM_027202970.1	BRCT HHH_8 DNA_pol_lambd_f DNA_pol_B_palm DNA_pol_B_thumb
Pocdam_XM_027202971.1	Isochorismatase
Pocdam_XM_027202972.1	Glyco_transf_54
Pocdam_XM_027202974.1	MAM I-set I-set GAIN GPS 7tm_2
Pocdam_XM_027202975.1	
Pocdam_XM_027202976.1	GST_N_4 GST_C_6
Pocdam_XM_027202977.1	Ank_4 Ank_2 Mab-21
Pocdam_XM_027202978.1	ALMS_motif
Pocdam_XM_027202979.1	CAP
Pocdam_XM_027202980.1	Homeodomain
Pocdam_XM_027202981.1	Ion_trans_2 Ion_trans_2
Pocdam_XM_027202982.1	
Pocdam_XM_027202983.1	DUF812
Pocdam_XM_027202984.1	Aa_trans
Pocdam_XM_027202985.1	
Pocdam_XM_027202986.1	Laminin_G_3 Ig_2 PAN_1
Pocdam_XM_027202987.1	Serinc
Pocdam_XM_027202988.1	Acyltransferase
Pocdam_XM_027202989.1	EMP24_GP25L
Pocdam_XM_027202990.1	Homeodomain
Pocdam_XM_027202992.1	TMEM33_Pom33
Pocdam_XM_027202993.1	Homeodomain
Pocdam_XM_027202994.1	7tm_1 7tm_1
Pocdam_XM_027202995.1	CAP
Pocdam_XM_027202996.1	RRM_1
Pocdam_XM_027202997.1	Cullin
Pocdam_XM_027202998.1	7tm_1
Pocdam_XM_027202999.1	7tm_1
Pocdam_XM_027203000.1	
Pocdam_XM_027203001.1	Ribosomal_L26 KOW
Pocdam_XM_027203002.1	Sel1 Sel1 Sel1 Sel1 Sel1
Pocdam_XM_027203003.1	7tm_1
Pocdam_XM_027203004.1	7tm_1
Pocdam_XM_027203005.1	GFO_IDH_MocA GFO_IDH_MocA_C
Pocdam_XM_027203007.1	GFO_IDH_MocA GFO_IDH_MocA_C
Pocdam_XM_027203010.1	TauD
Pocdam_XM_027203012.1	Homeodomain
Pocdam_XM_027203013.1	Ion_trans_2 Ion_trans_2
Pocdam_XM_027203014.1	Prominin
Pocdam_XM_027203015.1	CTP_transf_like
Pocdam_XM_027203016.1	Neur_chan_LBD Neur_chan_memb
Pocdam_XM_027203017.1	Myosin_head Myosin_TH1
Pocdam_XM_027203018.1	DUF1736 TPR_11 TPR_10 TPR_12 TPR_11
Pocdam_XM_027203019.1	SH2
Pocdam_XM_027203020.1	Glyco_hydro_47 PA
Pocdam_XM_027203021.1	COG7
Pocdam_XM_027203022.1	
Pocdam_XM_027203023.1	Ion_trans Ion_trans Ion_trans Ion_trans GPHH Ca_chan_IQ
Pocdam_XM_027203024.1	Integrase_H2C2
Pocdam_XM_027203025.1	HLH
Pocdam_XM_027203026.1	TNFR_c6 TNFR_c6 TNFR_c6
Pocdam_XM_027203027.1	GTP_EFTU_D2 EFG_III EFG_IV EFG_C
Pocdam_XM_027203028.1	TPMT
Pocdam_XM_027203029.1	PID
Pocdam_XM_027203030.1	Thioredoxin_6 Thioredoxin
Pocdam_XM_027203031.1	
Pocdam_XM_027203034.1	WD40 WD40 WD40 WD40 WD40 WD40 WD40 WD40
Pocdam_XM_027203036.1	
Pocdam_XM_027203037.1	IF4E
Pocdam_XM_027203038.1	RWD
Pocdam_XM_027203039.1	IBB Arm Arm Arm Arm Arm Arm Arm Arm_3
Pocdam_XM_027203040.1	VWA
Pocdam_XM_027203041.1	SIR2
Pocdam_XM_027203042.1	zf-RING_9
Pocdam_XM_027203045.1	LRR_6 LRR_6
Pocdam_XM_027203048.1	
Pocdam_XM_027203049.1	VWA TSP_1 F5_F8_type_C
Pocdam_XM_027203051.1	
Pocdam_XM_027203053.1	MyTH4
Pocdam_XM_027203059.1	ABC_membrane ABC_tran ABC_membrane ABC_tran
Pocdam_XM_027203062.1	Fis1_TPR_N Fis1_TPR_C
Pocdam_XM_027203063.1	adh_short
Pocdam_XM_027203064.1	VWA VWA
Pocdam_XM_027203065.1	Ig_3 Ig_3 Pkinase_Tyr
Pocdam_XM_027203066.1	Homeodomain OAR
Pocdam_XM_027203069.1	Myosin_head IQ IQ IQ IQ MyTH4 SH3_9 MyTH4 FERM_M
Pocdam_XM_027203070.1	Ig_3
Pocdam_XM_027203071.1	7tm_1
Pocdam_XM_027203072.1	7tm_1
Pocdam_XM_027203073.1	CAP
Pocdam_XM_027203074.1	7tm_1
Pocdam_XM_027203075.1	Trypsin
Pocdam_XM_027203076.1	7tm_1
Pocdam_XM_027203077.1	
Pocdam_XM_027203078.1	Arf
Pocdam_XM_027203079.1	Transket_pyr Transketolase_C
Pocdam_XM_027203080.1	ASC
Pocdam_XM_027203081.1	7tm_1
Pocdam_XM_027203082.1	ABC_tran ABC2_membrane
Pocdam_XM_027203083.1	
Pocdam_XM_027203084.1	
Pocdam_XM_027203085.1	EVC2_like
Pocdam_XM_027203086.1	GFP
Pocdam_XM_027203088.1	GFP
Pocdam_XM_027203089.1	GFP
Pocdam_XM_027203090.1	CathepsinC_exc Peptidase_C1
Pocdam_XM_027203091.1	DUF21
Pocdam_XM_027203092.1	7tm_1
Pocdam_XM_027203094.1	7tm_1
Pocdam_XM_027203100.1	Slu7
Pocdam_XM_027203101.1	FA_desaturase
Pocdam_XM_027203102.1	
Pocdam_XM_027203103.1	fn3 fn3
Pocdam_XM_027203104.1	Pkinase
Pocdam_XM_027203105.1	Vinculin Vinculin ILEI ILEI Vinculin
Pocdam_XM_027203106.1	7tm_1
Pocdam_XM_027203107.1	7tm_1
Pocdam_XM_027203108.1	7tm_1
Pocdam_XM_027203109.1	DOMON
Pocdam_XM_027203110.1	
Pocdam_XM_027203111.1	
Pocdam_XM_027203112.1	DUF229
Pocdam_XM_027203113.1	Suv3_N Helicase_C Suv3_C_1 SUV3_C
Pocdam_XM_027203117.1	LIM LIM LIM LIM VHP
Pocdam_XM_027203118.1	Ammonium_transp
Pocdam_XM_027203119.1	DUF3456
Pocdam_XM_027203120.1	CathepsinC_exc Peptidase_C1
Pocdam_XM_027203121.1	Lectin_C
Pocdam_XM_027203123.1	LIM_bind LIM_bind LID
Pocdam_XM_027203126.1	
Pocdam_XM_027203127.1	7tm_1
Pocdam_XM_027203128.1	VPS9
Pocdam_XM_027203129.1	Homeodomain
Pocdam_XM_027203130.1	Lectin_leg-like
Pocdam_XM_027203131.1	7tm_1
Pocdam_XM_027203132.1	7tm_1
Pocdam_XM_027203133.1	7tm_1
Pocdam_XM_027203134.1	zf-LITAF-like
Pocdam_XM_027203135.1	CHAT
Pocdam_XM_027203136.1	
Pocdam_XM_027203137.1	Pkinase
Pocdam_XM_027203138.1	Aldedh Aldedh
Pocdam_XM_027203139.1	Ras
Pocdam_XM_027203141.1	Zona_pellucida
Pocdam_XM_027203143.1	7tm_1
Pocdam_XM_027203144.1	7tm_1
Pocdam_XM_027203145.1	
Pocdam_XM_027203146.1	Aldedh
Pocdam_XM_027203147.1	DUF167
Pocdam_XM_027203148.1	
Pocdam_XM_027203149.1	
Pocdam_XM_027203150.1	F-box-like
Pocdam_XM_027203151.1	
Pocdam_XM_027203152.1	TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1
Pocdam_XM_027203155.1	TSP_1 TSP_1 TSP_1
Pocdam_XM_027203156.1	MAM CUB LRR_8
Pocdam_XM_027203157.1	
Pocdam_XM_027203158.1	
Pocdam_XM_027203159.1	Vitellogenin_N DUF1943 DUF1081 VWD C8
Pocdam_XM_027203160.1	LRRNT_2 LRR_8
Pocdam_XM_027203161.1	Coatomer_E
Pocdam_XM_027203162.1	Ceramidase
Pocdam_XM_027203163.1	TUTase PAP_assoc
Pocdam_XM_027203164.1	TSP_1 ADAM_spacer1 TSP_1 TSP_1 NTR NTR
Pocdam_XM_027203165.1	7tm_1
Pocdam_XM_027203166.1	RBP_receptor
Pocdam_XM_027203167.1	LRR_9
Pocdam_XM_027203169.1	LRRNT_2
Pocdam_XM_027203170.1	LRRNT_2 LRR_1 LRR_1
Pocdam_XM_027203171.1	Glyco_hydro_18 Glyco_hydro_18
Pocdam_XM_027203172.1	MAM MAM MAM Lectin_C Laminin_G_3 Lectin_C MAM Ldl_recept_a Ldl_recept_a MAM F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C Pentaxin MAM CUB LRR_8 LRR_8 7tm_1
Pocdam_XM_027203173.1	MAM MAM MAM Lectin_C Laminin_G_3 Lectin_C MAM Ldl_recept_a Ldl_recept_a MAM F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C Laminin_G_3 MAM CUB LRR_8 7tm_1
Pocdam_XM_027203174.1	Ras
Pocdam_XM_027203175.1	MAM MAM MAM Lectin_C Laminin_G_3 Lectin_C PA14 MAM Ldl_recept_a Ldl_recept_a MAM MAM F5_F8_type_C Laminin_G_3 MAM CUB LRR_8
Pocdam_XM_027203176.1	CHAT
Pocdam_XM_027203177.1	FHA
Pocdam_XM_027203178.1	Mab-21
Pocdam_XM_027203179.1	PX SH3_1 SH3_1 SH2
Pocdam_XM_027203181.1	DOMON DOMON DOMON DOMON DOMON
Pocdam_XM_027203186.1	7tm_1
Pocdam_XM_027203187.1	Ribosomal_L23eN Ribosomal_L23
Pocdam_XM_027203188.1	EGF_CA EGF_CA EGF_CA REJ GPS PLAT PKD_channel
Pocdam_XM_027203189.1	
Pocdam_XM_027203190.1	PAZ Piwi
Pocdam_XM_027203191.1	Methyltransf_10
Pocdam_XM_027203192.1	
Pocdam_XM_027203193.1	U-box Prp19 WD40 WD40 WD40 WD40 WD40
Pocdam_XM_027203196.1	DUF155
Pocdam_XM_027203197.1	Glycolytic
Pocdam_XM_027203198.1	Cupin_5
Pocdam_XM_027203199.1	MIF
Pocdam_XM_027203200.1	DUF3128
Pocdam_XM_027203201.1	TPR_12 TPR_12 TPR_12 CHAT TPR_8
Pocdam_XM_027203202.1	Kinesin HHH_3
Pocdam_XM_027203203.1	PAN_1 Gly_rich
Pocdam_XM_027203204.1	Tropomyosin
Pocdam_XM_027203205.1	DUF953
Pocdam_XM_027203206.1	
Pocdam_XM_027203207.1	
Pocdam_XM_027203208.1	
Pocdam_XM_027203209.1	SKA2 DUF3161
Pocdam_XM_027203212.1	
Pocdam_XM_027203213.1	
Pocdam_XM_027203214.1	Dna2 AAA_11 AAA_11 AAA_12
Pocdam_XM_027203215.1	MFS_2 MFS_2
Pocdam_XM_027203216.1	MFS_2 MFS_2
Pocdam_XM_027203218.1	
Pocdam_XM_027203220.1	7tm_1
Pocdam_XM_027203221.1	
Pocdam_XM_027203222.1	5-FTHF_cyc-lig
Pocdam_XM_027203223.1	Cation_efflux
Pocdam_XM_027203224.1	7tm_1
Pocdam_XM_027203225.1	Creatinase_N_2 Peptidase_M24 Peptidase_M24_C
Pocdam_XM_027203226.1	VWA
Pocdam_XM_027203227.1	Collagen Collagen Collagen
Pocdam_XM_027203228.1	VWA VWA VWA VWA Collagen Collagen Collagen
Pocdam_XM_027203229.1	Collagen Collagen Collagen
Pocdam_XM_027203230.1	7tm_1
Pocdam_XM_027203231.1	Collagen Collagen Collagen Collagen
Pocdam_XM_027203232.1	VWA Collagen Collagen
Pocdam_XM_027203233.1	Pkinase
Pocdam_XM_027203235.1	Collagen Collagen Collagen Collagen COLFI
Pocdam_XM_027203236.1	Collagen Collagen
Pocdam_XM_027203237.1	
Pocdam_XM_027203238.1	
Pocdam_XM_027203239.1	
Pocdam_XM_027203240.1	NARG2_C
Pocdam_XM_027203241.1	Peptidase_M13_N Peptidase_M13_N Peptidase_M13
Pocdam_XM_027203242.1	7tm_1
Pocdam_XM_027203243.1	7tm_1
Pocdam_XM_027203244.1	7tm_1
Pocdam_XM_027203245.1	
Pocdam_XM_027203246.1	Activin_recp Pkinase
Pocdam_XM_027203248.1	Pkinase
Pocdam_XM_027203249.1	FPN1
Pocdam_XM_027203251.1	Creatinase_N
Pocdam_XM_027203252.1	P34-Arc
Pocdam_XM_027203253.1	VWA Collagen Collagen Collagen
Pocdam_XM_027203254.1	Collagen Collagen COLFI
Pocdam_XM_027203255.1	
Pocdam_XM_027203256.1	NCD1 NCD2
Pocdam_XM_027203257.1	Pkinase_Tyr
Pocdam_XM_027203259.1	Collagen Collagen COLFI
Pocdam_XM_027203260.1	PID
Pocdam_XM_027203261.1	Mito_carr Mito_carr Mito_carr
Pocdam_XM_027203262.1	GST_C_3
Pocdam_XM_027203263.1	WAP VWA
Pocdam_XM_027203264.1	COLFI
Pocdam_XM_027203265.1	WAP VWA
Pocdam_XM_027203266.1	COLFI
Pocdam_XM_027203267.1	VWA
Pocdam_XM_027203268.1	PAXIP1_C
Pocdam_XM_027203269.1	Exo_endo_phos
Pocdam_XM_027203270.1	CLASP_N CLASP_N
Pocdam_XM_027203273.1	Sds3
Pocdam_XM_027203278.1	
Pocdam_XM_027203279.1	DTW
Pocdam_XM_027203280.1	EF-1_beta_acid EF1_GNE
Pocdam_XM_027203281.1	MtN3_slv MtN3_slv
Pocdam_XM_027203283.1	PAXX
Pocdam_XM_027203284.1	RRM_1
Pocdam_XM_027203285.1	Ion_trans_2 Ion_trans_2
Pocdam_XM_027203287.1	REJ GPS PLAT PKD_channel
Pocdam_XM_027203288.1	Ipi1_N
Pocdam_XM_027203289.1	7tm_1
Pocdam_XM_027203290.1	7tm_1
Pocdam_XM_027203291.1	cNMP_binding
Pocdam_XM_027203292.1	CCDC92
Pocdam_XM_027203293.1	
Pocdam_XM_027203294.1	C2
Pocdam_XM_027203297.1	Collagen Collagen COLFI
